Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,18.790001,18.879999,18.280001,18.500000,16.045370,7596500
2009-07-15,18.980000,20.120001,18.840000,20.010000,17.355026,7467500
2009-07-16,19.900000,20.900000,19.650000,20.610001,17.875416,6909300
2009-07-17,20.750000,20.920000,20.469999,20.680000,17.936127,4936200
2009-07-20,21.100000,21.680000,20.900000,21.650000,18.777424,6222700
2009-07-21,21.900000,22.090000,20.959999,21.469999,18.621302,7430600
2009-07-22,21.000000,22.049999,20.400000,21.670000,18.794773,5764900
2009-07-23,21.799999,22.450001,21.559999,22.150000,19.211081,6826300
2009-07-24,22.000000,22.360001,21.860001,22.010000,19.089657,4174600
2009-07-27,22.250000,22.250000,21.450001,21.770000,18.881504,6011700
2009-07-28,21.500000,21.760000,21.260000,21.590000,18.725386,5534500
2009-07-29,21.280001,21.350000,20.900000,21.059999,18.265707,5774900
2009-07-30,21.379999,21.879999,21.330000,21.559999,18.699364,5622700
2009-07-31,21.400000,21.990000,21.389999,21.930000,19.020275,4778400
2009-08-03,22.290001,22.660000,22.049999,22.500000,19.514647,5976100
2009-08-04,22.370001,22.990000,22.290001,22.690001,19.679436,5449400
2009-08-05,22.590000,22.860001,22.139999,22.650000,19.644741,5520600
2009-08-06,22.700001,22.700001,21.860001,22.049999,19.124352,7328200
2009-08-07,22.350000,22.520000,21.870001,21.950001,19.037624,6019900
2009-08-10,21.850000,22.049999,21.680000,22.049999,19.124352,4106100
2009-08-11,22.049999,22.100000,21.350000,21.410000,18.569269,5689100
2009-08-12,21.450001,22.389999,21.410000,22.250000,19.297813,6750600
2009-08-13,22.570000,22.870001,22.330000,22.870001,19.835550,5941900
2009-08-14,22.900000,23.510000,22.450001,23.010000,19.956976,8253000
2009-08-17,22.129999,22.389999,21.940001,21.969999,19.054966,0
2009-08-18,22.110001,22.290001,21.850000,21.950001,19.037624,4694500
2009-08-19,21.600000,22.129999,21.450001,21.930000,19.020275,5247200
2009-08-20,21.950001,22.540001,21.950001,22.299999,19.341179,4572900
2009-08-21,22.600000,22.900000,22.450001,22.670000,19.662092,4713100
2009-08-24,22.860001,23.360001,22.799999,22.900000,19.861568,5927500
2009-08-25,22.900000,23.219999,22.370001,22.410000,19.436581,4606200
2009-08-26,22.500000,22.650000,22.139999,22.299999,19.341179,5098900
2009-08-27,22.370001,23.059999,21.969999,22.910000,19.870245,6142400
2009-08-28,23.000000,23.200001,22.559999,22.740000,19.722799,4486000
2009-08-31,22.430000,22.480000,22.049999,22.059999,19.133024,5256000
2009-09-01,22.070000,22.559999,21.610001,21.700001,18.820789,5029600
2009-09-02,21.590000,21.790001,21.250000,21.250000,18.430504,6640200
2009-09-03,21.500000,21.690001,21.360001,21.620001,18.751404,3626300
2009-09-04,21.750000,22.090000,21.639999,22.030001,19.107008,4174500
2009-09-08,22.480000,22.790001,22.360001,22.700001,19.688105,3969600
2009-09-09,22.700001,22.750000,22.280001,22.559999,19.566677,3783400
2009-09-10,22.370001,23.000000,22.309999,22.950001,19.904936,4915600
2009-09-11,23.049999,23.200001,22.809999,23.120001,20.052383,4912500
2009-09-14,22.790001,23.180000,22.610001,23.020000,19.965645,3681700
2009-09-15,23.180000,23.200001,22.799999,23.040001,19.982996,4364500
2009-09-16,23.190001,23.940001,23.190001,23.850000,20.685520,6213400
2009-09-17,23.799999,24.389999,23.350000,24.100000,20.902353,5664300
2009-09-18,23.950001,24.490000,23.950001,24.270000,21.049793,3790000
2009-09-21,24.000000,24.719999,23.610001,24.500000,21.249279,5335500
2009-09-22,24.900000,25.110001,24.700001,24.700001,21.422747,6677100
2009-09-23,24.709999,24.809999,24.049999,24.059999,20.867657,5735500
2009-09-24,24.299999,24.370001,23.450001,23.750000,20.598789,8270000
2009-09-25,23.590000,23.900000,23.500000,23.660000,20.520729,4761700
2009-09-28,23.910000,24.230000,23.709999,24.049999,20.858986,3918700
2009-09-29,24.000000,24.180000,23.580000,23.740000,20.590120,5795800
2009-09-30,24.059999,24.059999,23.559999,23.750000,20.598789,5608500
2009-10-01,23.650000,23.690001,23.030001,23.110001,20.043705,6784600
2009-10-02,22.900000,24.170000,22.660000,23.860001,20.694199,12017500
2009-10-05,24.129999,24.950001,24.100000,24.799999,21.509476,17323600
2009-10-06,25.100000,25.480000,24.850000,25.299999,21.943129,8353700
2009-10-07,25.200001,25.799999,24.910000,25.450001,22.073233,6977200
2009-10-08,25.750000,25.950001,25.469999,25.900000,22.463526,5562000
2009-10-09,25.830000,26.150000,25.690001,25.910000,22.472195,3580700
2009-10-13,26.000000,26.950001,25.990000,26.950001,23.374207,5082800
2009-10-14,27.559999,28.650000,27.500000,28.650000,24.848644,8410300
2009-10-15,28.500000,29.870001,28.150000,29.870001,25.906776,6696000
2009-10-16,29.150000,29.750000,28.760000,28.809999,24.987417,8357500
2009-10-19,29.110001,30.270000,29.110001,29.799999,25.846060,6790200
2009-10-20,29.180000,29.660000,28.160000,29.180000,25.308331,9276600
2009-10-21,29.200001,30.400000,29.200001,29.350000,25.455770,7301400
2009-10-22,29.840000,30.000000,29.010000,29.700001,25.759331,5558100
2009-10-23,30.190001,30.299999,28.809999,28.809999,24.987417,5189200
2009-10-26,29.100000,29.549999,28.250000,28.620001,24.822626,4017800
2009-10-27,28.950001,28.950001,27.400000,27.500000,23.851231,5758100
2009-10-28,27.299999,27.299999,25.510000,25.530001,22.142614,11136900
2009-10-29,26.400000,27.520000,26.209999,27.500000,23.851231,7642100
2009-10-30,27.780001,27.870001,26.059999,26.299999,22.810453,7292900
2009-11-03,25.750000,27.379999,25.299999,26.610001,23.079325,6248300
2009-11-04,27.559999,28.000000,27.150000,27.490000,23.842560,6238200
2009-11-05,28.000000,28.280001,27.620001,28.049999,24.328253,6378700
2009-11-06,28.070000,28.070000,26.799999,27.219999,23.608387,8130900
2009-11-09,27.809999,28.350000,27.650000,28.049999,24.328253,5936100
2009-11-10,27.920000,28.480000,27.750000,28.299999,24.545084,6082500
2009-11-11,28.730000,28.990000,28.180000,28.450001,24.675184,5209000
2009-11-12,28.389999,28.389999,27.230000,27.230000,23.617058,7280900
2009-11-13,27.400000,27.959999,26.900000,27.629999,23.963984,6829500
2009-11-16,28.000000,28.480000,27.950001,28.250000,24.501720,5597400
2009-11-17,28.000000,28.549999,27.910000,28.400000,24.697384,4888900
2009-11-18,28.700001,28.840000,28.030001,28.040001,24.384317,6148100
2009-11-19,27.709999,28.580000,27.350000,28.290001,24.601730,4490500
2009-11-23,28.719999,28.850000,28.200001,28.299999,24.610422,4198000
2009-11-24,28.350000,28.490000,27.850000,28.280001,24.593029,4403800
2009-11-25,28.400000,28.549999,28.299999,28.500000,24.784349,4266600
2009-11-26,28.000000,28.200001,27.690001,27.770000,24.149523,2786900
2009-11-27,27.500000,28.209999,27.420000,27.790001,24.166920,3912600
2009-11-30,27.799999,28.080000,27.100000,27.100000,23.566870,6226800
2009-12-01,27.969999,28.389999,27.809999,28.049999,24.393013,6200700
2009-12-02,28.299999,28.850000,28.160000,28.600000,24.871315,6578400
2009-12-03,28.990000,29.350000,28.670000,28.750000,25.001749,7676900
2009-12-04,28.700001,29.500000,28.299999,28.450001,24.740868,8334900
2009-12-07,28.799999,29.600000,28.650000,29.299999,25.480045,7097900
2009-12-08,29.049999,29.240000,28.650000,28.700001,24.958277,5249100
2009-12-09,29.090000,29.330000,28.740000,29.290001,25.471352,5635700
2009-12-10,29.520000,30.049999,29.490000,30.049999,26.132269,6268100
2009-12-11,30.219999,30.400000,29.799999,29.990000,26.080093,3887600
2009-12-14,30.150000,30.250000,29.400000,29.570000,25.714849,3427300
2009-12-15,29.450001,29.910000,29.219999,29.610001,25.749634,4316800
2009-12-16,29.889999,29.930000,28.940001,29.000000,25.219160,5016500
2009-12-17,28.910000,29.010000,28.260000,28.400000,24.697384,4502400
2009-12-18,28.700001,28.719999,28.010000,28.370001,24.671295,4114100
2009-12-21,28.850000,28.850000,27.740000,27.740000,24.123430,4023400
2009-12-22,28.250000,29.129999,28.150000,29.129999,25.332211,6081500
2009-12-23,29.299999,29.559999,29.049999,29.250000,25.436573,2711500
2009-12-28,29.540001,29.820000,29.250000,29.330000,25.506138,1709300
2009-12-30,29.190001,29.200001,29.010000,29.139999,25.497387,2654000
2010-01-04,29.299999,29.799999,29.280001,29.600000,25.899883,2827700
2010-01-05,29.740000,30.170000,29.650000,30.100000,26.337387,4480400
2010-01-06,29.959999,30.379999,29.860001,30.299999,26.512386,4499900
2010-01-07,30.100000,30.379999,29.520000,29.620001,25.917387,5695900
2010-01-08,29.719999,29.879999,29.350000,29.540001,25.847393,4269500
2010-01-11,29.799999,29.990000,29.500000,29.559999,25.864893,3923600
2010-01-12,29.209999,29.719999,29.010000,29.350000,25.681137,4589300
2010-01-13,29.600000,29.750000,29.219999,29.490000,25.803633,4218900
2010-01-14,29.500000,29.930000,29.340000,29.459999,25.777386,3550300
2010-01-15,29.139999,29.440001,28.500000,28.850000,25.243639,4780500
2010-01-18,29.250000,29.250000,28.700001,28.700001,25.112392,1921500
2010-01-19,28.520000,28.900000,28.480000,28.610001,25.033640,3662500
2010-01-20,28.540001,28.549999,27.320000,27.600000,24.149900,6942600
2010-01-21,27.799999,27.889999,26.160000,26.400000,23.099901,8869400
2010-01-22,26.250000,26.799999,25.700001,26.049999,22.793650,7415600
2010-01-26,25.840000,26.600000,25.549999,26.280001,22.994902,6290100
2010-01-27,26.250000,26.450001,25.450001,25.530001,22.338652,6290500
2010-01-28,26.129999,26.250000,25.110001,25.600000,22.399897,7653800
2010-01-29,25.870001,26.240000,25.250000,25.340000,22.172401,7682600
2010-02-01,25.570000,26.160000,25.340000,26.000000,22.749905,4506600
2010-02-02,26.450001,26.889999,26.150000,26.600000,23.274902,7080200
2010-02-03,26.650000,26.950001,26.360001,26.530001,23.213652,6485600
2010-02-04,26.250000,26.299999,25.170000,25.290001,22.128660,6664000
2010-02-05,24.780001,25.230000,23.910000,24.670000,21.586153,7073600
2010-02-08,24.750000,24.959999,24.219999,24.299999,21.262407,4452400
2010-02-09,24.750000,25.230000,24.629999,24.750000,21.656157,5309100
2010-02-10,25.010000,25.180000,24.510000,25.000000,21.874899,4278100
2010-02-11,25.070000,26.200001,24.910000,26.200001,22.924902,5657900
2010-02-12,25.750000,26.400000,25.680000,26.100000,22.837397,5312000
2010-02-17,26.510000,26.700001,26.250000,26.260000,22.977406,3701100
2010-02-18,26.299999,26.500000,25.959999,26.320000,23.029896,3304500
2010-02-19,26.030001,26.209999,25.980000,26.000000,22.749905,4342800
2010-02-22,26.200001,26.330000,25.809999,25.959999,22.714897,3503900
2010-02-23,25.870001,25.969999,25.200001,25.379999,22.207397,4234900
2010-02-24,25.500000,25.750000,25.080000,25.110001,21.971157,0
2010-02-25,25.000000,26.280001,24.799999,26.120001,22.854902,0
2010-02-26,26.309999,26.830000,25.799999,26.450001,23.143646,0
2010-03-01,26.650000,27.320000,26.570000,27.160000,23.764898,0
2010-03-02,27.420000,27.469999,26.850000,26.850000,23.493647,0
2010-03-03,27.100000,27.379999,26.639999,26.719999,23.379896,0
2010-03-04,27.000000,27.120001,26.430000,26.719999,23.379896,0
2010-03-05,27.100000,27.250000,26.910000,27.150000,23.756145,0
2010-03-08,27.230000,27.469999,26.820000,27.350000,23.931147,0
2010-03-09,27.150000,27.980000,27.120001,27.600000,24.149900,0
2010-03-10,27.889999,28.100000,27.450001,27.830000,24.351143,0
2010-03-11,27.639999,27.930000,27.360001,27.600000,24.149900,0
2010-03-12,27.889999,27.889999,27.150000,27.400000,23.974894,0
2010-03-15,27.330000,27.350000,26.889999,27.219999,23.817400,0
2010-03-16,27.350000,27.980000,27.280001,27.959999,24.464893,0
2010-03-17,28.150000,28.410000,27.650000,27.850000,24.368647,0
2010-03-18,27.990000,28.049999,27.120001,27.879999,24.394896,0
2010-03-19,27.910000,27.990000,27.270000,27.309999,23.896145,0
2010-03-22,26.850000,27.400000,26.600000,26.959999,23.589899,0
2010-03-23,27.110001,27.350000,26.830000,27.040001,23.659895,0
2010-03-24,26.790001,27.240000,26.469999,26.670000,23.336147,0
2010-03-25,27.010000,27.150000,26.360001,26.400000,23.099901,0
2010-03-26,26.500000,27.250000,26.500000,27.240000,23.834894,0
2010-03-29,27.590000,28.520000,27.500000,28.520000,24.954889,0
2010-03-30,28.700001,28.980000,28.410000,28.850000,25.243639,0
2010-03-31,28.600000,29.000000,28.510000,28.900000,25.287386,0
2010-04-01,29.200001,29.920000,29.150000,29.920000,26.179888,0
2010-04-05,30.000000,30.559999,29.750000,30.420000,26.617382,0
2010-04-06,30.200001,31.510000,30.110001,31.059999,27.177382,0
2010-04-07,30.940001,31.389999,30.370001,30.900000,27.037384,0
2010-04-08,30.889999,31.740000,30.660000,31.219999,27.317373,0
2010-04-09,31.840000,31.879999,31.400000,31.559999,27.614878,0
2010-04-12,31.540001,31.680000,30.889999,30.950001,27.081129,0
2010-04-13,31.000000,31.190001,30.520000,30.950001,27.081129,0
2010-04-14,31.000000,31.299999,30.670000,31.100000,27.212378,0
2010-04-15,31.139999,31.139999,30.350000,30.440001,26.634884,0
2010-04-16,30.110001,30.280001,29.340000,29.940001,26.197392,0
2010-04-19,29.660000,29.799999,28.930000,29.280001,25.619888,0
2010-04-20,29.600000,29.650000,29.010000,29.100000,25.462389,0
2010-04-22,28.700001,29.719999,28.510000,29.690001,25.978636,0
2010-04-23,29.690001,30.520000,29.600000,30.459999,26.652388,0
2010-04-26,30.590000,30.670000,30.180000,30.309999,26.521133,0
2010-04-27,29.940001,29.940001,28.709999,28.709999,25.121138,0
2010-04-28,29.020000,29.170000,28.360001,28.549999,24.981142,0
2010-04-29,29.150000,29.170000,28.660000,28.910000,25.296143,0
2010-04-30,28.870001,28.959999,28.450001,28.450001,24.893644,0
2010-05-03,28.450001,28.620001,27.750000,28.000000,24.499893,8168
2010-05-04,27.590000,27.700001,26.510000,26.850000,23.493647,6368200
2010-05-05,26.510000,27.590000,26.070000,27.110001,23.721146,6640000
2010-05-06,27.180000,27.730000,24.700001,26.850000,23.493647,9117100
2010-05-07,26.900000,27.070000,25.520000,26.100000,22.837397,8604500
2010-05-10,27.700001,27.740000,26.719999,26.940001,23.572395,6023600
2010-05-11,26.510000,27.180000,26.330000,26.330000,23.038652,4650600
2010-05-12,26.730000,26.870001,26.320000,26.780001,23.432402,5753300
2010-05-13,27.010000,27.400000,26.500000,26.500000,23.187399,5618000
2010-05-14,26.190001,26.250000,25.469999,25.799999,22.574898,4751500
2010-05-17,25.600000,25.690001,24.650000,25.100000,21.962406,5792900
2010-05-18,25.400000,25.540001,23.879999,23.969999,21.074409,7730500
2010-05-19,23.540001,23.969999,23.200001,23.639999,20.784275,6543200
2010-05-20,23.000000,23.299999,22.549999,22.740000,19.992992,6919000
2010-05-21,22.700001,23.900000,22.600000,23.790001,20.916161,4531900
2010-05-24,23.740000,24.340000,23.379999,23.750000,20.880987,3754000
2010-05-25,22.760000,23.500000,22.510000,23.469999,20.634811,5007300
2010-05-26,24.000000,24.230000,23.000000,23.000000,20.221588,7260500
2010-05-27,23.650000,24.250000,23.620001,24.250000,21.320587,5117500
2010-05-28,24.200001,24.670000,24.049999,24.420000,21.470051,5805700
2010-05-31,24.480000,25.030001,24.459999,25.000000,21.979986,3300600
2010-06-01,24.690001,25.080000,24.129999,24.250000,21.320587,4434800
2010-06-02,24.190001,25.100000,24.180000,24.870001,21.865694,4049200
2010-06-04,24.400000,24.670000,23.820000,24.010000,21.109581,4758000
2010-06-07,24.100000,24.350000,23.180000,23.299999,20.485348,4352800
2010-06-08,23.600000,23.790001,23.280001,23.610001,20.757902,4253500
2010-06-09,24.000000,24.150000,23.469999,23.500000,20.661192,3714400
2010-06-10,23.770000,24.600000,23.770000,24.520000,21.557974,4235600
2010-06-11,24.379999,25.110001,24.240000,25.010000,21.988777,3398000
2010-06-14,25.500000,25.750000,25.129999,25.129999,22.094282,4185300
2010-06-15,25.309999,25.709999,25.230000,25.590000,22.498718,2556600
2010-06-16,25.400000,26.070000,25.340000,25.770000,22.656975,6015300
2010-06-17,25.840000,26.080000,25.010000,25.370001,22.305294,4020000
2010-06-18,25.379999,25.600000,24.980000,25.049999,22.023949,4306
2010-06-21,25.799999,25.860001,25.320000,25.540001,22.454758,3870200
2010-06-22,25.400000,25.900000,25.270000,25.450001,22.375631,4551100
2010-06-23,25.540001,25.690001,25.120001,25.629999,22.533886,3850500
2010-06-24,25.400000,25.760000,24.900000,24.900000,21.892071,4640700
2010-06-25,24.799999,25.180000,24.490000,25.129999,22.094282,4211800
2010-06-28,25.049999,25.070000,24.660000,24.750000,21.760185,4208200
2010-06-29,24.219999,24.230000,23.530001,23.770000,20.898575,4881200
2010-06-30,23.700001,24.309999,23.590000,23.590000,20.740318,5050000
2010-07-01,23.490000,23.840000,23.110001,23.620001,20.766695,4480100
2010-07-02,23.549999,23.850000,23.110001,23.459999,20.626022,4477900
2010-07-05,23.530001,23.950001,22.930000,23.000000,20.221588,3096200
2010-07-06,23.440001,23.820000,23.120001,23.590000,20.740318,5036300
2010-07-07,23.600000,24.150000,23.450001,24.049999,21.144747,3216300
2010-07-08,24.299999,24.500000,24.120001,24.500000,21.540388,3188400
2010-07-12,24.549999,24.780001,23.950001,24.180000,21.259048,3444800
2010-07-13,24.389999,24.600000,24.219999,24.320000,21.382130,4133600
2010-07-14,24.049999,24.170000,23.629999,23.900000,21.012869,5440500
2010-07-15,23.799999,23.870001,23.309999,23.790001,20.916161,3800400
2010-07-16,23.750000,23.750000,23.010000,23.059999,20.274343,3840500
2010-07-19,23.200001,23.459999,23.129999,23.459999,20.626022,2981200
2010-07-20,23.230000,24.410000,23.160000,24.379999,21.434881,7122700
2010-07-21,24.620001,24.950001,24.500000,24.730000,21.742601,5737900
2010-07-22,25.030001,25.639999,25.030001,25.459999,22.384417,5460700
2010-07-23,25.629999,26.000000,25.120001,25.990000,22.850399,4990200
2010-07-26,25.900000,26.180000,25.770000,25.799999,22.683346,3334500
2010-07-27,25.969999,26.090000,25.320000,25.709999,22.604219,4566200
2010-07-28,25.500000,25.889999,25.320000,25.809999,22.692142,2725900
2010-07-29,25.950001,26.120001,25.480000,25.879999,22.753685,4267300
2010-07-30,25.450001,25.870001,25.160000,25.400000,22.331667,4249200
2010-08-02,25.900000,26.150000,25.750000,26.000000,22.859184,4889900
2010-08-03,25.799999,26.700001,25.719999,26.500000,23.298784,8373100
2010-08-04,26.750000,27.080000,26.469999,26.840000,23.597717,4806000
2010-08-05,27.000000,27.030001,26.520000,26.940001,23.685631,3983800
2010-08-06,26.700001,26.959999,26.280001,26.549999,23.342749,4593000
2010-08-09,26.700001,26.940001,26.480000,26.549999,23.342749,2305700
2010-08-10,26.230000,26.250000,25.820000,26.000000,22.859184,6186100
2010-08-11,25.650000,25.650000,24.860001,24.860001,21.856899,7165900
2010-08-12,24.650000,25.100000,24.510000,25.010000,21.988777,3772800
2010-08-13,24.980000,25.299999,24.700001,24.740000,21.751392,3607100
2010-08-16,24.740000,24.900000,24.510000,24.770000,21.777777,2343900
2010-08-17,25.059999,25.160000,24.830000,24.930000,22.043034,4056100
2010-08-18,25.070000,25.080000,24.510000,24.670000,21.813133,5416700
2010-08-19,24.650000,24.799999,23.910000,24.080000,21.291466,7123800
2010-08-20,23.910000,24.129999,23.680000,24.129999,21.335676,4046700
2010-08-23,24.420000,24.450001,23.790001,23.809999,21.052736,3617500
2010-08-24,23.370001,23.799999,23.250000,23.500000,20.778625,5154200
2010-08-25,23.350000,23.670000,23.150000,23.450001,20.734421,4890700
2010-08-26,23.799999,23.850000,22.969999,22.969999,20.310007,4775300
2010-08-27,23.270000,23.990000,23.010000,23.900000,21.132305,4708400
2010-08-30,23.889999,23.940001,23.350000,23.450001,20.734421,4684
2010-08-31,23.350000,23.780001,23.209999,23.360001,20.654839,3078400
2010-09-01,23.780001,24.480000,23.650000,24.200001,21.397566,6172
2010-09-02,24.250000,24.250000,23.879999,24.070000,21.282623,4457600
2010-09-03,24.490000,24.650000,23.809999,24.059999,21.273783,4511800
2010-09-06,24.200001,24.420000,24.000000,24.320000,21.503668,1804100
2010-09-08,24.200001,24.860001,24.120001,24.840000,21.963457,6283100
2010-09-09,24.900000,24.980000,24.530001,24.719999,21.857351,2881800
2010-09-10,24.700001,24.930000,24.590000,24.680000,21.821983,2229400
2010-09-13,24.840000,25.000000,24.709999,24.900000,22.016506,4175900
2010-09-14,24.799999,24.809999,24.290001,24.459999,21.627457,4428600
2010-09-15,24.330000,24.700001,24.250000,24.700001,21.839664,3896900
2010-09-16,24.690001,24.809999,24.580000,24.580000,21.733566,2661100
2010-09-17,24.549999,24.709999,24.040001,24.150000,21.353359,4234900
2010-09-20,24.200001,24.389999,24.059999,24.250000,21.441776,4000000
2010-09-21,24.379999,24.500000,24.150000,24.190001,21.388727,3867300
2010-09-22,24.190001,24.500000,24.000000,24.059999,21.273783,5451
2010-09-23,23.980000,24.100000,23.709999,23.709999,20.964310,10370000
2010-09-24,23.870001,23.900000,22.530001,22.610001,19.991697,19403000
2010-09-27,22.900000,23.090000,22.690001,22.900000,20.248110,7002600
2010-09-28,23.020000,23.530001,22.920000,23.379999,20.672529,7625800
2010-09-29,23.340000,23.510000,22.840000,22.840000,20.195061,7945300
2010-09-30,23.030001,23.120001,22.620001,22.700001,20.071272,6253000
2010-10-01,22.980000,22.980000,22.320000,22.780001,20.142002,6471100
2010-10-04,22.809999,22.879999,22.450001,22.600000,19.982853,4427100
2010-10-05,22.780001,22.879999,22.379999,22.540001,19.929806,10546100
2010-10-06,22.570000,22.780001,21.980000,22.100000,19.540756,9614300
2010-10-07,22.180000,22.260000,21.620001,21.790001,19.266655,8388500
2010-10-08,21.780001,22.090000,21.629999,22.090000,19.531914,6024900
2010-10-11,22.150000,22.270000,22.049999,22.160000,19.593807,2899200
2010-10-13,22.299999,22.450001,21.700001,21.879999,19.346230,10943500
2010-10-14,21.809999,21.830000,21.510000,21.680000,19.169392,6781600
2010-10-15,21.790001,21.940001,21.450001,21.750000,19.231281,6055700
2010-10-18,21.690001,21.770000,21.370001,21.639999,19.134020,5636200
2010-10-19,21.320000,21.450001,20.850000,20.850000,18.435505,7920300
2010-10-20,20.959999,21.070000,20.510000,20.790001,18.382460,8021100
2010-10-21,20.799999,21.100000,20.160000,20.500000,18.126045,6988100
2010-10-22,21.049999,21.370001,20.540001,20.610001,18.223307,10060100
2010-10-25,20.820000,20.930000,20.559999,20.700001,18.302881,4758700
2010-10-26,20.480000,20.840000,20.170000,20.680000,18.285192,7453100
2010-10-27,20.620001,21.340000,20.610001,20.980000,18.550455,7946500
2010-10-28,21.549999,21.770000,21.309999,21.750000,19.231281,12499300
2010-10-29,21.830000,22.000000,21.400000,22.000000,19.452337,9203100
2010-11-01,22.020000,22.480000,21.879999,22.250000,19.673382,4625700
2010-11-03,22.350000,22.520000,21.969999,22.379999,19.788330,5451500
2010-11-04,22.540001,22.969999,22.469999,22.820000,20.177374,8031200
2010-11-05,22.400000,22.400000,21.950001,22.000000,19.452337,13286700
2010-11-08,22.000000,22.719999,22.000000,22.700001,20.071272,5883400
2010-11-09,22.860001,22.900000,22.469999,22.559999,19.947485,5313500
2010-11-10,22.350000,23.110001,22.129999,23.090000,20.416107,5658300
2010-11-11,22.860001,22.860001,22.559999,22.600000,19.982853,3405900
2010-11-12,22.290001,22.530001,22.080000,22.360001,19.770645,3662400
2010-11-16,22.010000,22.030001,21.250000,21.360001,18.886448,5880200
2010-11-17,21.299999,21.680000,21.049999,21.450001,19.073181,3493700
2010-11-18,21.840000,21.969999,21.639999,21.850000,19.428856,4037800
2010-11-19,21.600000,21.719999,21.500000,21.600000,19.206554,2658100
2010-11-22,21.590000,21.600000,20.950001,21.090000,18.753067,4221600
2010-11-23,20.600000,20.870001,20.500000,20.500000,18.228449,4875200
2010-11-24,20.700001,21.160000,20.629999,21.100000,18.761961,4441400
2010-11-25,20.969999,21.040001,20.570000,20.570000,18.290688,2883500
2010-11-26,20.400000,20.559999,19.930000,20.070000,17.846090,5925900
2010-11-29,19.969999,20.150000,19.400000,19.600000,17.428173,5571400
2010-11-30,19.590000,20.139999,19.450001,19.500000,17.339256,8991700
2010-12-01,20.000000,20.530001,19.950001,20.500000,18.228449,7945300
2010-12-02,20.500000,21.410000,20.500000,21.240000,18.886448,8344900
2010-12-03,21.200001,21.490000,20.549999,21.090000,18.753067,6563600
2010-12-06,21.110001,21.500000,21.110001,21.320000,18.957582,3452500
2010-12-07,21.799999,22.219999,21.760000,21.760000,19.348827,8300100
2010-12-08,21.670000,21.900000,21.360001,21.420000,19.046505,5316300
2010-12-09,21.570000,22.100000,21.549999,21.889999,19.464422,6986400
2010-12-10,22.100000,22.809999,22.100000,22.809999,20.282484,7613700
2010-12-13,23.070000,23.629999,22.930000,23.500000,20.896021,8806500
2010-12-14,23.320000,23.440001,22.850000,22.950001,20.406971,6944200
2010-12-15,22.799999,22.850000,22.420000,22.629999,20.122427,6511700
2010-12-16,22.709999,23.070000,22.080000,22.180000,19.722286,7136400
2010-12-17,22.260000,22.950001,21.840000,22.900000,20.362507,9736700
2010-12-20,23.000000,23.000000,22.290001,22.290001,19.820103,5639900
2010-12-21,22.420000,23.299999,22.420000,23.299999,20.718178,5116700
2010-12-22,23.150000,23.299999,22.830000,23.299999,20.718178,3246300
2010-12-23,23.240000,23.250000,22.969999,23.080000,20.522560,1852400
2010-12-27,22.799999,22.940001,22.590000,22.590000,20.086857,2215100
2010-12-28,22.600000,22.740000,22.040001,22.070000,19.624483,3302900
2010-12-29,22.320000,22.770000,22.090000,22.510000,20.015724,3600100
2010-12-30,22.510000,22.730000,22.420000,22.670000,20.157993,3586800
2011-01-03,23.059999,23.340000,22.860001,23.129999,20.567022,4035200
2011-01-04,23.160000,23.809999,23.120001,23.809999,21.171677,6778300
2011-01-05,23.590000,24.190001,23.530001,23.950001,21.296158,6176600
2011-01-06,23.900000,24.360001,23.750000,24.040001,21.376188,7418200
2011-01-07,23.950001,24.389999,23.870001,24.080000,21.411758,5766900
2011-01-10,23.770000,24.070000,23.590000,23.750000,21.118320,4299500
2011-01-11,23.980000,24.139999,23.750000,23.940001,21.287268,4805900
2011-01-12,24.129999,24.730000,24.129999,24.730000,21.989725,6031600
2011-01-13,24.709999,24.780001,24.320000,24.320000,21.625158,4336100
2011-01-14,24.200001,24.299999,23.969999,24.200001,21.518461,4305700
2011-01-17,24.030001,24.049999,23.320000,23.910000,21.260592,3485100
2011-01-18,24.070000,24.330000,23.940001,23.940001,21.287268,5222200
2011-01-19,24.040001,24.059999,23.129999,23.219999,20.647049,5726000
2011-01-20,23.030001,23.200001,22.480000,22.750000,20.229130,8737900
2011-01-21,22.950001,23.170000,22.559999,22.580000,20.077967,5813400
2011-01-24,22.700001,22.830000,22.400000,22.500000,20.006828,3949500
2011-01-26,22.620001,22.719999,21.920000,22.080000,19.633369,8101400
2011-01-27,22.240000,22.290001,21.700001,21.700001,19.295475,6921700
2011-01-28,21.809999,21.889999,20.870001,21.000000,18.673044,8426800
2011-01-31,21.200001,21.530001,21.010000,21.350000,18.984259,5847900
2011-02-01,21.889999,21.900000,21.889999,21.900000,19.473318,50000
2011-02-02,22.350000,22.969999,22.209999,22.250000,19.784531,7655400
2011-02-03,22.290001,22.950001,22.010000,22.900000,20.362507,6163300
2011-02-04,22.760000,23.250000,22.299999,22.400000,19.917913,5949100
2011-02-07,22.650000,22.809999,22.320000,22.500000,20.006828,3008900
2011-02-08,22.059999,23.190001,22.059999,22.520000,20.024616,3664
2011-02-11,22.650000,22.900000,22.309999,22.900000,20.362507,6685600
2011-02-14,22.809999,23.190001,22.610001,23.070000,20.513670,5197100
2011-02-15,22.900000,23.280001,22.780001,22.950001,20.406971,4160600
