Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,7.001710,7.001710,7.001710,7.001710,4.433777,0
2009-12-28,6.403740,6.431270,6.337660,6.359690,4.027225,4329647
2009-12-29,6.387220,6.508360,6.348680,6.497340,4.114388,6275264
2010-01-04,6.557910,6.816700,6.557910,6.811200,4.313139,9604588
2010-01-05,6.849740,6.860750,6.723100,6.789170,4.299189,9147468
2010-01-06,6.767150,6.822210,6.695570,6.706580,4.246891,9212667
2010-01-07,6.690060,6.712090,6.612970,6.668040,4.222485,7699834
2010-01-08,6.646010,6.690060,6.585440,6.618480,4.191101,8116635
2010-01-11,6.673540,6.706580,6.530380,6.596460,4.177156,10667567
2010-01-12,6.524870,6.635000,6.508360,6.596460,4.177156,7758858
2010-01-13,6.596460,6.662530,6.524870,6.574430,4.163207,11716198
2010-01-14,6.574430,6.635000,6.447790,6.480820,4.103930,9710104
2010-01-15,6.475320,6.546900,6.293610,6.321140,4.002813,12480243
2010-01-18,6.414750,6.469810,6.370700,6.381710,4.041168,4813463
2010-01-19,6.310130,6.469810,6.310130,6.436770,4.076035,9281317
2010-01-20,6.365190,6.387220,6.144940,6.227540,3.943542,12033113
2010-01-21,6.249560,6.304630,6.056850,6.150450,3.894726,13710669
2010-01-22,6.062350,6.277090,6.062350,6.227540,3.943542,7367664
2010-01-26,6.106400,6.238550,6.023810,6.222030,3.940052,11812271
2010-01-27,6.188990,6.200010,6.029310,6.089880,3.856368,15001027
2010-01-28,6.188990,6.233040,6.056850,6.233040,3.947023,18820342
2010-01-29,6.233040,6.321140,6.111910,6.183490,3.915647,11278693
2010-02-01,6.233040,6.304630,6.183490,6.271590,3.971435,7834772
2010-02-02,6.343170,6.453290,6.277090,6.365190,4.030707,8598998
2010-02-03,6.332160,6.425760,6.282600,6.359690,4.027225,7522580
2010-02-04,6.310130,6.315640,6.067860,6.084380,3.852885,12738133
2010-02-05,6.034820,6.177980,5.809070,5.941210,3.762224,18695756
2010-02-08,6.007290,6.023810,5.864130,5.919190,3.748282,15065863
2010-02-09,6.040330,6.277090,6.040330,6.222030,3.940052,18450579
2010-02-10,6.277090,6.277090,6.155960,6.211020,3.933079,6725663
2010-02-11,6.211020,6.387220,6.122920,6.277090,3.974919,12302263
2010-02-12,6.249560,6.321140,6.128430,6.315640,3.999331,10786705
2010-02-17,6.387220,6.475320,6.365190,6.420260,4.065580,11092540
2010-02-18,6.398230,6.469810,6.332160,6.469810,4.096957,6278351
2010-02-19,6.436770,6.442280,6.370700,6.398230,4.051630,4739910
2010-02-22,6.425760,6.431270,6.277090,6.277090,3.974919,9976349
2010-02-23,6.260580,6.277090,6.128430,6.200010,3.926109,9488900
2010-02-24,6.238550,6.249560,6.122920,6.166970,3.905186,20605050
2010-02-25,6.062350,6.271590,5.990770,6.166970,3.905186,13313300
2010-02-26,6.166970,6.365190,6.122920,6.365190,4.030707,26451889
2010-03-01,6.414750,6.414750,6.310130,6.326650,4.015132,15094195
2010-03-02,6.387220,6.425760,6.348680,6.387220,4.053573,12022579
2010-03-03,6.321140,6.491840,6.315640,6.425760,4.078032,34237444
2010-03-04,6.464310,6.480820,6.332160,6.332160,4.018631,12798610
2010-03-05,6.436770,6.480820,6.420260,6.425760,4.078032,15918353
2010-03-08,6.442280,6.502850,6.398230,6.414750,4.071043,9800003
2010-03-09,6.381710,6.635000,6.365190,6.579940,4.175882,18660160
2010-03-10,6.618480,6.690060,6.513860,6.579940,4.175882,15307045
2010-03-11,6.524870,6.607470,6.497340,6.568920,4.168886,8880498
2010-03-12,6.590950,6.635000,6.425760,6.431270,4.081528,8296250
2010-03-15,6.414750,6.524870,6.381710,6.508360,4.130453,8344922
2010-03-16,6.502850,6.574430,6.486330,6.557910,4.161899,9090987
2010-03-17,6.607470,6.612970,6.442280,6.486330,4.116474,9774214
2010-03-18,6.475320,6.519370,6.370700,6.458800,4.099001,10399143
2010-03-19,6.508360,6.508360,6.337660,6.398230,4.060561,10711335
2010-03-22,6.343170,6.491840,6.315640,6.491840,4.119967,6926890
2010-03-23,6.491840,6.513860,6.359690,6.442280,4.088517,11757424
2010-03-24,6.376210,6.414750,6.293610,6.299120,3.997661,11714745
2010-03-25,6.343170,6.431270,6.326650,6.332160,4.018631,9690127
2010-03-26,6.321140,6.436770,6.321140,6.436770,4.085019,9643634
2010-03-29,6.442280,6.552410,6.420260,6.552410,4.158408,7032770
2010-03-30,6.563420,6.646010,6.546900,6.646010,4.217811,10541527
2010-03-31,6.607470,6.756140,6.579940,6.706580,4.256252,8787694
2010-04-01,6.772650,6.844240,6.728600,6.794680,4.312164,9197775
2010-04-05,6.772650,6.882780,6.679050,6.816700,4.326138,7959358
2010-04-06,6.772650,6.855250,6.734110,6.739620,4.277220,10415125
2010-04-07,6.734110,6.767150,6.646010,6.646010,4.217811,16356766
2010-04-08,6.635000,6.959870,6.629490,6.926830,4.396030,11618
2010-04-09,6.948850,7.003920,6.855250,6.948850,4.410004,19133261
2010-04-12,6.926830,6.992900,6.866260,6.882780,4.368074,10894764
2010-04-13,6.882780,6.932330,6.816700,6.860750,4.354092,13718842
2010-04-14,6.816700,6.959870,6.800190,6.926830,4.396030,10589655
2010-04-15,6.915820,6.926830,6.833220,6.882780,4.368074,7600128
2010-04-16,6.811200,6.844240,6.635000,6.701070,4.252754,14477256
2010-04-19,6.623990,6.717590,6.541390,6.651520,4.221308,11210952
2010-04-20,6.668040,6.712090,6.612970,6.706580,4.256252,8145148
2010-04-22,6.607470,6.673540,6.524870,6.651520,4.221308,16992592
2010-04-23,6.629490,6.679050,6.563420,6.662530,4.228294,10805411
2010-04-26,6.684550,6.695570,6.541390,6.541390,4.151415,6213878
2010-04-27,6.524870,6.552410,6.337660,6.337660,4.022119,11141576
2010-04-28,6.387220,6.535890,6.343170,6.524870,4.140930,11189158
2010-04-29,6.541390,6.657020,6.475320,6.640500,4.214314,16547823
2010-04-30,6.585440,6.712090,6.579940,6.601960,4.189855,18793464
2010-05-03,6.605230,6.671390,6.373660,6.616260,4.198931,4542
2010-05-04,6.577660,6.594200,6.357120,6.428790,4.079954,14398356
2010-05-05,6.368150,6.483930,6.285440,6.362630,4.037967,18901084
2010-05-06,6.390200,6.478420,6.042850,6.296470,3.995981,20274247
2010-05-07,6.313010,6.395710,6.097980,6.324040,4.013476,16458736
2010-05-10,6.599710,6.605230,6.517010,6.539070,4.149944,11731288
2010-05-11,6.467390,6.605230,6.467390,6.517010,4.135942,17750463
2010-05-12,6.577660,6.577660,6.434310,6.533550,4.146440,20579496
2010-05-13,6.522530,6.533550,6.395710,6.395710,4.058961,7430971
2010-05-14,6.373660,6.379170,6.263390,6.307500,4.002979,8014443
2010-05-17,6.307500,6.450850,6.208250,6.379170,4.048466,14301503
2010-05-18,6.423280,6.461880,6.147600,6.186200,3.926000,13422215
2010-05-19,6.053870,6.059390,5.822300,5.927060,3.761538,22339343
2010-05-20,5.772680,6.026310,5.761660,5.844360,3.709054,17809409
2010-05-21,5.844360,6.109010,5.822300,6.020790,3.821022,19488365
2010-05-24,5.998740,6.070410,5.921550,5.954630,3.779035,9450905
2010-05-25,5.761660,5.838850,5.634840,5.805760,3.684557,20401389
2010-05-26,5.855390,6.064900,5.750630,6.064900,3.849015,34393473
2010-05-27,6.109010,6.109010,5.982200,6.015280,3.817525,19725236
2010-05-28,6.009770,6.031820,5.855390,5.949120,3.775538,12175467
2010-05-31,5.954630,6.147600,5.943600,6.147600,3.901500,9976338
2010-06-01,6.037330,6.142090,5.938090,6.059390,3.854297,12850894
2010-06-02,6.031820,6.213770,6.015280,6.153120,3.913918,8193094
2010-06-04,6.070410,6.092470,5.965660,6.020790,3.829744,8297926
2010-06-07,6.020790,6.059390,5.871930,5.871930,3.735056,8438489
2010-06-08,5.893980,6.147600,5.866410,6.075930,3.864819,15469354
2010-06-09,6.120040,6.186200,6.004250,6.015280,3.826239,7920855
2010-06-10,6.020790,6.213770,6.020790,6.158630,3.917422,8107486
2010-06-11,6.136580,6.313010,6.092470,6.313010,4.015623,7503701
2010-06-14,6.340580,6.373660,6.202740,6.202740,3.945480,5559217
2010-06-15,6.219280,6.368150,6.219280,6.324040,4.022636,5855397
2010-06-16,6.263390,6.472900,6.241330,6.450850,4.103301,17842419
2010-06-17,6.450850,6.472900,6.301980,6.368150,4.050695,9044089
2010-06-18,6.423280,6.439820,6.301980,6.340580,4.033157,3223
2010-06-21,6.478420,6.500470,6.395710,6.434310,4.092779,5492291
2010-06-22,6.417770,6.566630,6.379170,6.434310,4.092779,9958019
2010-06-23,6.423280,6.483930,6.329550,6.472900,4.117326,10409997
2010-06-24,6.423280,6.472900,6.263390,6.296470,4.005100,10059406
2010-06-25,6.307500,6.417770,6.241330,6.395710,4.068226,4848241
2010-06-28,6.406740,6.434310,6.335060,6.357120,4.043678,4094461
2010-06-29,6.246850,6.279930,6.053870,6.064900,3.857802,11243399
2010-06-30,6.070410,6.169660,5.905010,5.905010,3.756098,13415685
2010-07-01,5.976680,6.219280,5.927060,6.219280,3.956001,17436872
2010-07-02,6.224790,6.279930,6.136580,6.219280,3.956001,6889214
2010-07-05,6.252360,6.263390,6.086960,6.086960,3.871835,5728618
2010-07-06,6.202740,6.263390,6.164140,6.263390,3.984059,6960856
2010-07-07,6.268900,6.599710,6.246850,6.599710,4.197987,11350408
2010-07-08,6.616260,6.737550,6.577660,6.676900,4.247087,12903492
2010-07-12,6.704470,6.836800,6.621770,6.649340,4.229557,10450443
2010-07-13,6.698960,6.737550,6.665880,6.726530,4.278656,7985967
2010-07-14,6.704470,6.759610,6.660360,6.715500,4.271640,8304637
2010-07-15,6.715500,6.732040,6.577660,6.698960,4.261119,6445217
2010-07-16,6.665880,6.715500,6.483930,6.500470,4.134863,8832609
2010-07-19,6.533550,6.671390,6.528040,6.671390,4.243583,5320895
2010-07-20,6.605230,6.781660,6.588690,6.704470,4.264624,9561541
2010-07-21,6.765120,6.798200,6.660360,6.754090,4.296188,10058318
2010-07-22,6.836800,6.952580,6.814740,6.913990,4.397898,14168740
2010-07-23,6.947070,7.002200,6.820260,7.002200,4.454006,12650842
2010-07-26,7.002200,7.029770,6.913990,7.024260,4.468038,9948769
2010-07-27,7.057340,7.084910,6.936040,6.958100,4.425954,11532324
2010-07-28,6.947070,7.145560,6.902960,7.084910,4.506616,16561755
2010-07-29,7.145560,7.156580,7.018740,7.156580,4.552204,7978168
2010-07-30,7.101450,7.222750,7.035280,7.211720,4.587280,13880359
2010-08-02,7.266850,7.266850,7.189660,7.239290,4.604816,8163167
2010-08-03,7.195180,7.217230,6.947070,6.952580,4.422443,14466370
2010-08-04,7.002200,7.040800,6.820260,6.919500,4.401402,11583108
2010-08-05,6.919500,6.985660,6.897450,6.936040,4.411922,4582713
2010-08-06,6.908470,7.007720,6.869880,6.980150,4.439980,5913617
2010-08-09,7.007720,7.057340,6.930530,6.991180,4.446997,6643637
2010-08-10,6.925010,6.980150,6.880910,6.963610,4.429460,5683457
2010-08-11,6.842310,6.875390,6.693450,6.754090,4.334064,11421687
2010-08-12,6.737550,6.809230,6.676900,6.787180,4.355299,5093092
2010-08-13,6.776150,6.886420,6.754090,6.803720,4.365912,8468415
2010-08-16,6.825770,6.902960,6.765120,6.902960,4.429593,5684001
2010-08-17,6.902960,6.963610,6.891930,6.936040,4.450822,7296393
2010-08-18,6.930530,6.941550,6.864370,6.864370,4.404832,8889197
2010-08-19,6.864370,6.936040,6.759610,6.792690,4.358834,7216408
2010-08-20,6.776150,6.781660,6.715500,6.781660,4.351757,4081946
2010-08-23,6.814740,6.825770,6.726530,6.726530,4.316381,6436874
2010-08-24,6.704470,6.715500,6.599710,6.616260,4.245619,10121616
2010-08-25,6.588690,6.660360,6.500470,6.621770,4.249156,10493609
2010-08-26,6.643820,6.671390,6.445340,6.505980,4.174854,9738016
2010-08-27,6.577660,6.721010,6.467390,6.721010,4.312839,12984384
2010-08-30,6.721010,6.721010,6.572150,6.572150,4.217315,4883
2010-08-31,6.632800,6.814740,6.616260,6.781660,4.351757,18364769
2010-09-01,6.809230,6.886420,6.621770,6.836800,4.396216,8940
2010-09-02,6.831280,6.836800,6.748580,6.759610,4.346581,9312518
2010-09-03,6.831280,6.831280,6.693450,6.754090,4.343030,9843574
2010-09-06,6.726530,6.748580,6.649340,6.709990,4.314673,3611106
2010-09-08,6.748580,6.748580,6.649340,6.704470,4.311123,7239442
2010-09-09,6.726530,6.765120,6.627280,6.665880,4.286309,6433972
2010-09-10,6.687930,6.698960,6.627280,6.698960,4.307581,8138319
2010-09-13,6.759610,6.847820,6.737550,6.836800,4.396216,13710595
2010-09-14,6.809230,6.941550,6.803720,6.930530,4.456486,13049315
2010-09-15,6.869880,6.974640,6.853340,6.958100,4.474212,12247834
2010-09-16,6.936040,6.947070,6.897450,6.947070,4.467121,8432504
2010-09-17,6.925010,6.991180,6.842310,6.908470,4.442301,8100050
2010-09-20,6.610740,6.610740,6.610740,6.610740,4.250854,751785
2010-09-21,6.941550,6.985660,6.842310,6.864370,4.413943,9575688
2010-09-22,6.842310,6.969120,6.831280,6.875390,4.421029,4144
2010-09-23,6.847820,7.035280,6.836800,6.913990,4.445851,22039536
2010-09-24,6.947070,6.958100,6.792690,6.864370,4.413943,11471383
2010-09-27,6.891930,6.902960,6.792690,6.880910,4.424580,7209153
2010-09-28,6.880910,6.958100,6.836800,6.936040,4.460029,7663852
2010-09-29,6.897450,7.007720,6.875390,7.002200,4.502571,18666752
2010-09-30,7.040800,7.123500,6.974640,7.123500,4.580569,13973765
2010-10-01,7.117990,7.233770,7.084910,7.206200,4.633748,12866674
2010-10-04,7.167610,7.261340,7.151070,7.261340,4.669203,10413262
2010-10-05,7.316480,7.487400,7.272370,7.465340,4.800381,14186333
2010-10-06,7.432260,7.476370,7.333020,7.404690,4.761382,15890680
2010-10-07,7.366100,7.470860,7.288910,7.388150,4.750747,8349980
2010-10-08,7.377120,7.559070,7.344040,7.548040,4.853559,11128954
2010-10-11,7.537020,7.553560,7.465340,7.498420,4.821651,3709591
2010-10-13,7.553560,7.575610,7.498420,7.503940,4.825201,22411166
2010-10-14,7.492910,7.514960,7.349560,7.503940,4.825201,8762781
2010-10-15,7.509450,7.553560,7.454310,7.553560,4.857107,9125887
2010-10-18,7.481880,7.581130,7.459830,7.553560,4.857107,10842749
2010-10-19,7.437770,7.525990,7.321990,7.459830,4.796836,10856171
2010-10-20,7.465340,7.525990,7.393670,7.509450,4.828746,8181123
2010-10-21,7.509450,7.570100,7.366100,7.476370,4.807474,8318965
2010-10-22,7.509450,7.509450,7.393670,7.476370,4.807474,8632375
2010-10-25,7.470860,7.548040,7.421230,7.426750,4.775568,8890830
2010-10-26,7.393670,7.465340,7.382640,7.465340,4.800381,7306368
2010-10-27,7.492910,7.492910,7.272370,7.360580,4.733016,9503684
2010-10-28,7.410210,7.421230,7.288910,7.305450,4.697570,7238354
2010-10-29,7.349560,7.437770,7.288910,7.437770,4.782653,9422248
2010-11-01,7.437770,7.548040,7.415720,7.487400,4.814566,8921119
2010-11-03,7.498420,7.548040,7.448800,7.509450,4.828746,11599975
2010-11-04,7.531500,7.696910,7.509450,7.696910,4.949286,15003411
2010-11-05,7.680370,7.735510,7.625230,7.707940,4.956378,8082820
2010-11-08,7.652800,7.735510,7.619720,7.713450,4.959920,3954805
2010-11-09,7.746530,7.752050,7.553560,7.592150,4.881922,10853813
2010-11-10,7.548040,7.652800,7.228260,7.597670,4.885472,10025671
2010-11-11,7.525990,7.537020,7.443290,7.514960,4.832287,9449091
2010-11-12,7.443290,7.525990,7.377120,7.525990,4.839380,11760670
2010-11-16,7.492910,7.542530,7.305450,7.399180,4.757837,11259722
2010-11-17,7.415720,7.415720,7.344040,7.377120,4.743653,6428168
2010-11-18,7.470860,7.498420,7.415720,7.448800,4.789743,8569439
2010-11-19,7.432260,7.537020,7.371610,7.520480,4.835836,6075582
2010-11-22,7.503940,7.520480,7.299940,7.410210,4.764931,7587131
2010-11-23,7.299940,7.344040,7.123500,7.206200,4.633748,12857968
2010-11-24,7.277880,7.382640,7.255830,7.272370,4.676296,13403352
2010-11-25,7.294420,7.327500,7.217230,7.316480,4.704659,6892479
2010-11-26,7.222750,7.277880,7.178640,7.233770,4.651475,10335272
2010-11-29,7.195180,7.211720,7.068370,7.173120,4.612477,11599250
2010-11-30,7.129020,7.255830,7.095930,7.145560,4.594756,15947087
2010-12-01,7.272370,7.366100,7.222750,7.305450,4.706790,13478984
2010-12-02,7.344040,7.371610,7.288910,7.299940,4.703239,7142227
2010-12-03,7.261340,7.294420,7.140040,7.167610,4.617981,12330540
2010-12-06,7.184150,7.222750,7.073880,7.106960,4.578906,6932925
2010-12-07,7.195180,7.233770,7.117990,7.117990,4.586012,5926132
2010-12-08,7.095930,7.112470,6.974640,7.024260,4.525625,8946692
2010-12-09,7.029770,7.068370,6.869880,6.902960,4.447472,16450937
2010-12-10,6.952580,6.974640,6.842310,6.908470,4.451022,11739813
2010-12-13,6.974640,6.991180,6.869880,6.958100,4.482996,11243580
2010-12-14,6.963610,7.007720,6.847820,7.007720,4.514966,9413905
2010-12-15,6.963610,7.013230,6.902960,6.996690,4.507859,15991341
2010-12-16,7.018740,7.040800,6.902960,6.925010,4.461678,11797670
2010-12-17,6.897450,7.002200,6.880910,7.002200,4.511409,9405199
2010-12-20,7.007720,7.024260,6.836800,6.836800,4.404846,12561426
2010-12-21,6.880910,7.018740,6.853340,6.996690,4.507859,7372932
2010-12-22,6.974640,7.167610,6.925010,7.167610,4.617981,13880540
2010-12-23,7.112470,7.233770,7.106960,7.167610,4.617981,9757060
2010-12-27,7.123500,7.162100,7.029770,7.029770,4.529175,3408333
2010-12-28,7.051830,7.167610,6.991180,7.057340,4.546936,5479051
2010-12-29,7.062850,7.233770,7.051830,7.233770,4.660607,7430245
2010-12-30,7.250310,7.277880,7.162100,7.277880,4.689026,14159308
2011-01-03,7.272370,7.377120,7.244800,7.283390,4.692575,10500320
2011-01-04,7.321990,7.377120,7.272370,7.377120,4.752965,11518358
2011-01-05,7.327500,7.470860,7.321990,7.470860,4.813360,11587279
2011-01-06,7.443290,7.443290,7.266850,7.310960,4.710339,17146859
2011-01-07,7.288910,7.327500,7.068370,7.095930,4.571799,12635606
2011-01-10,7.062850,7.178640,6.969120,7.178640,4.625088,12133389
2011-01-11,7.217230,7.305450,7.211720,7.250310,4.671264,17502710
2011-01-12,7.310960,7.421230,7.305450,7.421230,4.781384,13186432
2011-01-13,7.448800,7.465340,7.255830,7.277880,4.689026,8263828
2011-01-14,7.272370,7.316480,7.206200,7.250310,4.671264,14643389
2011-01-17,7.211720,7.239290,7.162100,7.167610,4.617981,5921416
2011-01-18,7.195180,7.250310,7.040800,7.073880,4.557592,15308478
2011-01-19,7.090420,7.112470,6.930530,6.936040,4.468784,21981679
2011-01-20,6.930530,6.952580,6.721010,6.809230,4.387082,26190585
2011-01-21,6.814740,6.875390,6.754090,6.809230,4.387082,13367078
2011-01-24,6.814740,6.869880,6.787180,6.869880,4.426160,8839864
2011-01-26,6.847820,6.891930,6.726530,6.743070,4.344457,12079703
2011-01-27,6.781660,6.809230,6.561120,6.759610,4.355113,15355816
2011-01-28,6.743070,6.759610,6.472900,6.654850,4.287618,15818313
2011-01-31,6.671390,6.682420,6.456360,6.500470,4.188153,18342279
2011-02-01,6.583170,6.605230,6.505980,6.505980,4.191704,7899
2011-02-02,6.577660,6.632800,6.406740,6.406740,4.127763,20735475
2011-02-03,6.798200,6.814740,6.737550,6.814740,4.390634,4353
2011-02-04,6.379170,6.395710,6.169660,6.202740,3.996332,16017459
2011-02-07,6.230310,6.285440,6.142090,6.252360,4.028299,11078170
2011-02-08,6.235820,6.528040,6.235820,6.500470,4.188153,6373
2011-02-10,6.279930,6.368150,6.279930,6.290960,4.053169,18095613
2011-02-11,6.324040,6.550090,6.263390,6.505980,4.191704,18806408
2011-02-14,6.483930,6.616260,6.478420,6.572150,4.234336,10860705
2011-02-15,6.544580,6.676900,6.483930,6.660360,4.291168,13138005
2011-02-16,6.654850,6.825770,6.643820,6.792690,4.376426,15237562
2011-02-17,6.798200,6.891930,6.748580,6.858850,4.419054,11392849
2011-02-18,6.825770,6.880910,6.709990,6.836800,4.404846,7096340
2011-02-21,6.803720,6.825770,6.704470,6.770630,4.362215,8227010
2011-02-22,6.721010,6.798200,6.539070,6.599710,4.252094,15898661
2011-02-23,6.632800,6.687930,6.505980,6.671390,4.298275,13305955
2011-02-25,6.676900,6.709990,6.445340,6.566630,4.230779,15262954
2011-02-28,6.577660,6.704470,6.561120,6.693450,4.312487,16000410
2011-03-01,6.693450,6.709990,6.511500,6.511500,4.204051,10628368
2011-03-02,6.528040,6.594200,6.489440,6.561120,4.236091,9863162
2011-03-03,6.610740,6.704470,6.561120,6.654850,4.296605,12838017
2011-03-04,6.649340,6.721010,6.566630,6.643820,4.289484,10513923
2011-03-10,6.428790,6.428790,6.263390,6.268900,4.047423,17699498
2011-03-11,6.279930,6.412250,6.235820,6.412250,4.139974,16637568
2011-03-14,6.368150,6.467390,6.346090,6.450850,4.164896,8144667
2011-03-15,6.279930,6.555610,6.252360,6.533550,4.218288,16621789
2011-03-16,6.539070,6.583170,6.301980,6.395710,4.129294,12541656
2011-03-17,6.461880,6.500470,6.340580,6.406740,4.136415,13248461
2011-03-18,6.417770,6.544580,6.417770,6.522530,4.211174,9960740
2011-03-21,6.450850,6.588690,6.450850,6.555610,4.232531,5176
2011-03-22,6.561120,6.588690,6.511500,6.539070,4.221853,9865339
2011-03-23,6.676900,6.732040,6.638310,6.676900,4.310842,8729228
2011-03-24,6.643820,6.765120,6.643820,6.671390,4.307284,4280
2011-03-25,6.671390,6.770630,6.660360,6.698960,4.325083,9798957
2011-03-28,6.704470,6.770630,6.682420,6.687930,4.317964,4191495
2011-03-29,6.721010,6.726530,6.616260,6.665880,4.303726,8267819
2011-03-30,6.721010,6.726530,6.616260,6.665880,4.303726,8267819
2011-03-31,6.654850,6.825770,6.632800,6.825770,4.406957,12167487
2011-04-04,7.112470,7.134530,6.991180,7.046310,4.549345,10578491
2011-04-06,7.029770,7.079390,6.969120,7.018740,4.531546,9365842
2011-04-07,6.980150,7.024260,6.902960,6.980150,4.506628,10022769
2011-04-08,6.963610,7.002200,6.809230,6.858850,4.428316,11004533
2011-04-11,6.836800,6.880910,6.765120,6.831280,4.410513,10414713
2011-04-12,6.776150,6.803720,6.687930,6.787180,4.382041,9707545
2011-04-13,6.864370,6.869880,6.748580,6.809230,4.396277,11727661
2011-04-14,6.748580,6.831280,6.621770,6.676900,4.310842,9998465
2011-04-15,6.698960,6.743070,6.643820,6.715500,4.335763,6383369
2011-04-18,6.682420,6.698960,6.544580,6.654850,4.296605,11047155
2011-04-19,6.709990,6.770630,6.698960,6.748580,4.357120,8219030
2011-04-20,6.809230,6.886420,6.759610,6.886420,4.446114,6661230
2011-04-25,6.864370,6.864370,6.781660,6.831280,4.410513,4490758
2011-04-26,6.842310,6.941550,6.825770,6.908470,4.460351,5601658
2011-04-27,6.891930,6.936040,6.754090,6.781660,4.378478,9941152
2011-04-28,6.737550,6.776150,6.561120,6.616260,4.271691,12059027
2011-04-29,6.594200,6.698960,6.572150,6.698960,4.325083,7427887
2011-05-02,6.698970,6.776280,6.549860,6.599560,4.260907,10431961
2011-05-03,6.560900,6.599560,6.384180,6.422830,4.146804,12508502
2011-05-04,6.478060,6.500150,6.367610,6.428360,4.150374,13401734
2011-05-05,6.395220,6.533290,6.378650,6.472540,4.178898,11738219
2011-05-06,6.538810,6.654790,6.516720,6.632690,4.282298,10012053
2011-05-09,6.743150,6.820460,6.743150,6.809420,4.396401,1795879
2011-05-10,6.627170,6.676880,6.549860,6.627170,4.278734,9481148
2011-05-11,6.704490,6.704490,6.577470,6.610600,4.268035,17288641
2011-05-12,6.566420,6.649260,6.544330,6.621650,4.275169,13945857
2011-05-13,6.621650,6.627170,6.417310,6.444930,4.161072,17651329
2011-05-16,6.433880,6.483580,6.301340,6.334470,4.089756,21166313
2011-05-17,6.339990,6.362090,6.251630,6.362090,4.107589,12929496
2011-05-18,6.362090,6.417310,6.224020,6.284770,4.057669,13307214
2011-05-19,6.295810,6.312380,6.196410,6.229540,4.022010,9126970
2011-05-20,6.251630,6.268200,6.152220,6.185360,3.993486,13716619
2011-05-23,6.135660,6.229540,6.091480,6.157750,3.975660,11139774
2011-05-24,6.196410,6.312380,6.163270,6.312380,4.075494,9428275
2011-05-25,6.295810,6.301340,6.218500,6.268200,4.046971,8260718
2011-05-26,6.290290,6.461490,6.273720,6.461490,4.171765,13343610
2011-05-27,6.450450,6.511200,6.411790,6.428360,4.150374,9690106
2011-05-30,6.450450,6.467020,6.389700,6.389700,4.125415,4737586
2011-05-31,6.422830,6.522240,6.395220,6.522240,4.210988,14603332
2011-06-01,6.472540,6.527760,6.373130,6.428360,4.159303,15626393
2011-06-02,6.444930,6.489110,6.328950,6.489110,4.198611,14334983
2011-06-03,6.450450,6.571950,6.422830,6.489110,4.198611,11141222
2011-06-06,6.489110,6.527760,6.317900,6.356560,4.112846,9540359
2011-06-07,6.406270,6.489110,6.378650,6.433880,4.162876,12080990
2011-06-08,6.384180,6.439400,6.334470,6.433880,4.162876,12397505
2011-06-09,6.395220,6.428360,6.306860,6.373130,4.123568,12672011
2011-06-10,6.362090,6.362090,6.273720,6.306860,4.080688,13488468
2011-06-13,6.345520,6.367610,6.301340,6.301340,4.077117,11682630
2011-06-14,6.345520,6.389700,6.323430,6.389700,4.134288,10090095
2011-06-15,6.339990,6.461490,6.317900,6.428360,4.159303,19340194
2011-06-16,6.378650,6.450450,6.279250,6.378650,4.127140,12994864
2011-06-17,6.395220,6.400740,6.251630,6.345520,4.105704,13596930
2011-06-20,6.284770,6.422830,6.273720,6.389700,4.134288,15257186
2011-06-21,6.395220,6.411790,6.328950,6.345520,4.105704,17582884
2011-06-22,6.323430,6.467020,6.306860,6.367610,4.119996,10089371
2011-06-24,6.378650,6.406270,6.301340,6.351040,4.109274,14125844
2011-06-27,6.362090,6.395220,6.312380,6.367610,4.119996,9133126
2011-06-28,6.378650,6.544330,6.362090,6.544330,4.234336,12471564
2011-06-29,6.560900,6.610600,6.511200,6.582990,4.259350,8930506
2011-06-30,6.616130,6.621650,6.544330,6.621650,4.284366,9771226
2011-07-01,6.605080,6.654790,6.516720,6.638220,4.295087,12596685
2011-07-04,6.621650,6.698970,6.588510,6.665830,4.312952,4772533
2011-07-05,6.643740,6.671350,6.582990,6.654790,4.305808,7548016
2011-07-06,6.616130,6.638220,6.527760,6.571950,4.252209,6144702
2011-07-07,6.621650,6.621650,6.411790,6.417310,4.152153,15952143
2011-07-08,6.356560,6.373130,6.268200,6.301340,4.077117,13539711
2011-07-11,6.185360,6.201930,6.030730,6.069390,3.927040,19638783
2011-07-12,6.052820,6.124610,5.942360,5.942360,3.844849,19700710
2011-07-13,6.025200,6.080430,5.936840,5.953410,3.851999,18361859
2011-07-14,5.964460,5.969980,5.710410,5.809820,3.759093,25086899
2011-07-15,5.842960,5.898180,5.782210,5.798780,3.751950,20157557
2011-07-18,5.732500,5.820870,5.666230,5.743550,3.716215,18485893
2011-07-19,5.804300,5.909230,5.776690,5.876090,3.801970,18711691
2011-07-20,5.920270,5.964460,5.865050,5.876090,3.801970,12332862
2011-07-21,5.898180,6.047290,5.892660,5.986550,3.873440,14212940
2011-07-22,5.992070,6.058340,5.964460,5.992070,3.877013,9466843
2011-07-25,5.958930,5.958930,5.837430,5.865050,3.794827,4829
2011-07-26,5.854000,5.870570,5.726980,5.787730,3.744800,14578888
2011-07-27,5.721460,5.760120,5.633100,5.660710,3.662614,13931553
2011-07-28,5.677280,5.738030,5.644140,5.660710,3.662614,19377858
