Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,29.160000,29.790001,29.160000,29.790001,18.411041,2816200
2010-09-21,29.709999,30.000000,29.549999,30.000000,18.540825,6527100
2010-09-22,29.799999,30.410000,29.740000,30.240000,18.689157,38679
2010-09-23,30.059999,31.190001,30.059999,30.950001,19.255457,10107100
2010-09-24,30.860001,31.270000,30.209999,30.299999,18.851059,12963300
2010-09-27,30.450001,31.100000,29.990000,30.900000,19.224348,4220900
2010-09-28,31.049999,31.230000,30.549999,31.000000,19.286564,4699800
2010-09-29,30.969999,31.730000,30.910000,31.580000,19.647409,5276900
2010-09-30,31.600000,32.130001,31.350000,32.130001,19.989594,6257300
2010-10-01,32.200001,32.799999,31.879999,32.720001,20.356661,6200500
2010-10-04,32.500000,33.049999,32.389999,32.889999,20.462427,3362100
2010-10-05,32.820000,33.299999,32.750000,33.169998,20.636629,4739000
2010-10-06,32.939999,33.150002,32.650002,33.049999,20.561970,5485600
2010-10-07,32.900002,33.049999,32.410000,32.610001,20.288225,4110100
2010-10-08,32.419998,33.450001,32.419998,33.250000,20.686399,4518700
2010-10-11,33.250000,33.549999,32.779999,33.400002,20.779728,3097000
2010-10-13,33.599998,34.980000,33.570000,34.849998,21.681839,9866000
2010-10-14,34.689999,34.900002,33.720001,34.330002,21.358322,7216400
2010-10-15,34.150002,34.799999,33.880001,34.799999,21.650730,4331500
2010-10-18,34.500000,34.580002,34.119999,34.500000,21.464087,5060400
2010-10-19,33.820000,34.340000,33.320000,33.910000,21.097017,5499100
2010-10-20,33.799999,34.480000,33.610001,34.400002,21.401867,4057900
2010-10-21,34.209999,34.790001,33.340000,33.520000,20.854378,5122700
2010-10-22,33.770000,33.820000,33.389999,33.570000,20.885485,2816500
2010-10-25,33.740002,34.000000,33.459999,33.750000,20.997473,3880000
2010-10-26,33.419998,34.320000,33.330002,34.099998,21.215227,4915100
2010-10-27,34.000000,34.009998,33.430000,33.849998,21.059681,4765300
2010-10-28,33.919998,34.139999,33.349998,33.349998,20.748611,3506500
2010-10-29,33.400002,33.669998,32.810001,33.099998,20.593073,3943100
2010-11-01,33.240002,34.130001,33.130001,33.680000,20.953924,2771500
2010-11-03,34.000000,34.599998,33.910000,34.110001,21.221443,5266200
2010-11-04,34.250000,34.980000,34.250000,34.980000,21.762712,4967600
2010-11-05,34.310001,34.840000,34.310001,34.830002,21.669388,2777100
2010-11-08,34.320000,34.669998,34.200001,34.669998,21.569841,3226500
2010-11-09,34.400002,34.549999,33.730000,33.840000,21.053465,5211700
2010-11-10,33.669998,34.250000,33.549999,33.810001,21.034800,3756400
2010-11-11,33.610001,33.779999,33.180000,33.720001,20.978807,3775800
2010-11-12,33.400002,34.180000,33.240002,33.849998,21.059681,5461600
2010-11-16,34.110001,34.430000,33.419998,33.900002,21.090799,6188100
2010-11-17,33.759998,34.290001,33.549999,33.799999,21.028574,3555100
2010-11-18,34.119999,34.470001,34.009998,34.240002,21.302328,5861500
2010-11-19,33.930000,34.299999,33.549999,34.299999,21.339649,3007600
2010-11-22,34.000000,34.070000,33.330002,33.799999,21.028574,2608400
2010-11-23,33.150002,33.250000,31.860001,32.279999,20.161306,7250000
2010-11-24,32.650002,33.169998,32.520000,32.720001,20.436127,5943800
2010-11-25,32.840000,33.209999,32.509998,32.900002,20.548548,2048200
2010-11-26,32.549999,33.220001,32.400002,32.910000,20.554789,3920000
2010-11-29,32.650002,33.250000,32.549999,33.169998,20.717180,3792100
2010-11-30,32.910000,33.000000,32.459999,32.900002,20.548548,7740500
2010-12-01,33.160000,33.910000,33.000000,33.770000,21.091932,5157600
2010-12-02,33.900002,34.240002,33.490002,33.490002,20.917048,4611400
2010-12-03,33.099998,33.150002,32.419998,32.599998,20.361172,6208600
2010-12-06,32.599998,32.639999,31.950001,31.950001,19.955193,4972300
2010-12-07,32.240002,32.480000,31.879999,31.879999,19.911480,4303900
2010-12-08,31.850000,32.000000,31.200001,31.410000,19.617926,6538800
2010-12-09,31.450001,31.650000,30.549999,31.000000,19.361853,6280800
2010-12-10,31.110001,31.260000,30.250000,30.850000,19.268166,5913100
2010-12-13,31.010000,31.379999,30.530001,31.180000,19.474274,4230200
2010-12-14,31.110001,31.320000,30.879999,31.160000,19.461786,3409700
2010-12-15,30.950001,31.200001,30.809999,31.049999,19.393082,3432600
2010-12-16,31.059999,31.350000,30.600000,30.750000,19.205706,4713700
2010-12-17,30.549999,30.950001,30.370001,30.620001,19.124512,2836200
2010-12-20,30.680000,30.719999,30.010000,30.049999,18.768505,5488400
2010-12-21,30.260000,30.830000,30.100000,30.549999,19.080788,3999000
2010-12-22,30.500000,30.920000,30.270000,30.900000,19.299389,4636100
2010-12-23,30.690001,31.360001,30.549999,31.040001,19.386835,3777300
2010-12-27,30.900000,31.049999,30.610001,30.850000,19.268166,2410300
2010-12-28,30.840000,30.940001,30.299999,30.790001,19.230690,2207500
2010-12-29,30.750000,31.200001,30.549999,31.000000,19.361853,2521500
2010-12-30,31.160000,31.420000,30.930000,31.420000,19.624172,4189800
2011-01-03,31.500000,31.799999,31.379999,31.400000,19.611679,3313400
2011-01-04,31.500000,31.790001,31.139999,31.530001,19.692873,3513300
2011-01-05,31.400000,32.090000,31.320000,31.980000,19.973936,4114800
2011-01-06,31.850000,32.139999,31.490000,31.700001,19.799059,4457900
2011-01-07,31.549999,31.690001,30.709999,30.950001,19.330622,3653100
2011-01-10,30.620001,31.000000,30.420000,31.000000,19.361853,3920200
2011-01-11,31.200001,31.469999,31.129999,31.370001,19.592945,3450100
2011-01-12,31.650000,31.990000,31.570000,31.920000,19.936460,3046600
2011-01-13,32.000000,32.000000,31.500000,31.600000,19.736595,3206000
2011-01-14,31.420000,31.770000,31.180000,31.770000,19.842773,3863100
2011-01-17,31.530001,31.600000,31.150000,31.400000,19.611679,2435800
2011-01-18,31.570000,31.590000,31.240000,31.549999,19.705374,3120000
2011-01-19,31.500000,31.670000,30.910000,31.100000,19.424305,3534600
2011-01-20,30.830000,30.889999,30.450001,30.889999,19.293148,8350300
2011-01-21,30.799999,31.090000,30.639999,30.750000,19.205706,4431000
2011-01-24,30.780001,31.139999,30.760000,31.030001,19.380589,3074500
2011-01-26,30.990000,31.459999,30.850000,31.000000,19.361853,5505500
2011-01-27,31.120001,31.240000,30.180000,31.000000,19.361853,8341000
2011-01-28,31.000000,31.070000,29.610001,30.360001,18.962120,8495200
2011-01-31,30.490000,30.620001,29.690001,29.760000,18.587370,7081300
2011-02-01,30.000000,30.350000,29.799999,29.820000,18.624853,9906
2011-02-02,30.000000,30.240000,29.540001,29.580000,18.474947,3422000
2011-02-03,29.799999,29.799999,29.260000,29.450001,18.393759,7882
2011-02-04,29.200001,29.350000,28.030001,28.100000,17.550577,10015100
2011-02-07,28.350000,28.400000,28.000000,28.280001,17.663004,5160800
2011-02-08,28.280001,29.490000,28.240000,28.799999,17.987782,10137
2011-02-09,28.740000,28.900000,27.930000,28.080000,17.538088,6352600
2011-02-10,28.129999,28.500000,28.049999,28.240000,17.638018,6648400
2011-02-11,28.260000,29.690001,28.150000,29.580000,18.474947,7941400
2011-02-14,29.370001,29.900000,29.240000,29.770000,18.593618,5496000
2011-02-15,29.600000,30.600000,29.280001,30.400000,18.987101,8724900
2011-02-16,30.500000,31.600000,30.370001,31.430000,19.630417,11213500
2011-02-17,31.799999,32.000000,30.900000,31.230000,19.505497,9599200
2011-02-18,31.000000,31.219999,30.700001,31.139999,19.449291,5348400
2011-02-21,31.000000,31.090000,30.549999,30.660000,19.149494,3107000
2011-02-22,30.110001,30.250000,29.120001,29.350000,18.528416,9576100
2011-02-23,29.330000,29.500000,28.770000,29.400000,18.559984,6758400
2011-02-25,29.590000,29.740000,28.740000,29.170000,18.414783,8047000
2011-02-28,29.250000,29.799999,29.020000,29.750000,18.780937,6744600
2011-03-01,29.809999,29.900000,28.910000,28.950001,18.275898,5953600
2011-03-02,28.950001,29.790001,28.799999,29.180000,18.421101,4729900
2011-03-03,29.400000,29.750000,29.280001,29.540001,18.648363,5748300
2011-03-04,29.340000,29.820000,29.320000,29.620001,18.698868,3802300
2011-03-10,28.510000,28.549999,27.799999,28.010000,17.682486,9090200
2011-03-11,28.000000,28.360001,27.750000,28.180000,17.789803,6457800
2011-03-14,28.000000,28.620001,27.920000,28.500000,17.991821,6079700
2011-03-15,27.860001,28.850000,27.610001,28.830000,18.200142,5387700
2011-03-16,28.850000,29.000000,27.900000,28.150000,17.770866,5124700
2011-03-17,28.480000,28.570000,27.900000,28.100000,17.739304,3514300
2011-03-18,28.260000,28.719999,28.250000,28.500000,17.991821,5771600
2011-03-21,28.780001,28.930000,28.200001,28.540001,18.017069,3461300
2011-03-22,28.600000,29.190001,28.410000,29.000000,18.307467,3435400
2011-03-24,28.870001,29.030001,28.650000,28.700001,18.118076,3563200
2011-03-25,28.850000,28.850000,28.360001,28.520000,18.004440,3538800
2011-03-28,28.540001,28.809999,28.240000,28.370001,17.909750,3431800
2011-03-29,28.600000,28.600000,28.139999,28.209999,17.808743,3974600
2011-03-30,28.360001,28.830000,28.209999,28.830000,18.200142,3974600
2011-03-31,28.830000,29.549999,28.610001,29.549999,18.654675,5482700
2011-04-04,29.799999,29.980000,29.520000,29.900000,18.875629,3585600
2011-04-06,29.879999,29.900000,29.570000,29.799999,18.812494,5955000
2011-04-07,29.750000,30.120001,29.549999,29.750000,18.780937,4540700
2011-04-08,29.600000,29.790001,29.170000,29.389999,18.553669,5353200
2011-04-11,29.330000,29.500000,28.879999,29.000000,18.307467,3653700
2011-04-12,28.799999,28.900000,28.049999,28.370001,17.909750,8495100
2011-04-13,28.620001,28.629999,28.129999,28.480000,17.979191,3655400
2011-04-14,28.350000,28.740000,28.209999,28.280001,17.852936,4164100
2011-04-15,28.350000,28.410000,27.799999,27.860001,17.587791,7575700
2011-04-18,27.639999,27.889999,27.110001,27.840000,17.575167,4513800
2011-04-19,28.000000,28.299999,27.900000,28.150000,17.770866,4106300
2011-04-20,28.400000,29.030001,28.330000,29.030001,18.326399,6585000
2011-04-25,28.920000,29.120001,28.600000,29.000000,18.307467,3316400
2011-04-26,29.209999,29.510000,29.030001,29.400000,18.559984,5911100
2011-04-27,29.350000,29.530001,28.790001,29.400000,18.559984,5932400
2011-04-28,29.059999,29.190001,28.320000,28.700001,18.118076,5952400
2011-04-29,28.650000,29.070000,28.420000,28.990000,18.301151,5038200
2011-05-02,28.799999,29.059999,28.400000,28.889999,18.238029,4246600
2011-05-03,28.600000,28.700001,27.879999,28.100000,17.739304,4454700
2011-05-04,28.250000,28.379999,27.450001,27.549999,17.392094,6922300
2011-05-05,27.459999,27.990000,27.180000,27.639999,17.448914,6433400
2011-05-06,28.100000,28.360001,27.700001,28.360001,17.903435,6872200
2011-05-09,28.260000,28.590000,28.020000,28.309999,17.871872,8743
2011-05-11,28.850000,29.070000,28.750000,29.049999,18.339033,6442500
2011-05-12,28.700001,29.450001,28.650000,29.299999,18.496855,6149300
2011-05-13,29.190001,29.209999,28.330000,28.420000,17.941309,4773200
2011-05-17,27.870001,28.120001,27.330000,28.000000,17.676167,5059100
2011-05-18,28.129999,28.150000,27.209999,27.280001,17.221642,6545500
2011-05-19,27.440001,27.610001,26.879999,27.250000,17.202702,5095900
2011-05-20,27.260000,27.340000,26.959999,27.000000,17.143631,3023000
2011-05-23,26.750000,27.330000,26.559999,27.129999,17.226173,3601600
2011-05-24,27.260000,27.600000,27.170000,27.530001,17.480158,3430200
2011-05-25,27.320000,27.500000,27.170000,27.250000,17.302362,3355900
2011-05-26,27.360001,28.100000,27.360001,28.100000,17.842073,6603400
2011-05-27,28.250000,28.450001,28.090000,28.379999,18.019859,3948500
2011-05-30,28.480000,28.480000,28.030001,28.299999,17.969065,1081700
2011-05-31,28.440001,28.580000,27.719999,28.049999,17.810318,10212800
2011-06-01,27.809999,27.959999,27.320000,27.610001,17.530951,7203400
2011-06-02,27.620001,27.700001,26.920000,27.400000,17.397604,7060800
2011-06-03,27.230000,27.780001,27.000000,27.400000,17.397604,5991800
2011-06-06,27.500000,27.570000,27.139999,27.330000,17.353168,5819000
2011-06-07,27.430000,27.940001,27.430000,27.809999,17.657946,4634100
2011-06-08,27.670000,27.850000,27.469999,27.750000,17.619841,4715400
2011-06-09,27.639999,27.799999,27.320000,27.540001,17.486496,2644700
2011-06-10,27.420000,27.520000,27.080000,27.100000,17.207127,5097000
2011-06-13,27.120001,27.549999,27.120001,27.360001,17.372217,3990900
2011-06-14,27.500000,27.639999,27.340000,27.639999,17.549997,4958100
2011-06-15,27.450001,27.639999,27.270000,27.600000,17.524599,4965000
2011-06-16,27.350000,27.690001,26.940001,27.049999,17.175377,4659500
2011-06-17,27.309999,27.350000,26.629999,27.049999,17.175377,6263000
2011-06-20,26.889999,27.320000,26.709999,27.250000,17.302362,3036100
2011-06-21,27.299999,27.299999,27.020000,27.049999,17.175377,2958000
2011-06-22,26.879999,27.500000,26.809999,27.260000,17.308714,6206100
2011-06-24,27.190001,27.270000,26.850000,26.950001,17.111883,3432000
2011-06-27,27.000000,27.200001,26.760000,26.830000,17.035692,3838200
2011-06-28,26.940001,27.440001,26.830000,27.420000,17.410311,5419300
2011-06-29,27.500000,27.900000,27.330000,27.809999,17.657946,3517600
2011-06-30,27.889999,28.000000,27.660000,28.000000,17.778576,3410900
2011-07-01,27.900000,28.120001,27.410000,28.120001,17.854778,4767000
2011-07-04,28.020000,28.430000,27.920000,28.430000,18.051611,1834000
2011-07-05,28.350000,28.370001,27.990000,28.290001,17.962715,2528500
2011-07-06,28.000000,28.170000,27.610001,28.049999,17.810318,3121800
2011-07-07,28.299999,28.309999,27.209999,27.299999,17.334114,4253000
2011-07-08,27.070000,27.200001,26.530001,26.549999,16.857899,5481100
2011-07-11,26.250000,26.250000,25.610001,25.799999,16.381691,4496900
2011-07-12,25.799999,26.290001,25.500000,25.850000,16.413439,6999600
2011-07-13,26.030001,26.809999,25.820000,26.450001,16.794405,7098800
2011-07-14,26.350000,26.639999,25.660000,25.980000,16.495985,5044800
2011-07-15,26.020000,26.110001,25.500000,25.770000,16.362642,5038800
2011-07-18,25.510000,25.590000,24.820000,25.080000,15.924526,6145200
2011-07-19,25.299999,25.770000,25.139999,25.650000,16.286455,5046300
2011-07-20,25.700001,26.270000,25.700001,26.180000,16.622969,5425800
2011-07-21,26.250000,27.010000,26.200001,26.820000,17.029335,4093000
2011-07-22,26.850000,27.370001,26.820000,27.070000,17.188080,4957500
2011-07-25,26.760000,26.760000,26.219999,26.500000,16.826155,7527
2011-07-26,26.379999,26.480000,25.820000,25.940001,16.470585,7165700
2011-07-27,25.510000,25.910000,25.020000,25.340000,16.089611,7922300
2011-07-28,25.309999,25.770000,25.219999,25.750000,16.349943,7194900
2011-07-29,25.299999,26.370001,25.299999,26.299999,16.699165,8681
2011-08-01,26.610001,26.959999,25.790001,26.420000,16.775354,4934600
2011-08-02,26.110001,26.260000,25.270000,25.549999,16.222948,6963500
2011-08-03,25.500000,25.650000,24.950001,25.250000,16.032469,5558300
2011-08-04,24.840000,25.049999,23.309999,24.000000,15.238782,7677200
2011-08-05,23.990000,24.500000,23.309999,23.990000,15.232432,7421700
2011-08-08,23.000000,23.230000,21.100000,22.629999,14.368901,12053100
2011-08-09,23.500000,24.240000,22.799999,24.240000,15.391170,16280500
2011-08-10,23.980000,24.459999,23.430000,23.799999,15.111794,7544300
2011-08-11,24.080000,24.660000,23.889999,24.270000,15.410218,6911800
2011-08-12,24.510000,24.900000,24.030001,24.400000,15.492765,6478700
2011-08-15,24.600000,24.980000,24.549999,24.760000,15.721342,4006300
2011-08-16,24.299999,24.990000,24.110001,24.990000,15.867381,5965300
2011-08-17,25.010000,26.000000,25.010000,25.870001,16.426136,8329500
2011-08-18,25.209999,25.309999,24.379999,25.200001,16.000729,8630400
2011-08-19,24.650000,25.190001,24.580000,25.080000,16.059681,5948600
2011-08-22,25.549999,25.719999,24.719999,24.969999,15.989244,6011300
2011-08-23,25.150000,25.639999,24.290001,25.639999,16.418266,6246900
2011-08-24,25.500000,26.200001,25.150000,25.730000,16.475901,5499700
2011-08-25,25.590000,26.420000,25.209999,25.590000,16.386255,5041400
2011-08-26,25.500000,25.990000,25.020000,25.430000,16.283796,3785500
2011-08-29,25.770000,26.230000,25.700001,26.000000,16.648796,3801600
2011-08-30,25.850000,26.389999,25.709999,26.200001,16.776848,3471200
2011-08-31,26.389999,26.719999,26.260000,26.719999,17.109838,6557800
2011-09-01,27.299999,28.870001,27.299999,28.350000,18.153584,12535100
2011-09-02,27.900000,27.940001,27.170000,27.620001,17.686138,8049700
2011-09-05,26.910000,26.950001,26.639999,26.680000,17.084223,3564400
2011-09-06,26.209999,27.379999,26.120001,27.120001,17.365971,5261200
2011-09-08,27.490000,27.990000,27.400000,27.719999,17.750166,5222600
2011-09-09,27.400000,27.430000,26.500000,26.610001,17.039392,5675700
2011-09-12,25.990000,26.389999,25.530001,26.100000,16.712826,4833900
2011-09-13,26.330000,26.480000,25.629999,25.990000,16.642378,4746800
2011-09-14,26.120001,26.350000,25.600000,26.040001,16.674404,4946400
2011-09-15,26.350000,26.750000,26.040001,26.200001,16.776848,3857400
2011-09-16,26.129999,26.690001,26.129999,26.610001,17.039392,5030900
2011-09-19,26.100000,26.340000,25.850000,26.160000,16.751244,4559900
2011-09-20,26.290001,26.290001,25.590000,25.700001,16.456692,5651600
2011-09-21,25.830000,25.950001,25.000000,25.100000,16.072498,8672500
2011-09-22,24.000000,24.340000,23.469999,24.150000,15.464170,7910900
2011-09-23,24.010000,24.400000,23.600000,23.900000,15.304080,4974200
2011-09-26,24.200001,24.320000,23.400000,24.170000,15.476974,6368300
2011-09-27,24.600000,25.250000,24.530001,24.680000,15.803544,5128600
2011-09-28,24.709999,25.360001,24.600000,24.600000,15.752314,5625600
2011-09-29,24.809999,25.180000,24.549999,24.889999,15.938016,3867900
2011-09-30,24.410000,24.840000,23.730000,24.840000,15.905998,6314500
2011-10-03,24.469999,24.600000,23.920000,23.930000,15.323292,6712900
2011-10-04,23.799999,23.850000,22.790001,23.559999,15.086369,10198300
2011-10-05,23.430000,23.799999,23.049999,23.600000,15.111974,6700700
2011-10-06,23.980000,24.049999,23.629999,23.700001,15.176011,5526800
2011-10-07,23.950001,24.120001,23.000000,23.000000,14.727778,5360000
2011-10-10,23.250000,24.340000,23.250000,24.170000,15.476974,7720400
2011-10-11,23.910000,24.139999,23.250000,23.350000,14.951893,13733900
2011-10-13,23.580000,23.950001,23.049999,23.549999,15.079962,15566600
2011-10-14,23.650000,23.780001,23.350000,23.690001,15.169611,8270400
2011-10-17,23.540001,23.559999,23.150000,23.450001,15.015920,5146800
2011-10-18,23.350000,24.059999,23.139999,24.000000,15.368113,5146800
2011-10-19,24.070000,24.250000,23.889999,24.090000,15.425742,6513400
2011-10-20,24.010000,24.360001,23.740000,23.799999,15.240052,6046400
2011-10-21,24.049999,24.290001,23.950001,24.290001,15.553814,5340500
2011-10-24,24.400000,25.080000,24.389999,24.879999,15.931607,6021700
2011-10-28,25.700001,26.299999,25.520000,26.100000,16.712826,12971000
2011-10-31,25.639999,26.250000,25.430000,25.900000,16.584751,7507600
2011-11-01,25.040001,25.900000,24.799999,25.799999,16.520729,8176000
2011-11-03,25.900000,26.000000,25.100000,25.240000,16.162136,12149600
2011-11-04,25.200001,25.350000,24.860001,25.299999,16.200556,4466400
2011-11-07,25.299999,25.549999,25.219999,25.480000,16.315817,4456400
2011-11-08,25.530001,25.650000,25.150000,25.410000,16.270992,3754600
2011-11-09,25.000000,25.200001,24.320000,24.719999,15.829160,7590300
2011-11-11,24.809999,24.870001,24.440001,24.469999,15.669069,5896700
2011-11-14,24.600000,25.590000,24.590000,25.299999,16.200556,8627400
2011-11-16,25.290001,25.730000,25.180000,25.350000,16.232574,6239000
2011-11-17,25.190001,25.400000,24.500000,24.790001,15.873981,6058200
2011-11-18,24.870001,24.959999,24.049999,24.260000,15.613894,4771600
2011-11-21,23.980000,24.190001,23.540001,24.190001,15.568842,4107400
2011-11-22,24.309999,24.450001,23.680000,23.799999,15.317834,4503700
2011-11-23,23.510000,23.690001,23.059999,23.200001,14.931665,5531100
2011-11-24,23.400000,23.520000,23.010000,23.280001,14.983161,2389100
2011-11-25,23.150000,23.370001,23.040001,23.160000,14.905924,2759900
2011-11-28,23.549999,23.840000,23.549999,23.600000,15.189110,4242900
2011-11-29,23.549999,23.750000,23.110001,23.209999,14.938104,5295000
2011-11-30,23.559999,24.260000,23.520000,24.200001,15.575274,11169600
2011-12-01,24.500000,25.350000,24.500000,25.219999,16.231754,7729800
2011-12-02,25.400000,25.580000,24.639999,24.879999,16.012924,7192000
2011-12-05,24.620001,24.900000,24.100000,24.170000,15.555961,12851400
2011-12-06,24.160000,24.500000,24.000000,24.410000,15.710438,6404500
2011-12-07,24.299999,24.350000,23.660000,23.790001,15.311395,9159900
2011-12-08,23.940001,24.260000,23.309999,23.680000,15.240599,8501100
2011-12-09,23.709999,24.200001,23.520000,24.200001,15.575274,7366800
2011-12-13,23.750000,24.049999,23.459999,23.600000,15.189110,5780500
2011-12-14,23.559999,23.799999,23.129999,23.299999,14.996028,8754900
2011-12-15,23.469999,23.570000,22.860001,23.049999,14.835135,4997000
2011-12-16,23.270000,23.270000,22.700001,22.700001,14.609871,5381700
2011-12-19,22.820000,23.030001,22.480000,22.480000,14.468273,4683100
2011-12-20,22.700001,22.950001,22.540001,22.910000,14.745023,5105000
2011-12-21,22.860001,23.540001,22.799999,23.420000,15.073259,6352500
2011-12-22,23.200001,23.959999,23.200001,23.820000,15.330708,5878600
2011-12-23,23.950001,24.000000,23.650000,23.930000,15.401495,3435800
2011-12-26,23.799999,23.959999,23.730000,23.889999,15.375758,1878800
2011-12-27,23.850000,24.139999,23.770000,24.049999,15.478734,3343600
2011-12-28,23.920000,24.090000,23.350000,23.469999,15.105444,3708200
2011-12-29,23.700001,23.750000,23.500000,23.700001,15.253467,4173700
2012-01-02,23.900000,24.290001,23.650000,24.290001,15.633198,3540500
2012-01-03,24.250000,24.450001,24.049999,24.180000,15.562401,6289900
2012-01-04,23.950001,24.200001,23.809999,24.059999,15.485170,5238000
2012-01-05,23.889999,24.070000,23.540001,23.809999,15.324265,5287300
2012-01-06,23.900000,24.070000,23.129999,23.209999,14.938104,7910000
2012-01-09,23.480000,23.480000,23.010000,23.400000,15.060389,5722700
2012-01-10,23.680000,23.910000,23.510000,23.889999,15.375758,5271700
2012-01-11,23.879999,24.379999,23.780001,24.250000,15.607456,6984100
2012-01-12,24.309999,24.600000,24.100000,24.459999,15.742613,6789100
2012-01-13,24.400000,24.719999,24.129999,24.700001,15.897080,7911600
2012-01-16,24.629999,24.790001,24.410000,24.700001,15.897080,4299700
2012-01-18,24.850000,25.799999,24.830000,25.750000,16.572866,9743400
2012-01-19,25.549999,25.889999,25.170000,25.799999,16.605049,10756300
2012-01-20,25.660000,26.260000,25.600000,26.100000,16.798128,7793000
2012-01-23,25.990000,26.100000,25.410000,26.100000,16.798128,6389400
2012-01-24,25.879999,26.160000,25.520000,26.000000,16.733768,6018400
2012-01-26,26.260000,26.750000,26.200001,26.580000,17.107058,8453300
2012-01-27,26.809999,27.190001,26.549999,27.049999,17.409550,8388100
2012-01-30,26.750000,27.370001,26.620001,27.370001,17.615511,10605400
2012-01-31,27.400000,27.490000,26.850000,27.190001,17.499659,10366500
2012-02-01,27.410000,27.700001,27.230000,27.480000,17.686296,10941900
2012-02-02,27.299999,27.660000,26.930000,27.400000,17.634819,7930600
2012-02-03,27.049999,27.629999,26.879999,27.299999,17.570457,6390800
2012-02-06,27.110001,27.280001,26.860001,27.150000,17.473917,5408300
2012-02-07,26.900000,27.330000,26.889999,27.250000,17.538271,4072300
2012-02-08,27.299999,27.660000,27.139999,27.400000,17.634819,6255400
2012-02-09,27.209999,27.540001,26.709999,26.790001,17.242224,5994300
2012-02-10,26.350000,26.400000,25.830000,26.080000,16.785252,7337100
2012-02-13,26.450001,26.510000,25.969999,26.389999,16.984774,9438800
2012-02-14,26.950001,27.480000,26.850000,27.469999,17.679869,10711800
2012-02-15,27.799999,28.400000,27.760000,28.000000,18.020973,15180000
2012-02-16,27.510000,28.969999,27.510000,28.760000,18.510122,11180000
2012-02-17,28.950001,29.000000,27.850000,28.000000,18.020973,7667800
2012-02-23,27.709999,27.980000,27.559999,27.750000,17.960781,5270000
2012-02-24,27.750000,27.809999,27.059999,27.350000,17.701889,8215200
2012-02-27,27.000000,27.280001,26.770000,27.010000,17.481831,5346300
2012-02-28,27.010000,27.650000,27.010000,27.570000,17.844282,6728700
2012-02-29,27.730000,28.090000,27.559999,27.650000,17.896057,6003600
2012-03-01,27.780001,28.270000,27.700001,28.070000,18.167894,5603700
2012-03-02,28.200001,28.670000,28.170000,28.600000,18.510933,4091700
2012-03-05,28.299999,28.680000,28.230000,28.650000,18.543295,4061000
2012-03-06,28.170000,28.299999,27.850000,28.150000,18.219669,4501200
2012-03-07,28.400000,28.750000,28.160000,28.549999,18.478569,5456700
2012-03-08,28.850000,29.170000,28.559999,28.629999,18.530348,6348100
2012-03-09,28.799999,29.200001,28.730000,28.730000,18.595072,4818000
2012-03-12,28.510000,28.900000,28.240000,28.850000,18.672745,4218900
2012-03-13,29.000000,29.610001,28.850000,29.610001,19.164639,6592000
2012-03-14,29.430000,29.790001,28.650000,29.000000,18.769827,6337300
2012-03-15,28.690001,28.860001,28.379999,28.600000,18.510933,5544800
2012-03-16,28.780001,29.150000,28.760000,28.879999,18.692158,4649000
2012-03-19,28.850000,28.930000,28.459999,28.740000,18.601549,3442500
2012-03-20,28.450001,28.660000,28.299999,28.660000,18.549772,2910500
2012-03-21,28.450001,28.799999,28.110001,28.150000,18.219669,5529200
2012-03-22,28.040001,28.080000,27.030001,27.240000,17.630697,5529200
2012-03-23,27.170000,27.240000,26.600000,26.730000,17.300602,5907600
2012-03-26,26.990000,27.520000,26.950001,27.400000,17.734253,5319900
2012-03-27,27.450001,27.680000,27.209999,27.320000,17.682474,3441100
2012-03-28,27.049999,27.350000,26.660000,26.930000,17.430050,5631300
2012-03-29,26.740000,26.740000,26.120001,26.360001,17.061127,8024400
2012-03-30,26.510000,26.750000,25.639999,25.950001,16.795757,9853900
2012-04-02,26.049999,26.070000,25.500000,25.850000,16.731039,6117600
2012-04-03,25.900000,26.270000,25.520000,25.719999,16.646898,3720900
2012-04-04,25.549999,25.730000,23.940001,24.200001,15.663105,16801300
2012-04-05,24.500000,24.590000,23.400000,24.129999,15.617791,16456000
2012-04-09,23.820000,24.250000,23.420000,24.080000,15.585433,4458400
2012-04-10,24.129999,24.540001,23.799999,24.230000,15.682517,9410000
2012-04-11,24.590000,24.799999,24.340000,24.590000,15.915518,7086100
2012-04-12,24.700001,25.180000,24.610001,25.180000,16.297396,4536800
2012-04-13,24.950001,24.950001,24.299999,24.500000,15.857271,6734200
2012-04-16,24.730000,24.780001,23.860001,23.910000,15.475394,5616600
2012-04-17,23.799999,23.870001,23.350000,23.379999,15.132371,11207100
2012-04-18,23.400000,23.770000,23.010000,23.760000,15.378315,10791800
2012-04-19,23.740000,24.080000,23.450001,23.830000,15.423620,3531400
2012-04-20,23.930000,24.350000,23.930000,24.100000,15.598376,3461900
2012-04-23,23.610001,23.950001,23.500000,23.780001,15.391268,4739700
2012-04-24,23.850000,23.969999,23.420000,23.600000,15.274752,4074400
2012-04-25,23.480000,23.700001,22.809999,23.040001,14.912303,6960400
2012-04-26,22.870001,23.350000,22.700001,23.250000,15.048223,4504500
2012-04-27,23.330000,23.540001,23.120001,23.540001,15.235928,3341900
2012-04-30,23.450001,23.690001,23.219999,23.580000,15.261807,2671600
2012-05-02,23.570000,23.690001,22.770000,22.940001,14.847579,2671600
