Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,34.779999,35.049999,33.930000,34.169998,29.516825,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,29.629122,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,29.456352,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,29.404526,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,27.901470,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,27.227692,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,27.417736,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,27.849646,18104200
2010-02-10,32.330002,32.730000,31.770000,32.639999,28.195171,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,28.817123,24110900
2010-02-12,33.000000,34.020000,32.950001,33.799999,29.197212,19127100
2010-02-17,34.389999,34.500000,34.029999,34.250000,29.585928,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,29.966005,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,29.672310,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,29.931461,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,29.534096,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,29.318144,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,29.698223,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,29.896906,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,30.173330,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,30.337448,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,30.363373,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,30.406557,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,30.933495,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,30.838472,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,31.529526,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,31.961439,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,32.004627,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,32.013268,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,31.762762,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,32.142845,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,32.091015,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,31.978722,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,31.296295,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,31.304939,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,30.942125,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,31.175362,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,30.406557,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,29.801884,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,30.147415,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,30.061031,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,30.570686,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,30.881659,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,31.106255,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,31.166725,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,30.924850,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,30.933495,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,30.432476,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,29.706863,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,29.534096,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,29.585928,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,29.024445,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,28.462957,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,28.981249,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,29.629122,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,29.249035,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,29.485968,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,28.887579,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,27.838219,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,28.089718,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,28.636080,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,28.445286,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,27.317879,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,26.398613,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,26.199146,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,25.852255,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,25.800220,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,26.147112,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,25.687483,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,25.930304,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,26.017029,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,26.095081,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,25.886942,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,25.340584,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,24.759537,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,23.788235,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,23.918322,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,23.691441,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,23.167873,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,23.604179,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,24.267366,18332900
2010-05-31,28.209999,29.600000,28.209999,29.600000,25.829344,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,25.000362,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,25.393038,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,25.523928,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,25.759533,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,25.881699,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,25.785713,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,26.091127,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,25.846800,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,25.349405,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,25.305777,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,25.872978,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,25.759533,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,25.733356,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,25.654821,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,25.401762,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,24.869471,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,23.988132,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,24.354630,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,23.927048,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,23.412203,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,23.438385,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,23.080612,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,23.359850,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,23.159147,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,23.604179,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,23.909594,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,24.066668,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,23.761255,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,23.822334,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,23.822334,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,23.656538,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,23.420935,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,23.516918,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,24.127748,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,23.996859,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,24.415709,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,24.249914,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,24.345901,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,24.415709,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,24.258640,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,24.206285,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,24.302273,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,24.969530,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,25.531431,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,25.759706,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,25.838722,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,25.540213,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,25.311939,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,24.943192,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,24.144238,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,24.170578,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,24.284712,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,24.240812,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,24.846613,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,24.302271,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,23.512094,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,23.512094,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,23.406736,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,22.950191,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,22.897516,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,22.563883,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,23.318941,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,22.344393,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,22.879955,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,23.731592,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,24.232033,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,25.285603,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,25.540213,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,24.433968,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,24.065218,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,24.161797,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,24.846613,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,23.573553,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,23.222364,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,23.143349,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,23.213585,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,23.793049,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,23.134567,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,22.809713,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,23.529654,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,23.090668,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,23.266262,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,23.441860,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,24.144238,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,23.959862,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,24.144238,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,24.038877,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,23.687691,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,22.704361,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,22.212696,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,22.827276,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,22.695581,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,22.572664,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,23.213585,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,23.081890,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,23.178467,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,22.195141,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,21.940525,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,21.211809,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,21.255707,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,21.571781,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,22.695581,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,22.994093,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,23.055552,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,22.695581,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,23.257484,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,23.705248,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,24.144238,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,23.924744,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,24.170578,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,23.810608,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,23.819384,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,23.459415,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,22.695581,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,22.300495,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,22.344393,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,22.739481,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,22.563883,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,22.001982,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,21.642014,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,22.160017,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,21.817610,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,21.598116,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,21.685913,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,21.589338,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,22.177580,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,22.300495,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,22.563883,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,22.704361,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,22.256596,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,21.949305,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,22.300495,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,22.563883,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,22.748260,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,22.678022,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,22.274153,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,22.256596,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,22.774601,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,22.449749,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,22.625345,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,22.581444,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,22.607786,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,22.871178,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,23.406736,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,23.678909,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.959862,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,23.705248,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,23.617453,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.898401,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.801826,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,23.468199,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,23.687691,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.836945,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,24.495424,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.977419,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,24.188135,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,24.100340,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,24.337391,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.968641,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.942301,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,23.749147,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,23.705248,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,23.555992,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,23.591114,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,23.415518,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.784269,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,24.267153,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,24.407627,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,24.609562,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,24.249592,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.898401,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,23.599894,21047
2011-02-11,26.450001,26.700001,26.299999,26.400000,23.178467,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,23.485758,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,23.678909,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.977419,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.924744,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,24.030102,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,24.056437,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,24.381287,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,25.206581,62622100
2011-02-25,28.410000,28.750000,28.150000,28.600000,25.110006,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,25.092445,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,24.837835,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,25.373394,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,25.426075,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,25.531431,21019800
2011-03-10,28.400000,28.430000,27.879999,28.120001,24.688580,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,24.732477,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,24.829052,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,24.618341,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,24.390070,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,24.653458,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,24.495424,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,24.697357,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,24.697357,28580800
2011-03-24,28.660000,28.780001,28.350000,28.430000,24.960749,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,24.960749,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,24.890512,11432600
2011-03-29,28.400000,28.600000,28.260000,28.350000,24.890512,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,24.890512,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,24.908072,13888700
2011-04-04,28.799999,28.850000,28.559999,28.610001,25.118784,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,25.118784,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,24.908072,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,24.583223,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,24.592003,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,24.135458,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,23.397959,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,22.958973,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,22.809713,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,23.292604,27267800
2011-04-19,25.750000,26.020000,25.570000,25.730000,22.590225,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,23.081890,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,22.985313,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,23.002874,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,22.599005,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,22.344393,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,22.588364,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,22.703072,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,22.456015,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,22.341303,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,21.591299,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,21.361887,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,21.394535,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,21.706007,18303600
2011-05-19,24.250000,24.389999,23.639999,23.639999,20.858940,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,21.167768,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,20.823652,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,21.044237,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,21.088354,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,21.353065,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,21.432476,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,21.247181,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,21.256006,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,21.176594,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,21.132477,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,20.982473,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,20.470703,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,20.294235,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,20.470703,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,20.911884,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,20.929533,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,20.585415,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,20.823652,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,20.558941,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,20.550117,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,20.506001,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,20.382471,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,20.506001,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,20.523647,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,20.179527,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,20.364820,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,20.691298,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,20.629530,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,20.929533,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,20.956001,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,21.000118,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,20.788355,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,20.744238,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,20.850119,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,20.682474,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,20.426586,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,20.400120,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,20.638355,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,20.250118,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,20.285410,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,20.082472,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,19.985409,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,19.747171,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,20.294235,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,20.267767,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,21.264830,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,20.876589,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,20.814827,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,20.735415,17246400
2011-08-17,20.799999,20.959999,20.540001,20.870001,18.414812,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,17.911865,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,17.382454,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,17.338335,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,17.788340,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,17.850103,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,17.523632,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,17.558924,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,18.079515,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,18.132456,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,18.353043,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,18.564812,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,17.973635,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,17.673632,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,18.061869,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,18.229517,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,17.779514,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,17.947163,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,17.929514,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,18.105988,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,18.132456,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,18.220692,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,18.353043,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,18.176577,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,18.176577,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,17.205982,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,16.905981,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,17.453043,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,17.250099,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,17.073626,15557500
