Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,29.155001,29.379999,29.115000,29.299999,17.961866,4511000
2010-01-12,29.000000,29.004999,28.450001,28.754999,17.627764,4236800
2010-01-13,29.025000,29.540001,28.930000,29.250000,17.931219,6085600
2010-01-14,29.400000,29.695000,29.320000,29.500000,18.084475,3882200
2010-01-15,28.900000,29.445000,28.625000,28.879999,17.704395,3658600
2010-01-18,28.775000,29.174999,28.700001,29.000000,17.777958,1804200
2010-01-19,28.650000,29.400000,28.650000,29.309999,17.968002,2095400
2010-01-20,28.900000,29.049999,28.075001,28.600000,17.532745,3899200
2010-01-21,28.629999,28.745001,27.254999,27.340000,16.760323,5480000
2010-01-22,27.120001,27.549999,26.680000,26.799999,16.429283,6906200
2010-01-26,26.405001,27.100000,26.004999,26.924999,16.505915,4472600
2010-01-27,26.945000,27.200001,26.290001,26.389999,16.177942,3903400
2010-01-28,26.950001,27.375000,26.545000,27.145000,16.640783,4042200
2010-01-29,27.360001,27.850000,27.260000,27.500000,16.858408,4957000
2010-02-01,27.775000,28.450001,27.500000,28.125000,17.241554,4065200
2010-02-02,28.350000,28.575001,27.920000,28.559999,17.508224,2960600
2010-02-03,28.445000,28.650000,27.860001,28.495001,17.468376,4078800
2010-02-04,28.200001,28.450001,27.285000,27.305000,16.738869,4358800
2010-02-05,27.000000,27.575001,26.370001,27.150000,16.643847,5838400
2010-02-08,27.150000,27.525000,26.900000,27.195000,16.671432,3215800
2010-02-09,27.500000,28.200001,27.465000,27.900000,17.103624,4373800
2010-02-10,28.320000,28.549999,27.905001,28.200001,17.287533,5794200
2010-02-11,28.254999,29.165001,28.145000,29.000000,17.777958,6627400
2010-02-12,28.705000,28.900000,28.080000,28.900000,17.716654,4333800
2010-02-17,29.004999,29.600000,29.000000,29.520000,18.096735,3501600
2010-02-18,29.385000,29.795000,28.955000,29.795000,18.265318,3494000
2010-02-19,29.500000,29.730000,29.350000,29.584999,18.136581,2439200
2010-02-22,29.700001,29.715000,28.930000,29.075001,17.823940,3954200
2010-02-23,28.995001,29.250000,28.450001,28.725000,17.609375,4483000
2010-02-24,28.809999,29.000000,28.305000,28.424999,17.425465,3399200
2010-02-25,28.075001,29.049999,27.985001,29.000000,17.777958,4792800
2010-02-26,29.504999,29.750000,29.299999,29.575001,18.130455,9155200
2010-03-01,29.920000,30.195000,29.495001,30.049999,18.421644,3322200
2010-03-02,30.225000,30.559999,30.049999,30.150000,18.482946,4994200
2010-03-03,30.150000,30.799999,30.025000,30.275000,18.559574,5205200
2010-03-04,30.350000,30.600000,29.790001,30.299999,18.574902,5431800
2010-03-05,30.600000,31.299999,30.555000,31.139999,19.089851,5806000
2010-03-08,31.350000,32.119999,31.320000,31.950001,19.586407,7894600
2010-03-09,31.950001,33.900002,31.770000,33.205002,20.355766,11866400
2010-03-10,34.000000,34.000000,33.084999,33.779999,20.708256,7253200
2010-03-11,33.555000,34.250000,33.424999,34.095001,20.901361,5445400
2010-03-12,34.240002,34.349998,33.810001,34.075001,20.889101,5450800
2010-03-15,33.799999,33.985001,33.500000,33.895000,20.778757,2819200
2010-03-16,34.049999,34.470001,33.825001,34.275002,21.011709,4948000
2010-03-17,34.500000,34.595001,33.404999,33.695000,20.656149,4740200
2010-03-18,33.950001,33.950001,32.775002,33.400002,20.475306,4795400
2010-03-19,33.750000,33.750000,32.860001,33.049999,20.260744,4043800
2010-03-22,32.805000,33.279999,32.610001,33.060001,20.266876,2527400
2010-03-23,33.680000,34.500000,33.455002,34.474998,21.134314,5408600
2010-03-24,34.154999,34.799999,34.070000,34.799999,21.333549,4564200
2010-03-25,34.770000,35.130001,34.099998,34.250000,20.996384,4101400
2010-03-26,34.650002,34.970001,34.209999,34.790001,21.327423,3597600
2010-03-29,35.000000,35.990002,34.959999,35.990002,22.063061,4637900
2010-03-30,36.160000,36.750000,35.360001,35.720001,21.897541,4809300
2010-03-31,35.400002,35.700001,35.209999,35.669998,21.866888,3230600
2010-04-01,36.110001,36.650002,36.110001,36.650002,22.467663,3223400
2010-04-05,36.750000,36.980000,36.310001,36.570000,22.418623,3801800
2010-04-06,35.900002,36.700001,35.779999,35.830002,21.964975,3731300
2010-04-07,35.990002,36.090000,34.759998,35.130001,21.535854,4002200
2010-04-08,34.950001,35.799999,34.700001,35.799999,21.946585,56500
2010-04-09,35.880001,36.080002,35.430000,35.889999,22.001757,0
2010-04-12,35.779999,35.990002,35.180000,35.490002,21.756542,0
2010-04-13,35.700001,36.000000,35.150002,35.820000,21.958845,0
2010-04-14,35.970001,36.419998,35.419998,35.700001,21.885279,0
2010-04-15,35.500000,35.650002,35.020000,35.099998,21.517458,0
2010-04-16,34.990002,35.279999,33.959999,34.299999,21.027033,0
2010-04-19,33.959999,34.200001,33.320000,33.560001,20.573389,0
2010-04-20,34.000000,34.099998,33.200001,33.450001,20.505959,0
2010-04-22,33.150002,33.880001,32.720001,33.700001,20.659216,0
2010-04-23,33.619999,34.020000,33.340000,34.000000,20.843122,0
2010-04-26,34.169998,34.369999,33.700001,33.799999,20.720516,0
2010-04-27,33.500000,33.500000,32.349998,32.599998,19.984877,0
2010-04-28,32.919998,32.970001,32.009998,32.200001,19.739666,0
2010-04-29,32.810001,33.099998,32.439999,32.820000,20.119747,0
2010-04-30,32.779999,33.250000,31.600000,32.279999,19.788706,0
2010-05-03,31.340000,31.490000,30.559999,30.580000,19.363714,0
2010-05-04,30.200001,30.389999,29.000000,29.200001,18.489876,0
2010-05-05,28.889999,30.100000,28.230000,29.190001,18.483543,0
2010-05-06,29.100000,29.950001,26.870001,28.850000,18.268250,0
2010-05-07,29.090000,29.299999,27.900000,28.469999,18.027630,0
2010-05-10,29.990000,30.430000,29.600000,29.799999,18.869804,0
2010-05-11,29.450001,30.120001,29.299999,29.400000,18.616518,0
2010-05-12,29.540001,29.850000,29.299999,29.379999,18.603853,0
2010-05-13,29.500000,29.629999,28.799999,28.940001,18.325239,0
2010-05-14,28.700001,28.900000,27.820000,28.090000,17.787010,0
2010-05-17,28.030001,28.040001,26.770000,27.080000,17.147463,0
2010-05-18,27.480000,27.600000,26.049999,26.100000,16.526911,0
2010-05-19,25.799999,26.049999,25.219999,25.990000,16.457254,0
2010-05-20,25.500000,25.650000,24.740000,24.969999,15.811377,0
2010-05-21,25.000000,26.480000,24.799999,26.480000,16.767530,0
2010-05-24,26.500000,26.830000,26.070000,26.070000,16.507914,0
2010-05-25,24.980000,26.049999,24.850000,25.990000,16.457254,0
2010-05-26,26.389999,26.740000,26.049999,26.049999,16.495247,0
2010-05-27,26.740000,27.590000,26.660000,27.450001,17.381748,0
2010-05-28,27.500000,27.850000,27.100000,27.450001,17.381748,0
2010-05-31,27.850000,28.080000,27.330000,27.900000,17.666698,0
2010-06-01,27.500000,27.660000,26.950001,27.150000,17.191786,0
2010-06-02,27.059999,27.790001,27.059999,27.510000,17.419741,0
2010-06-04,27.090000,27.150000,26.139999,26.150000,16.558569,0
2010-06-07,26.340000,26.430000,25.280001,25.600000,16.210302,0
2010-06-08,25.750000,25.969999,25.299999,25.719999,16.286289,0
2010-06-09,26.000000,26.410000,25.620001,25.700001,16.273623,2611800
2010-06-10,25.969999,27.059999,25.969999,26.850000,17.001818,2838800
2010-06-11,26.740000,27.469999,26.580000,27.290001,17.280436,2950700
2010-06-14,27.610001,27.920000,27.170000,27.299999,17.286766,3019700
2010-06-15,27.450001,27.590000,27.190001,27.440001,17.375420,2337500
2010-06-16,27.299999,27.750000,27.200001,27.490000,17.407076,3148200
2010-06-17,27.540001,27.809999,26.820000,27.150000,17.191786,3952900
2010-06-18,27.150000,27.190001,26.620001,26.750000,16.938498,5637
2010-06-21,27.549999,27.799999,27.209999,27.209999,17.229778,3194200
2010-06-22,27.219999,27.870001,27.219999,27.440001,17.375420,2669100
2010-06-23,27.639999,27.750000,27.100000,27.690001,17.533724,2562700
2010-06-24,27.590000,28.299999,27.219999,27.700001,17.540054,7117900
2010-06-25,27.750000,28.049999,27.389999,27.900000,17.666698,2949900
2010-06-28,27.969999,28.389999,27.820000,27.860001,17.641369,3413800
2010-06-29,27.490000,27.500000,26.100000,26.500000,16.780193,5014000
2010-06-30,26.600000,27.180000,26.299999,26.299999,16.653551,7113200
2010-07-01,26.320000,26.940001,25.900000,26.700001,16.906841,3926000
2010-07-02,26.900000,27.040001,26.450001,26.750000,16.938498,2055000
2010-07-05,26.910000,26.990000,26.590000,26.750000,16.938498,1071700
2010-07-06,27.440001,27.780001,26.900000,27.160000,17.198116,3268900
2010-07-07,27.200001,27.870001,26.959999,27.730000,17.559052,2629200
2010-07-08,27.850000,28.040001,27.410000,27.850000,17.635036,3091400
2010-07-12,27.889999,28.120001,27.170000,27.400000,17.350086,3020800
2010-07-13,27.680000,27.850000,27.250000,27.350000,17.318430,4188300
2010-07-14,27.250000,27.389999,26.590000,26.950001,17.065142,3529700
2010-07-15,26.950001,26.950001,25.959999,26.200001,16.590231,5293300
2010-07-16,26.320000,26.320000,25.700001,25.850000,16.368607,3416000
2010-07-19,25.860001,26.410000,25.860001,26.230000,16.609228,3018800
2010-07-20,26.000000,27.660000,25.940001,27.629999,17.495726,5600700
2010-07-21,27.940001,28.260000,27.650000,27.910000,17.673029,4891500
2010-07-22,28.410000,29.219999,28.410000,28.950001,18.331572,5727900
2010-07-23,28.950001,29.549999,28.480000,29.549999,18.711498,3917800
2010-07-26,29.400000,29.930000,29.370001,29.650000,18.774824,2872700
2010-07-27,29.850000,29.940001,29.000000,29.139999,18.451883,4811200
2010-07-28,29.000000,29.690001,28.860001,29.389999,18.610186,3173500
2010-07-29,29.610001,29.900000,29.360001,29.650000,18.774824,4872100
2010-07-30,29.379999,29.620001,28.660000,29.240000,18.515202,5145900
2010-08-02,29.549999,30.000000,29.549999,29.799999,18.869804,3753400
2010-08-03,29.750000,30.350000,29.410000,30.059999,19.034439,3719400
2010-08-04,30.110001,30.670000,30.090000,30.330000,19.205406,2251900
2010-08-05,30.450001,30.520000,29.850000,30.450001,19.281397,2749900
2010-08-06,30.000000,30.420000,29.860001,30.389999,19.243404,1841100
2010-08-09,30.530001,30.670000,29.959999,30.160000,19.097761,1825000
2010-08-10,29.799999,30.219999,29.330000,30.219999,19.135754,3047600
2010-08-11,29.700001,29.889999,28.920000,29.049999,18.394892,4577100
2010-08-12,29.049999,29.440001,28.760000,29.059999,18.401226,2351800
2010-08-13,29.150000,29.490000,28.760000,28.760000,18.211262,4771700
2010-08-16,28.600000,29.270000,28.350000,29.090000,18.420223,2241600
2010-08-17,29.299999,29.570000,29.059999,29.059999,18.401226,2682300
2010-08-18,29.120001,29.129999,28.420000,28.840000,18.261917,4567700
2010-08-19,28.790001,29.150000,28.540001,28.719999,18.185932,2876700
2010-08-20,28.520000,28.690001,28.020000,28.360001,17.957972,3286100
2010-08-23,28.600000,28.809999,27.799999,27.950001,17.698359,2554100
2010-08-24,27.549999,28.000000,27.350000,27.850000,17.635036,3142000
2010-08-25,27.500000,28.260000,27.120001,27.209999,17.229778,4745100
2010-08-26,27.490000,27.500000,26.799999,26.900000,17.033482,3307000
2010-08-27,27.200001,27.450001,26.799999,27.250000,17.255104,2065100
2010-08-30,27.100000,27.250000,26.850000,26.980000,17.084139,1558500
2010-08-31,26.950001,27.290001,26.660000,26.900000,17.033482,2669800
2010-09-01,27.299999,28.120001,27.180000,28.100000,17.793337,3351200
2010-09-02,28.100000,28.219999,27.780001,28.049999,17.761679,2231800
2010-09-03,28.540001,28.780001,27.799999,27.959999,17.704689,2972900
2010-09-06,28.100000,28.100000,27.610001,27.840000,17.628702,756400
2010-09-08,27.559999,28.280001,27.410000,28.110001,17.799673,2699100
2010-09-09,28.280001,28.420000,27.950001,28.000000,17.730019,1141200
2010-09-10,28.139999,28.139999,27.530001,27.799999,17.603374,2401100
2010-09-13,28.250000,28.650000,27.910000,28.309999,17.926313,3555900
2010-09-14,28.379999,28.600000,27.980000,28.570000,18.090948,3009200
2010-09-15,28.400000,28.559999,28.030001,28.400000,17.983307,2814000
2010-09-16,28.330000,28.440001,28.100000,28.330000,17.938978,1496700
2010-09-17,28.080000,28.400000,27.740000,27.879999,17.654032,1968800
2010-09-20,27.809999,28.219999,27.799999,28.030001,17.749018,1556400
2010-09-21,28.049999,28.379999,27.809999,28.020000,17.742682,1959400
2010-09-22,27.990000,28.469999,27.850000,28.250000,17.888321,2739600
2010-09-23,28.190001,28.600000,27.850000,28.150000,17.824999,4124200
2010-09-24,28.150000,28.770000,27.889999,28.200001,17.856659,3395500
2010-09-27,28.170000,28.959999,27.959999,28.820000,18.249254,2896200
2010-09-28,29.010000,29.760000,28.660000,29.549999,18.711498,4008900
2010-09-29,29.510000,29.750000,29.080000,29.350000,18.584858,3039600
2010-09-30,29.490000,29.580000,28.920000,29.330000,18.572193,2934300
2010-10-01,29.330000,29.549999,28.950001,29.520000,18.692505,2824000
2010-10-04,29.450001,29.650000,29.110001,29.420000,18.629183,1774000
2010-10-05,29.490000,29.559999,28.700001,28.879999,18.287247,5030200
2010-10-06,28.889999,29.100000,28.370001,28.620001,18.122612,3525400
2010-10-07,28.709999,28.809999,27.870001,28.430000,18.002302,2398100
2010-10-08,28.469999,28.990000,28.219999,28.850000,18.268250,3363000
2010-10-11,29.010000,29.240000,28.370001,28.959999,18.337904,1693300
2010-10-13,29.080000,29.320000,28.700001,28.799999,18.236591,2711300
2010-10-14,28.629999,28.820000,28.430000,28.549999,18.078285,2677400
2010-10-15,28.680000,28.950001,28.400000,28.820000,18.249254,1801500
2010-10-18,28.500000,29.070000,28.500000,28.840000,18.261917,1947400
2010-10-19,28.379999,28.700001,28.000000,28.299999,17.919983,2228200
2010-10-20,28.400000,28.480000,27.400000,27.690001,17.533724,3488200
2010-10-21,27.770000,28.230000,27.209999,27.900000,17.666698,2877200
2010-10-22,28.799999,28.799999,28.059999,28.379999,17.970640,4969600
2010-10-25,28.500000,28.750000,28.290001,28.290001,17.913651,3070000
2010-10-26,28.070000,28.070000,27.629999,27.830000,17.622372,3467300
2010-10-27,27.620001,28.200001,27.480000,27.770000,17.584381,2697100
2010-10-28,28.309999,28.549999,27.900000,28.350000,17.951645,4489600
2010-10-29,28.000000,28.469999,27.870001,28.250000,17.888321,4245200
2010-11-01,28.150000,28.500000,28.150000,28.180000,17.843996,1351800
2010-11-03,28.700001,29.100000,28.540001,29.000000,18.363234,3554700
2010-11-04,29.450001,30.100000,29.400000,29.900000,18.933125,4285100
2010-11-05,29.799999,30.000000,29.400000,29.660000,18.781155,2312600
2010-11-08,29.400000,30.030001,29.400000,29.750000,18.838146,2212500
2010-11-09,29.700001,29.990000,29.280001,29.450001,18.648180,2419100
2010-11-10,29.270000,29.680000,28.950001,29.410000,18.622850,1550800
2010-11-11,29.120001,29.540001,29.000000,29.250000,18.521536,2562000
2010-11-12,28.950001,29.110001,28.570000,28.950001,18.331572,1512300
2010-11-16,28.660000,28.660000,27.920000,28.209999,17.862993,2473400
2010-11-17,28.100000,28.440001,27.809999,28.209999,17.862993,2854100
2010-11-18,29.500000,29.500000,28.400000,28.600000,18.109947,2272900
2010-11-19,28.430000,28.700001,28.219999,28.530001,18.065622,2003900
2010-11-22,28.250000,28.410000,27.799999,28.070000,17.774340,2477600
2010-11-23,27.660000,27.879999,27.209999,27.250000,17.255104,2964000
2010-11-24,27.500000,27.860001,27.330000,27.860001,17.641369,2309400
2010-11-25,27.860001,27.860001,27.440001,27.650000,17.508392,911000
2010-11-26,27.200001,27.440001,26.910000,27.049999,17.128466,2473700
2010-11-29,26.920000,27.100000,26.459999,26.809999,16.976492,2541900
2010-11-30,26.770000,26.770000,26.110001,26.110001,16.533243,5070100
2010-12-01,26.580000,27.049999,26.549999,26.600000,16.843517,3115100
2010-12-02,26.879999,27.170000,26.340000,27.000000,17.096802,3154900
2010-12-03,27.139999,27.170000,26.700001,26.809999,16.976492,2854700
2010-12-06,26.920000,27.540001,26.920000,27.410000,17.356421,2488400
2010-12-07,27.610001,28.170000,27.440001,27.520000,17.426077,3219500
2010-12-08,27.530001,27.540001,26.830000,27.129999,17.179121,1991000
2010-12-09,27.160000,27.440001,27.010000,27.290001,17.280436,1944500
2010-12-10,27.340000,27.549999,27.040001,27.480000,17.400745,2181300
2010-12-13,27.680000,28.600000,27.600000,28.600000,18.109947,3400400
2010-12-14,28.330000,28.500000,28.110001,28.299999,17.919983,2423100
2010-12-15,28.160000,28.240000,27.270000,27.350000,17.318430,3356800
2010-12-16,27.270000,27.799999,27.049999,27.309999,17.293098,1733600
2010-12-17,27.150000,27.549999,26.870001,27.200001,17.223446,2244800
2010-12-20,27.400000,27.400000,26.600000,26.600000,16.843517,3470500
2010-12-21,26.920000,27.500000,26.700001,27.120001,17.172789,1729100
2010-12-22,27.180000,27.190001,26.670000,26.930000,17.052475,2266400
2010-12-23,26.930000,27.100000,26.610001,26.969999,17.077806,1733800
2010-12-27,26.700001,27.209999,26.600000,26.740000,16.932167,1710100
2010-12-28,26.750000,26.990000,26.290001,26.530001,16.799189,1960100
2010-12-29,26.700001,26.850000,26.480000,26.650000,16.875179,1697400
2010-12-30,26.730000,26.930000,26.580000,26.670000,16.887840,2550000
2011-01-03,27.000000,27.549999,27.000000,27.299999,17.286766,2411700
2011-01-04,27.400000,28.219999,27.400000,28.049999,17.761679,4675000
2011-01-05,27.820000,29.000000,27.820000,28.750000,18.204929,5889200
2011-01-06,28.809999,29.270000,28.410000,28.870001,18.280916,6174400
2011-01-07,28.709999,29.150000,28.620001,29.049999,18.394892,3736100
2011-01-10,28.850000,29.180000,28.780001,29.020000,18.375896,2737000
2011-01-11,29.200001,29.639999,29.040001,29.549999,18.711498,4033700
2011-01-12,29.830000,30.150000,29.660000,30.150000,19.091429,4256500
2011-01-13,30.200001,30.340000,29.610001,29.700001,18.806484,2858800
2011-01-14,29.600000,29.900000,29.250000,29.850000,18.901464,1885100
2011-01-17,29.700001,29.879999,29.309999,29.530001,18.698837,1323100
2011-01-18,29.700001,29.809999,29.270000,29.330000,18.572193,2541100
2011-01-19,29.350000,29.610001,28.559999,28.780001,18.223928,3475200
2011-01-20,28.559999,29.070000,28.040001,28.920000,18.312572,3728400
2011-01-21,28.990000,29.299999,28.520000,28.670000,18.154274,1928400
2011-01-24,28.650000,29.090000,28.330000,28.780001,18.223928,1163200
2011-01-26,28.940001,29.230000,28.590000,28.830000,18.255585,3264000
2011-01-27,28.820000,29.240000,28.180000,28.370001,17.964312,2655900
2011-01-28,28.370001,28.480000,27.000000,27.730000,17.559052,3696800
2011-01-31,27.600000,28.200001,27.540001,27.700001,17.540054,2645800
2011-02-01,27.770000,28.889999,27.770000,28.469999,18.027630,4217
2011-02-02,28.100000,28.540001,27.750000,27.900000,17.666698,2063700
2011-02-03,27.770000,28.700001,27.650000,28.700001,18.173269,3055
2011-02-04,28.299999,28.889999,27.639999,27.950001,17.698359,2746700
2011-02-07,28.250000,28.340000,27.770000,28.040001,17.755348,1183700
2011-02-08,27.900000,28.850000,27.900000,28.850000,18.268250,3032
2011-02-09,28.200001,28.490000,27.120001,27.299999,17.286766,3769300
2011-02-10,27.299999,27.549999,26.889999,26.980000,17.084139,2598000
2011-02-11,27.100000,27.379999,26.700001,27.040001,17.122131,3199300
2011-02-14,27.100000,27.620001,26.889999,27.219999,17.236109,2503500
2011-02-15,27.010000,27.469999,26.889999,27.270000,17.267771,2457200
2011-02-16,27.400000,28.139999,27.299999,27.959999,17.704689,2931300
2011-02-17,28.080000,28.080000,27.270000,27.400000,17.350086,3206600
2011-02-18,27.309999,27.700001,27.299999,27.639999,17.502060,2451400
2011-02-21,27.629999,27.629999,26.750000,27.049999,17.128466,1871600
2011-02-22,26.799999,27.770000,26.700001,27.040001,17.122131,5291900
2011-02-23,27.040001,27.150000,26.510000,26.910000,17.039812,3095800
2011-02-25,26.990000,27.230000,26.440001,26.500000,16.780193,2305000
2011-02-28,26.930000,26.990000,26.440001,26.650000,16.875179,2799400
2011-03-01,26.799999,26.940001,26.100000,26.250000,16.621891,2477700
2011-03-02,26.090000,26.620001,26.020000,26.290001,16.647223,3737200
2011-03-03,26.490000,27.010000,26.450001,26.799999,16.970158,4842900
2011-03-04,26.900000,27.190001,26.500000,26.879999,17.020815,3022900
2011-03-10,26.309999,26.309999,25.559999,25.790001,16.330614,3209100
2011-03-11,25.740000,26.049999,25.459999,25.799999,16.336945,3330100
2011-03-14,25.700001,26.549999,25.490000,26.400000,16.716873,4310300
2011-03-15,25.520000,26.520000,25.520000,26.500000,16.780193,3304500
2011-03-16,26.650000,26.850000,25.360001,25.549999,16.178638,5297100
2011-03-17,25.799999,26.090000,25.309999,25.530001,16.165977,3076900
2011-03-18,25.730000,26.150000,25.450001,25.969999,16.444592,3347800
2011-03-21,26.290001,26.389999,25.709999,25.820000,16.349609,2415200
2011-03-22,26.290001,26.389999,25.709999,25.820000,16.349609,2390000
2011-03-24,26.440001,26.660000,26.129999,26.299999,16.653551,2582200
2011-03-25,26.440001,26.660000,26.129999,26.299999,16.653551,2557600
2011-03-28,26.459999,26.930000,26.450001,26.549999,16.811855,2730300
2011-03-29,26.780001,27.299999,26.620001,26.850000,17.001818,3072600
2011-03-30,26.780001,27.299999,26.620001,26.850000,17.001818,3072600
2011-03-31,27.040001,27.250000,26.580000,26.680000,16.894175,1940400
2011-04-04,26.780001,27.299999,26.780001,27.080000,17.147463,2676400
2011-04-06,27.100000,27.450001,26.910000,27.030001,17.115801,2789600
2011-04-07,26.950001,26.950001,26.230000,26.520000,16.792862,3467100
2011-04-08,26.520000,26.709999,25.910000,25.980000,16.450924,3655300
2011-04-11,26.100000,26.160000,25.480000,25.860001,16.374935,3605600
2011-04-12,25.570000,25.830000,25.180000,25.410000,16.089991,3722900
2011-04-13,25.650000,25.730000,24.410000,24.549999,15.545424,8041800
2011-04-14,24.410000,24.750000,23.870001,24.190001,15.317470,5199600
2011-04-15,24.299999,24.469999,23.820000,24.299999,15.387121,2977500
2011-04-18,24.100000,24.190001,23.730000,24.100000,15.260480,2866800
2011-04-19,24.260000,24.549999,24.000000,24.000000,15.197157,2521700
2011-04-20,24.480000,24.799999,24.360001,24.600000,15.577085,3407100
2011-04-25,24.490000,24.660000,24.250000,24.600000,15.577085,1601800
2011-04-26,24.530001,24.700001,24.309999,24.660000,15.615080,1595000
2011-04-27,24.660000,24.820000,23.830000,24.590000,15.570755,3812200
2011-04-28,24.219999,24.549999,23.920000,24.400000,15.450443,3311900
2011-04-29,24.299999,24.879999,24.250000,24.459999,15.488439,3386900
2011-05-02,23.559999,23.680000,22.850000,22.950001,15.170375,3885500
2011-05-03,22.900000,23.150000,22.090000,22.790001,15.064611,4357500
2011-05-04,23.040001,23.270000,22.730000,22.950001,15.170375,4824100
2011-05-05,22.920000,23.410000,22.620001,22.799999,15.071223,4731100
2011-05-06,23.200001,23.330000,22.719999,22.820000,15.084445,3715500
2011-05-09,23.320000,23.320000,22.650000,22.799999,15.071223,4150
2011-05-11,22.770000,22.770000,22.350000,22.350000,14.773761,3526800
2011-05-12,22.120001,22.889999,22.010000,22.650000,14.972067,2349600
2011-05-13,22.650000,22.780001,22.090000,22.170000,14.654780,2652100
2011-05-17,22.340000,22.719999,21.930000,22.459999,14.846476,2920800
2011-05-18,22.500000,22.870001,22.389999,22.400000,14.806816,3283500
2011-05-19,22.500000,22.590000,21.969999,22.290001,14.734103,2351600
2011-05-20,22.389999,22.410000,21.820000,22.000000,14.542406,2951500
2011-05-23,21.690001,22.049999,21.520000,21.950001,14.509357,1593200
2011-05-24,22.049999,22.260000,21.840000,22.190001,14.667997,2265200
2011-05-25,22.090000,22.320000,21.850000,21.850000,14.443254,1874800
2011-05-26,21.910000,22.160000,21.820000,22.000000,14.542406,3236100
2011-05-27,22.040001,22.209999,21.900000,21.950001,14.509357,2433200
2011-05-30,22.010000,22.100000,21.740000,21.780001,14.396983,707800
2011-05-31,22.049999,22.070000,21.650000,22.040001,14.568848,2242900
2011-06-01,21.959999,22.150000,21.600000,21.600000,14.278002,2053300
2011-06-02,21.700001,21.830000,21.340000,21.700001,14.344101,2659900
2011-06-03,21.520000,21.930000,21.379999,21.520000,14.225119,3158600
2011-06-06,21.580000,21.580000,20.730000,20.750000,13.716134,3608600
2011-06-07,20.910000,21.120001,20.620001,20.620001,13.630200,3457100
2011-06-08,20.600000,20.840000,20.290001,20.340000,13.445117,2611300
2011-06-09,20.350000,20.530001,19.650000,19.809999,13.094776,9489800
2011-06-10,19.809999,20.170000,19.700001,20.000000,13.220371,5062800
2011-06-13,20.000000,20.049999,19.610001,19.610001,12.962572,3037900
2011-06-14,19.650000,19.820000,19.450001,19.549999,12.922912,3638800
2011-06-15,19.430000,19.719999,19.299999,19.400000,12.823759,3952400
2011-06-16,19.400000,19.490000,18.959999,19.020000,12.572574,3441400
2011-06-17,19.100000,19.299999,18.900000,19.040001,12.585793,2798000
2011-06-20,18.950001,19.290001,18.879999,18.900000,12.493250,1726100
2011-06-21,18.980000,19.059999,18.709999,18.850000,12.460198,2592600
2011-06-22,18.770000,18.889999,18.590000,18.590000,12.288334,2758900
2011-06-24,18.700001,18.850000,18.480000,18.549999,12.261892,2157200
2011-06-27,18.610001,18.780001,18.400000,18.600000,12.294945,2111500
2011-06-28,18.629999,18.980000,18.629999,18.879999,12.480029,3477000
2011-06-29,19.000000,19.660000,18.760000,19.250000,12.724606,4772900
2011-06-30,19.410000,19.549999,18.910000,19.190001,12.684946,2754000
2011-07-01,19.190001,19.440001,18.959999,19.270000,12.737827,3342900
2011-07-04,19.280001,19.559999,19.200001,19.549999,12.922912,1337300
2011-07-05,19.530001,19.799999,19.270000,19.350000,12.790709,3105000
2011-07-06,19.250000,19.309999,18.959999,19.100000,12.625454,1904500
2011-07-07,19.350000,19.480000,19.200001,19.450001,12.856810,2507100
2011-07-08,19.200001,19.299999,18.820000,19.000000,12.559351,3443300
2011-07-11,18.750000,18.830000,18.209999,18.330000,12.116470,3456000
2011-07-12,18.209999,18.379999,17.900000,17.900000,11.832231,3060500
2011-07-13,17.830000,18.420000,17.830000,18.240000,12.056976,2152900
2011-07-14,18.240000,18.250000,17.559999,17.690001,11.693419,3229800
2011-07-15,17.690001,17.820000,17.139999,17.280001,11.422399,2550600
2011-07-18,17.059999,17.250000,16.850000,16.950001,11.204263,2639600
2011-07-19,17.080000,17.400000,16.809999,17.160000,11.343077,3465100
2011-07-20,17.309999,17.450001,16.910000,16.910000,11.177822,2688800
2011-07-21,17.010000,17.450001,16.809999,17.250000,11.402569,3825300
2011-07-22,17.250000,17.629999,16.990000,17.000000,11.237315,2897300
2011-07-25,17.100000,17.500000,16.660000,16.700001,11.039010,2573
2011-07-26,16.650000,16.719999,16.260000,16.299999,10.774602,3669200
2011-07-27,16.080000,16.459999,15.910000,16.250000,10.741550,3996000
2011-07-28,16.250000,16.559999,16.170000,16.280001,10.761383,2341800
2011-07-29,16.299999,16.600000,16.059999,16.600000,10.972907,2536
2011-08-01,16.299999,16.400000,15.780000,15.800000,10.444093,2562900
2011-08-02,15.730000,16.200001,15.400000,15.520000,10.259008,2632900
2011-08-03,15.600000,15.890000,15.010000,15.560000,10.285449,5665900
2011-08-04,15.050000,15.160000,14.300000,14.300000,9.452564,7919700
2011-08-05,14.200000,14.790000,13.750000,14.490000,9.578157,5878900
2011-08-08,13.680000,13.960000,12.800000,12.800000,8.461037,6351800
2011-08-09,13.060000,13.740000,12.840000,13.700000,9.055951,6809700
2011-08-10,13.680000,13.850000,13.220000,13.500000,8.923751,6156600
2011-08-11,13.650000,14.970000,13.520000,14.640000,9.677311,5796200
2011-08-12,14.850000,15.290000,14.420000,15.000000,9.915278,7597600
2011-08-15,15.390000,15.720000,15.270000,15.400000,10.179685,4866800
