Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.120001,23.350000,22.799999,22.809999,16.358629,2873700
2013-08-05,23.000000,23.090000,22.200001,22.209999,15.928328,5326800
2013-08-06,22.340000,22.340000,21.330000,21.420000,15.361759,8846300
2013-08-07,21.400000,21.620001,21.240000,21.320000,15.290047,5122800
2013-08-08,21.500000,22.290001,21.450001,22.110001,15.856610,6509300
2013-08-09,22.209999,22.629999,22.080000,22.600000,16.208019,6084800
2013-08-12,22.670000,23.450001,22.650000,22.950001,16.459030,8003900
2013-08-13,23.450001,23.490000,22.830000,23.340000,16.738724,9032300
2013-08-14,23.200001,23.600000,23.170000,23.469999,16.831957,10404200
2013-08-15,23.280001,23.559999,22.930000,23.200001,16.638327,11229000
2013-08-16,23.200001,23.410000,22.959999,23.150000,16.602459,7021100
2013-08-19,23.049999,23.200001,22.520000,22.520000,16.150650,8389200
2013-08-20,22.500000,22.870001,22.299999,22.299999,15.992865,5215700
2013-08-21,22.320000,22.570000,21.820000,21.980000,15.763371,7804100
2013-08-22,22.360001,22.780001,22.270000,21.950001,15.741866,21172000
2013-08-23,22.010000,22.280001,21.700001,22.240000,16.538185,6603800
2013-08-26,22.180000,22.250000,21.799999,21.799999,16.210993,4332700
2013-08-27,21.600000,21.799999,21.500000,21.799999,16.210993,10373200
2013-08-28,21.900000,22.250000,21.629999,22.100000,16.434082,5415100
2013-08-29,22.250000,22.900000,22.150000,22.620001,16.820763,7525800
2013-08-30,22.250000,23.059999,22.150000,23.049999,17.140524,8471000
2013-09-02,23.170000,23.620001,23.170000,23.250000,17.289248,5363900
2013-09-03,23.389999,23.549999,22.900000,23.030001,17.125650,5202100
2013-09-04,23.000000,23.290001,22.790001,23.209999,17.259497,4684300
2013-09-05,23.280001,23.580000,23.070000,23.570000,17.527201,8871700
2013-09-06,23.650000,24.059999,23.510000,23.799999,17.698236,6961300
2013-09-09,23.820000,24.340000,23.820000,24.240000,18.025431,7576400
2013-09-10,24.299999,24.889999,24.299999,24.650000,18.330318,8090200
2013-09-11,24.650000,24.750000,24.400000,24.190001,17.988251,11815000
2013-09-12,24.459999,24.469999,23.610001,23.780001,17.915752,6054300
2013-09-13,23.730000,24.120001,23.290001,24.000000,18.081501,11032400
2013-09-16,24.240000,24.379999,23.900000,24.139999,18.186975,4358300
2013-09-17,24.160000,24.530001,23.840000,24.530001,18.480801,6327400
2013-09-18,24.490000,25.580000,24.400000,25.350000,19.098587,7502400
2013-09-19,25.240000,25.660000,25.100000,25.600000,19.286940,6083500
2013-09-20,25.480000,25.600000,25.160000,25.520000,19.226665,7400500
2013-09-23,25.480000,26.450001,25.160000,26.129999,19.686228,7647700
2013-09-24,25.480000,26.450001,25.160000,25.940001,19.543093,8956900
2013-09-25,25.830000,25.969999,25.450001,25.750000,19.399944,8017600
2013-09-26,25.850000,25.969999,25.500000,25.700001,19.362272,4140700
2013-09-27,25.780001,26.700001,25.700001,26.379999,19.874584,9096400
2013-09-30,25.780001,26.700001,25.620001,25.850000,19.475286,6614300
2013-10-01,26.100000,26.120001,25.559999,26.090000,19.656105,3821000
2013-10-02,25.930000,26.209999,25.850000,26.139999,19.693766,3372500
2013-10-03,26.040001,26.170000,25.770000,26.150000,19.701302,4384600
2013-10-04,26.080000,26.650000,25.959999,26.250000,19.776640,5588400
2013-10-07,26.270000,26.320000,25.980000,26.320000,19.829380,3971300
2013-10-08,26.379999,26.430000,25.889999,26.030001,19.610897,5728800
2013-10-09,26.139999,26.680000,26.040001,26.480000,19.949917,5992500
2013-10-10,26.530001,26.850000,26.379999,26.799999,20.191004,5112500
2013-10-11,26.709999,26.879999,26.549999,26.680000,20.100601,4086200
2013-10-14,26.500000,27.100000,26.480000,27.059999,20.386894,4066400
2013-10-15,27.000000,27.250000,26.760000,27.049999,20.379360,6161000
2013-10-16,27.139999,27.790001,27.059999,27.650000,20.831396,8176800
2013-10-17,27.610001,27.889999,27.309999,27.780001,20.929344,4695900
2013-10-18,27.700001,28.389999,27.700001,28.350000,21.358772,5179300
2013-10-21,28.250000,28.400000,27.980000,28.100000,21.170425,4809200
2013-10-22,28.040001,28.180000,27.730000,28.150000,21.208092,6542700
2013-10-23,28.030001,28.290001,27.900000,28.000000,21.095081,4997000
2013-10-24,28.010000,28.520000,27.969999,28.340000,21.351236,6589500
2013-10-25,28.350000,29.070000,28.270000,28.670000,21.599859,7385300
2013-10-28,28.840000,28.950001,28.420000,28.559999,21.516985,3371200
2013-10-29,28.600000,28.870001,28.520000,28.650000,21.584795,5157900
2013-10-30,28.700001,29.290001,28.680000,29.260000,22.044361,5480900
2013-10-31,28.990000,29.780001,28.920000,29.750000,22.413528,6594100
2013-11-01,29.850000,29.900000,29.350000,29.700001,22.375854,5261600
2013-11-04,29.600000,29.900000,29.410000,29.889999,22.518997,3224500
2013-11-05,29.740000,29.820000,29.250000,29.459999,22.195034,3935800
2013-11-06,29.230000,29.370001,28.570000,28.730000,21.645061,4659300
2013-11-07,28.650000,29.230000,28.510000,28.590000,21.539593,5632600
2013-11-08,28.450001,28.820000,27.799999,27.840000,20.974539,6652800
2013-11-11,27.850000,28.250000,27.650000,28.090000,21.162891,3951600
2013-11-12,27.950001,27.959999,26.400000,26.600000,20.040327,16315700
2013-11-13,26.620001,27.230000,26.320000,26.430000,19.912256,16625200
2013-11-14,26.700001,26.980000,26.700001,26.879999,20.251280,7239500
2013-11-18,27.000000,27.139999,26.969999,27.010000,20.349222,5984400
2013-11-19,26.650000,26.840000,26.000000,26.100000,19.663631,7093600
2013-11-21,26.000000,26.000000,25.500000,25.500000,19.211596,8858000
2013-11-22,24.610001,25.090000,24.510000,24.650000,18.619848,18268100
2013-11-25,24.730000,25.000000,23.660000,24.000000,18.128859,14795200
2013-11-26,23.870001,24.990000,23.790001,24.750000,18.695389,22603200
2013-11-27,24.750000,25.500000,24.750000,25.400000,19.186378,14725600
2013-11-28,25.680000,25.750000,25.000000,25.469999,19.239254,5608200
2013-11-29,25.500000,25.750000,25.250000,25.719999,19.428095,7300700
2013-12-02,25.350000,25.830000,24.830000,24.910000,18.816250,7093000
2013-12-03,24.780001,25.100000,24.340000,24.389999,18.423452,5437900
2013-12-04,24.549999,24.750000,23.840000,23.870001,18.030663,5736900
2013-12-05,24.549999,24.799999,23.840000,24.799999,18.733158,7457400
2013-12-06,24.900000,25.480000,24.790001,24.830000,18.755819,7763700
2013-12-09,25.110001,25.110001,24.590000,25.059999,18.929550,3844300
2013-12-10,25.000000,25.010000,24.570000,24.600000,18.582077,4220400
2013-12-11,24.590000,24.650000,23.879999,23.930000,18.075985,5528400
2013-12-12,23.809999,24.030001,23.330000,23.809999,17.985340,5630100
2013-12-13,23.900000,24.260000,23.900000,24.000000,18.128859,5274200
2013-12-16,24.150000,24.440001,24.010000,24.040001,18.159075,5295700
2013-12-17,24.059999,24.400000,24.020000,24.059999,18.174179,4512000
2013-12-18,24.170000,24.490000,24.080000,24.200001,18.279928,6339200
2013-12-19,24.400000,24.580000,23.799999,24.400000,18.431011,11151500
2013-12-20,24.400000,24.730000,24.129999,24.500000,18.506546,13954600
2013-12-23,24.530001,24.709999,24.320000,24.520000,18.521650,5099500
2013-12-26,24.600000,24.670000,24.309999,24.450001,18.468779,3403300
2013-12-27,24.540001,24.590000,24.240000,24.280001,18.340361,3085200
2013-12-30,24.280001,24.570000,24.209999,24.400000,18.431011,3525400
2014-01-02,24.450001,24.480000,23.950001,24.000000,18.128859,4077900
2014-01-03,24.020000,24.250000,23.850000,24.250000,18.317705,5094600
2014-01-06,24.020000,24.049999,23.610001,23.889999,18.045769,3983200
2014-01-07,23.900000,24.100000,23.420000,23.480000,17.736076,4596200
2014-01-08,23.500000,23.570000,22.969999,23.010000,17.381046,6737300
2014-01-09,22.980000,23.049999,22.110001,22.150000,16.731430,8944700
2014-01-10,22.340000,23.000000,22.059999,22.950001,17.335718,8151600
2014-01-13,22.950001,23.110001,22.440001,22.700001,17.146883,4117500
2014-01-14,22.709999,23.490000,22.549999,23.420000,17.690750,4877200
2014-01-15,23.410000,23.549999,23.020000,23.170000,17.501905,8992900
2014-01-16,23.299999,23.549999,22.889999,23.000000,17.373484,5423900
2014-01-17,23.059999,23.090000,22.250000,22.400000,16.920269,6238600
2014-01-20,22.410000,22.420000,22.200001,22.299999,16.844732,2884100
2014-01-21,22.400000,22.440001,22.400000,22.400000,16.920269,4542500
2014-01-22,22.540001,22.639999,22.320000,22.459999,16.965595,5440300
2014-01-23,22.260000,22.350000,21.510000,21.510000,16.247990,9650200
2014-01-24,21.549999,21.639999,21.000000,21.170000,15.991167,8353500
2014-01-27,21.200001,21.590000,21.000000,21.430000,16.187561,5319600
2014-01-28,21.730000,21.889999,21.120001,21.190001,16.006273,4614200
2014-01-29,21.120001,21.150000,20.120001,20.250000,15.296227,9306600
2014-01-30,20.320000,20.400000,19.959999,20.100000,15.182921,6782900
2014-01-31,20.000000,20.889999,19.910000,20.889999,15.779660,5498600
2014-02-03,20.620001,20.809999,20.059999,20.120001,15.198026,4934700
2014-02-04,20.299999,21.040001,20.280001,20.780001,15.696573,6513200
2014-02-05,20.809999,20.940001,20.309999,20.639999,15.590816,4328100
2014-02-06,20.840000,21.639999,20.629999,21.600000,16.315973,5572100
2014-02-07,21.670000,21.670000,21.160000,21.490000,16.232883,5553000
2014-02-10,21.389999,22.150000,21.209999,22.070000,16.670998,5218100
2014-02-11,22.240000,22.410000,21.770000,21.850000,16.504814,7988500
2014-02-12,21.990000,22.219999,21.799999,21.900000,16.542591,4541500
2014-02-13,20.900000,21.100000,20.559999,20.680000,15.621031,16959200
2014-02-14,20.850000,20.940001,20.450001,20.469999,15.561852,6250100
2014-02-17,20.530001,20.700001,20.440001,20.480000,15.569459,3278100
2014-02-18,20.500000,20.600000,19.820000,19.879999,15.113317,6930700
2014-02-19,19.799999,19.870001,19.309999,19.650000,14.938466,8980800
2014-02-20,19.700001,20.580000,19.660000,20.450001,15.546651,8961400
2014-02-21,20.400000,20.480000,20.080000,20.230000,15.379399,4700400
2014-02-24,20.170000,20.350000,19.600000,19.719999,14.991684,8815800
2014-02-25,19.690001,19.910000,19.549999,19.790001,15.044900,4604800
2014-02-26,19.870001,19.870001,19.350000,19.500000,14.824438,6794300
2014-02-27,19.709999,20.290001,19.690001,20.290001,15.425016,10761800
2014-02-28,20.389999,20.700001,20.030001,20.700001,15.736708,29759800
2014-03-05,20.600000,20.700001,20.320000,20.700001,15.736708,5885300
2014-03-06,20.790001,20.820000,20.219999,20.250000,15.394607,6050100
2014-03-07,20.190001,20.379999,19.809999,19.879999,15.113317,5580500
2014-03-10,19.850000,20.049999,19.520000,19.700001,14.976478,5478400
2014-03-11,20.000000,20.150000,19.450001,20.150000,15.318577,8866200
2014-03-12,19.150000,19.370001,18.920000,19.250000,14.866515,8637300
2014-03-13,19.469999,19.520000,19.120001,19.129999,14.773843,5447200
2014-03-14,19.170000,19.290001,18.770000,18.840000,14.549877,5032100
2014-03-17,18.940001,19.150000,18.650000,18.700001,14.441753,5001300
2014-03-18,18.850000,19.260000,18.610001,18.950001,14.634830,6924700
2014-03-19,19.020000,19.900000,18.959999,19.820000,15.306718,8463500
2014-03-20,19.610001,20.900000,19.610001,20.900000,16.140783,15347100
2014-03-21,20.240000,20.879999,20.230000,20.670000,15.963161,13319300
2014-03-24,20.940001,21.080000,20.570000,20.790001,16.055838,5399000
2014-03-25,20.790001,21.090000,20.709999,20.840000,16.094448,5306600
2014-03-26,21.049999,21.500000,20.900000,21.110001,16.302971,7404300
2014-03-27,21.420000,22.770000,21.420000,22.510000,17.384169,16155100
2014-03-28,22.500000,22.879999,22.000000,22.219999,17.160208,6270500
2014-03-31,22.250000,22.799999,22.250000,22.799999,17.608131,5578700
2014-04-01,22.820000,23.070000,22.639999,22.780001,17.592688,5741600
2014-04-02,22.709999,23.940001,22.709999,23.730000,18.326363,8554300
2014-04-03,23.750000,23.940001,23.049999,23.360001,18.040615,6082300
2014-04-04,23.840000,23.940001,23.129999,23.570000,18.202793,9381600
2014-04-07,23.950001,24.940001,23.820000,24.900000,19.229933,11510400
2014-04-08,25.059999,25.860001,23.950001,24.190001,18.681612,13724000
2014-04-09,24.000000,24.000000,23.030001,23.410000,18.079229,9844000
2014-04-10,23.400000,23.790001,22.870001,23.450001,18.110113,6292200
2014-04-11,23.180000,23.830000,23.090000,23.830000,18.403585,4609400
2014-04-14,23.820000,23.990000,23.299999,23.469999,18.125565,3691600
2014-04-15,23.370001,23.670000,22.660000,23.170000,17.893873,6673000
2014-04-16,23.400000,23.440001,22.840000,23.110001,17.847542,6844500
2014-04-17,23.200001,24.389999,23.070000,24.110001,18.619825,9167000
2014-04-22,24.000000,24.450001,23.530001,24.260000,18.735666,6719700
2014-04-23,24.110001,24.309999,23.740000,23.850000,18.419033,4530500
2014-04-24,23.959999,24.160000,23.570000,23.680000,18.287746,3443100
2014-04-25,23.450001,23.719999,23.180000,23.320000,18.009722,4593800
2014-04-28,23.200001,23.600000,22.940001,23.450001,18.110113,10379600
2014-04-29,23.719999,24.260000,23.650000,23.900000,18.457649,8454200
2014-04-30,23.840000,23.889999,23.200001,23.389999,18.063786,6505700
2014-05-02,23.250000,24.070000,23.250000,23.850000,18.419033,10356400
2014-05-05,24.010000,24.430000,23.950001,24.320000,18.782011,4994100
2014-05-06,24.350000,24.990000,23.990000,24.700001,19.075480,8442800
2014-05-07,24.350000,25.090000,24.000000,25.010000,19.314890,11380400
2014-05-08,24.990000,25.030001,23.860001,23.940001,18.488537,9912700
2014-05-09,24.100000,24.400000,23.480000,23.580000,18.210512,7171800
2014-05-12,23.650000,23.940001,23.650000,23.770000,18.357248,4255800
2014-05-13,23.820000,24.090000,23.510000,23.910000,18.465370,4644000
2014-05-14,23.920000,24.200001,23.700001,24.010000,18.542599,3487900
2014-05-15,23.950001,24.100000,23.709999,23.990000,18.527153,2406700
2014-05-16,23.990000,24.200001,23.840000,24.049999,18.573492,4001500
2014-05-19,24.090000,24.090000,23.740000,23.799999,18.380421,3415800
2014-05-20,23.850000,24.549999,23.650000,23.730000,18.389114,14653900
2014-05-21,23.799999,24.500000,22.000000,22.010000,17.056231,11215300
2014-05-22,21.990000,22.820000,21.820000,22.790001,17.660675,14593600
2014-05-23,22.799999,23.040001,22.080000,22.400000,17.358454,7303700
2014-05-26,22.309999,22.660000,22.180000,22.440001,17.389452,2189100
2014-05-27,22.370001,23.299999,22.219999,22.580000,17.497940,7905200
2014-05-28,22.709999,23.600000,22.600000,23.340000,18.086887,9239900
2014-05-29,23.520000,23.740000,22.950001,23.200001,17.978397,4877300
2014-05-30,22.969999,23.110001,22.719999,22.889999,17.738171,4437600
2014-06-02,22.930000,23.209999,22.760000,22.850000,17.707174,2943600
2014-06-03,22.900000,23.180000,22.670000,23.150000,17.939650,3697200
2014-06-04,23.010000,23.150000,22.910000,23.090000,17.893154,3995300
2014-06-05,23.200001,23.500000,23.070000,23.170000,17.955145,5243300
2014-06-06,24.600000,24.600000,24.049999,24.400000,18.908314,9787200
2014-06-09,24.459999,25.350000,24.350000,25.110001,19.458517,8110000
2014-06-10,25.110001,26.100000,24.940001,25.860001,20.039711,10972500
2014-06-11,26.250000,26.500000,26.120001,26.120001,20.241196,9440900
2014-06-13,25.900000,26.480000,25.760000,26.360001,20.681376,8198500
2014-06-16,26.250000,26.790001,26.240000,26.580000,20.853979,8095000
2014-06-17,26.500000,26.600000,26.020000,26.139999,20.508766,4077200
2014-06-18,26.150000,26.200001,25.040001,25.870001,20.296934,12164500
2014-06-20,25.490000,25.660000,25.370001,25.620001,20.100790,6151500
2014-06-23,25.500000,25.600000,25.059999,25.410000,19.936028,4679000
2014-06-24,25.309999,25.950001,25.270000,25.790001,20.234165,5497100
2014-06-25,25.639999,25.799999,25.280001,25.459999,19.975256,5422300
2014-06-26,25.530001,25.600000,25.190001,25.309999,19.857567,2521000
2014-06-27,25.209999,25.490000,24.959999,25.180000,19.755577,2386000
2014-06-30,25.020000,25.190001,24.600000,24.850000,19.496668,5939100
2014-07-01,24.959999,25.160000,24.760000,24.940001,19.567274,4377500
2014-07-02,24.809999,25.000000,24.209999,24.520000,19.237759,6771400
2014-07-03,24.100000,24.670000,24.100000,24.650000,19.339750,3740200
2014-07-04,24.500000,24.760000,24.500000,24.610001,19.308365,739800
2014-07-07,24.500000,24.950001,24.400000,24.850000,19.496668,2915200
2014-07-08,24.879999,25.280001,24.870001,25.260000,19.818348,3851700
2014-07-10,25.700001,26.430000,25.520000,26.260000,20.602921,11098800
2014-07-11,26.190001,26.469999,26.049999,26.120001,20.493074,3907700
2014-07-14,26.650000,27.110001,26.570000,26.969999,21.159960,6586700
2014-07-15,26.940001,27.340000,26.870001,27.150000,21.301180,5027200
2014-07-16,27.180000,27.490000,27.129999,27.350000,21.458101,6505300
2014-07-17,27.250000,27.690001,27.020000,27.500000,21.575787,5883400
2014-07-18,28.500000,28.870001,28.180000,28.230000,22.148527,9310700
2014-07-21,28.180000,29.260000,28.010000,28.879999,22.658499,7813200
2014-07-22,29.000000,29.260000,28.530001,29.080000,22.815414,6247900
2014-07-23,28.600000,29.400000,28.340000,29.309999,22.995867,8620200
2014-07-24,29.389999,29.889999,29.160000,29.610001,23.231239,7739000
2014-07-25,29.700001,29.790001,29.120001,29.290001,22.980177,7292200
2014-07-28,29.389999,29.500000,29.030001,29.110001,22.838949,4551500
2014-07-29,29.000000,29.639999,28.620001,28.660000,22.485893,5931300
2014-07-30,28.620001,28.799999,28.350000,28.469999,22.336824,5464900
2014-07-31,28.240000,28.350000,27.600000,27.719999,21.748396,7163700
2014-08-01,27.600000,27.680000,26.950001,27.250000,21.379642,7154900
2014-08-04,27.260000,27.760000,26.950001,27.590000,21.646400,5541900
2014-08-05,27.790001,28.200001,27.620001,27.850000,21.850391,6219100
2014-08-06,27.850000,28.370001,27.760000,28.190001,22.117144,9696400
2014-08-07,28.450001,28.469999,27.570000,27.959999,21.936695,4833000
2014-08-08,27.549999,27.780001,27.049999,27.150000,21.301180,6281300
2014-08-11,27.330000,27.730000,27.299999,27.719999,21.748396,3506500
2014-08-12,27.600000,28.059999,27.379999,27.580000,21.638548,4328800
2014-08-13,27.750000,28.570000,27.260000,27.650000,21.693474,16313900
2014-08-14,28.010000,28.870001,28.010000,28.660000,22.485893,11298200
2014-08-15,28.700001,29.360001,28.440001,29.200001,22.909565,9304400
2014-08-18,29.600000,29.600000,28.750000,29.230000,22.933102,6922000
2014-08-19,28.969999,30.090000,28.900000,29.820000,23.395998,7691100
2014-08-20,29.830000,30.350000,29.670000,30.270000,23.811968,6373100
2014-08-21,30.100000,30.590000,29.940001,30.370001,23.890635,3957500
2014-08-22,30.219999,30.389999,30.000000,30.230000,23.780500,2982200
2014-08-25,30.330000,31.430000,30.299999,31.240000,24.575020,5516500
2014-08-26,31.100000,31.610001,30.820000,31.430000,24.724482,8082200
2014-08-27,31.650000,33.200001,31.580000,32.900002,25.880865,15839200
2014-08-28,32.779999,33.500000,32.619999,33.259998,26.164059,9510400
2014-08-29,33.360001,35.259998,33.349998,35.200001,27.690168,15279900
2014-09-01,35.200001,36.290001,35.200001,35.430000,27.871096,8528600
2014-09-02,35.830002,37.779999,35.720001,37.459999,29.467997,15024900
2014-09-03,37.650002,38.189999,36.110001,36.900002,29.027472,14021700
2014-09-04,35.790001,36.099998,34.639999,34.770000,27.351898,11610700
2014-09-05,34.680000,35.250000,33.919998,34.200001,26.903513,9291600
2014-09-08,35.000000,35.430000,32.009998,32.490002,25.558340,12296300
2014-09-09,32.099998,33.099998,31.620001,32.349998,25.448198,11790200
2014-09-10,31.900000,32.400002,31.209999,31.840000,25.047012,9222600
2014-09-11,32.000000,32.549999,31.830000,32.070000,25.227942,7878300
2014-09-12,31.250000,31.680000,30.719999,30.959999,24.613029,8686700
2014-09-15,31.010000,32.080002,30.450001,31.799999,25.280825,9560600
2014-09-16,31.930000,33.660000,31.930000,33.200001,26.393812,13670100
2014-09-17,34.200001,34.450001,33.049999,33.200001,26.393812,9869900
2014-09-18,33.099998,33.240002,32.439999,32.680000,25.980419,7973500
2014-09-19,32.099998,32.770000,31.549999,32.070000,25.495478,7744100
2014-09-22,31.059999,31.260000,29.719999,30.549999,24.287083,13266800
2014-09-23,30.389999,31.129999,29.950001,30.139999,23.961130,9513500
2014-09-24,29.500000,30.230000,29.420000,30.000000,23.849838,8398700
2014-09-25,29.219999,29.219999,29.219999,29.219999,23.229742,13430800
2014-09-26,28.700001,30.430000,28.610001,29.830000,23.714684,10660900
2014-09-29,27.350000,28.209999,26.920000,27.280001,21.687447,13828500
2014-09-30,27.020000,27.400000,25.160000,25.299999,20.113363,23778700
2014-10-01,24.980000,26.160000,24.389999,25.700001,20.431360,15459800
2014-10-02,26.400000,26.580000,25.000000,25.450001,20.232607,13553100
2014-10-03,25.799999,26.180000,25.299999,26.010000,20.677805,8880500
2014-10-06,30.950001,31.090000,28.000000,29.110001,23.142286,24961300
2014-10-07,29.650000,30.889999,29.410000,30.240000,24.040632,12307200
2014-10-08,30.850000,31.440001,29.209999,30.430000,24.191681,16690800
2014-10-09,30.950001,32.099998,30.719999,31.600000,25.121826,13565500
2014-10-10,30.100000,30.100000,30.100000,30.100000,23.929335,11316500
2014-10-13,31.400000,33.990002,31.260000,33.480000,26.616421,15537400
2014-10-14,33.049999,34.279999,32.209999,33.279999,26.457413,14218400
2014-10-15,32.000000,32.400002,30.740000,32.000000,25.439819,21737800
2014-10-16,30.540001,32.080002,30.389999,31.160000,24.772026,15517800
2014-10-17,31.799999,32.270000,31.430000,31.990000,25.431871,12654200
2014-10-20,29.920000,29.920000,29.920000,29.920000,23.786236,9943700
2014-10-21,28.100000,28.100000,28.100000,28.100000,22.339346,23749900
2014-10-22,28.150000,28.790001,27.299999,27.450001,21.822594,9478900
2014-10-23,27.000000,27.139999,24.799999,24.950001,19.835112,17204100
2014-10-24,25.400000,27.129999,25.049999,25.750000,20.471107,15763000
2014-10-27,24.420000,24.420000,24.420000,24.420000,19.413765,27413200
2014-10-28,25.580000,26.350000,25.010000,26.150000,20.789104,10337800
2014-10-29,26.010000,26.530001,25.350000,25.459999,20.240557,10954700
2014-10-30,26.000000,27.690001,26.000000,27.250000,21.663601,9701600
2014-10-31,27.670000,27.959999,26.580000,27.730000,22.045197,12713300
2014-11-03,27.299999,27.570000,26.709999,27.370001,21.758999,7861300
2014-11-04,27.889999,28.860001,27.309999,28.750000,22.856094,10086900
2014-11-05,27.440001,27.700001,26.219999,26.469999,21.043501,18502800
2014-11-06,26.270000,26.270000,24.930000,25.350000,20.153114,9359900
2014-11-07,25.600000,26.290001,25.250000,25.990000,20.661901,7014100
2014-11-10,26.379999,26.790001,24.670000,25.000000,19.874859,6511500
2014-11-11,24.840000,25.440001,24.450001,24.639999,19.588661,6471300
2014-11-12,24.760000,25.660000,24.660000,25.299999,20.113363,6442900
2014-11-13,25.730000,25.750000,24.799999,24.910000,19.803312,4971300
2014-11-14,24.840000,24.840000,23.750000,24.480000,19.461468,10698400
2014-11-17,25.250000,25.700001,24.889999,25.080000,19.983946,8276700
2014-11-18,25.299999,26.090000,24.980000,26.000000,20.717010,5214900
2014-11-19,26.010000,27.750000,26.010000,27.540001,21.944096,10320800
2014-11-21,28.010000,29.930000,28.010000,29.830000,23.768787,12564000
2014-11-24,30.180000,31.100000,28.639999,28.790001,22.940104,8754500
2014-11-25,29.000000,29.830000,28.990000,29.209999,23.274757,8217100
2014-11-26,29.700001,29.990000,28.570000,28.840000,22.979946,6923300
2014-11-27,28.799999,29.840000,28.799999,29.139999,23.218987,7165900
2014-11-28,29.400000,29.780001,29.240000,29.700001,23.665201,3628600
2014-12-01,29.090000,29.129999,27.340000,27.530001,21.936129,227236007
2014-12-02,27.980000,28.320000,26.700001,26.959999,21.481945,178773679
2014-12-03,27.139999,27.540001,26.820000,27.000000,21.513815,3895000
2014-12-04,27.379999,27.500000,26.520000,26.639999,21.226965,4333800
2014-12-05,26.900000,27.270000,26.510000,27.230000,21.697081,7656100
2014-12-08,27.010000,27.350000,25.350000,25.809999,20.565613,4534700
2014-12-09,25.030001,25.780001,25.010000,25.160000,20.047689,5730700
2014-12-10,25.250000,25.389999,23.879999,23.930000,19.067621,6154500
2014-12-11,24.200001,25.070000,23.809999,24.950001,19.880363,4942000
2014-12-12,24.490000,24.670000,23.230000,23.230000,18.765535,7137600
2014-12-15,23.840000,23.840000,22.000000,22.110001,17.860783,8168300
2014-12-16,21.559999,22.459999,21.209999,21.490000,17.359934,7828900
2014-12-17,21.750000,23.440001,21.549999,23.180000,18.725145,11008600
2014-12-18,23.730000,24.219999,23.299999,23.299999,18.822083,5940000
2014-12-19,23.500000,24.350000,23.500000,24.350000,19.670292,8661100
2014-12-22,24.500000,24.750000,24.120001,24.570000,19.848007,3222300
2014-12-23,24.719999,24.820000,24.200001,24.480000,19.775301,3234100
2014-12-26,24.459999,24.709999,24.240000,24.549999,19.831850,1553400
2014-12-29,24.530001,24.600000,24.209999,24.299999,19.629898,1984000
2014-12-30,24.389999,24.570000,23.700001,23.770000,19.201754,2800100
2015-01-02,23.430000,23.670000,22.219999,22.650000,18.296997,4750400
2015-01-05,22.580000,22.700001,21.900000,22.180000,17.917330,5566200
2015-01-06,22.230000,22.770000,21.980000,22.490000,18.167751,8465900
2015-01-07,22.940001,24.080000,22.740000,23.480000,18.967487,4107200
2015-01-08,23.770000,23.980000,23.219999,23.559999,19.032118,3085100
2015-01-09,23.500000,23.549999,22.510000,22.540001,18.208141,3779100
2015-01-12,22.559999,23.000000,22.020000,22.150000,17.893095,3323500
2015-01-13,22.320000,22.709999,21.820000,22.020000,17.788074,6672800
2015-01-14,21.850000,22.750000,21.600000,22.180000,17.917330,6412000
2015-01-15,22.360001,22.900000,22.040001,22.040001,17.804243,6196800
2015-01-16,22.410000,22.879999,22.230000,22.299999,18.014269,8508700
2015-01-19,22.299999,22.809999,22.090000,22.200001,17.933489,4424400
2015-01-20,22.700001,22.879999,22.020000,22.100000,17.852707,6445100
2015-01-21,22.350000,22.780001,22.219999,22.660000,18.305077,6660600
2015-01-22,22.750000,23.250000,22.719999,22.850000,18.458565,9428100
2015-01-23,22.750000,23.250000,22.559999,22.790001,18.410101,4013800
2015-01-26,22.570000,22.770000,22.250000,22.530001,18.200066,4054700
2015-01-27,22.370001,23.059999,21.930000,23.000000,18.579735,6084100
2015-01-28,22.639999,22.900000,22.000000,22.010000,17.780001,5875700
2015-01-29,22.250000,22.260000,21.440001,21.549999,17.408403,5422700
2015-01-30,21.299999,21.330000,20.600000,20.660000,16.689453,7147100
2015-02-02,20.790001,21.010000,19.900000,20.200001,16.317860,8937100
2015-02-03,20.480000,21.110001,20.270000,20.850000,16.842937,8381300
2015-02-04,20.980000,22.430000,20.980000,22.299999,18.014269,9338400
2015-02-05,22.090000,23.389999,22.080000,22.790001,18.410101,5902000
2015-02-06,22.500000,22.500000,21.730000,21.900000,17.691147,5722600
2015-02-09,21.700001,22.459999,21.549999,22.459999,18.143518,4203900
2015-02-10,22.500000,23.059999,21.709999,21.709999,17.537655,6329100
2015-02-11,22.000000,22.400000,21.700001,21.950001,17.731535,8516300
2015-02-12,22.309999,23.110001,22.150000,23.110001,18.668600,6643900
2015-02-13,23.219999,24.600000,23.160000,24.600000,19.872242,7990200
2015-02-18,24.690001,25.090000,23.879999,23.950001,19.347164,9779900
2015-02-19,24.030001,24.379999,23.629999,24.350000,19.670292,4447200
2015-02-20,24.480000,24.480000,23.750000,23.969999,19.436115,2674100
2015-02-23,23.700001,23.959999,23.450001,23.879999,19.363131,3781700
2015-02-24,23.940001,24.299999,23.500000,23.650000,19.176640,6107600
2015-02-25,23.180000,23.270000,22.820000,23.150000,18.771214,6988800
