Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,17.299999,17.860001,17.190001,17.709999,16.192760,14498100
2013-08-23,17.450001,17.670000,17.080000,17.309999,15.827029,15474600
2013-08-26,17.400000,17.629999,17.260000,17.280001,15.799602,7359400
2013-08-27,17.049999,17.340000,16.940001,17.010000,15.552732,9505500
2013-08-28,16.950001,17.270000,16.820000,17.049999,15.589304,5062600
2013-08-29,17.110001,17.330000,17.070000,17.280001,15.799602,5149200
2013-08-30,17.110001,17.570000,16.879999,17.150000,15.680737,9778800
2013-09-02,17.450001,17.700001,17.320000,17.670000,16.156193,5456000
2013-09-03,17.730000,17.930000,17.230000,17.360001,15.872754,6835500
2013-09-04,17.299999,17.570000,17.139999,17.410000,15.918467,12033100
2013-09-05,17.370001,17.370001,16.830000,17.000000,15.543590,13132000
2013-09-06,17.230000,17.280001,16.750000,16.850000,15.406440,13378400
2013-09-09,16.780001,17.480000,16.760000,17.120001,15.653311,10013600
2013-09-10,17.360001,17.520000,17.219999,17.350000,15.863606,9822300
2013-09-11,17.400000,17.559999,17.010000,17.100000,15.635025,6778400
2013-09-12,17.040001,17.200001,16.850000,17.000000,15.543590,5383500
2013-09-13,17.160000,17.160000,16.870001,17.040001,15.580163,3593400
2013-09-16,17.170000,17.240000,16.700001,16.850000,15.406440,5832600
2013-09-17,16.790001,16.879999,16.520000,16.549999,15.132142,5320000
2013-09-18,16.590000,16.820000,16.330000,16.660000,15.232719,11595500
2013-09-19,16.750000,16.790001,16.450001,16.600000,15.177859,5750000
2013-09-20,16.600000,16.709999,16.459999,16.459999,15.049851,4839600
2013-09-23,16.600000,16.780001,16.459999,16.780001,15.342439,5233600
2013-09-24,16.600000,16.860001,16.459999,16.660000,15.232719,5083400
2013-09-25,16.570000,16.940001,16.549999,16.799999,15.360724,5336800
2013-09-26,16.809999,17.290001,16.750000,17.000000,15.543590,10651800
2013-09-27,17.000000,17.100000,16.879999,17.059999,15.598449,7125300
2013-09-30,17.000000,17.100000,16.450001,16.600000,15.177859,9677400
2013-10-01,16.559999,16.690001,16.330000,16.480000,15.068137,6628800
2013-10-02,16.420000,16.750000,16.420000,16.600000,15.177859,6739500
2013-10-03,16.719999,16.840000,16.379999,16.389999,14.985850,7883900
2013-10-04,16.350000,16.990000,16.350000,16.940001,15.488728,5767200
2013-10-07,16.809999,17.170000,16.680000,17.129999,15.662450,5875800
2013-10-08,17.000000,17.190001,16.900000,17.180000,15.708169,3604900
2013-10-09,17.320000,17.500000,17.209999,17.370001,15.881893,8227100
2013-10-10,17.500000,17.500000,17.160000,17.299999,15.817889,4629400
2013-10-11,17.340000,17.730000,17.250000,17.650000,16.137905,5192300
2013-10-14,17.670000,17.930000,17.469999,17.850000,16.320776,5686100
2013-10-15,17.820000,18.040001,17.719999,17.860001,16.329912,6571200
2013-10-16,17.959999,18.080000,17.629999,17.799999,16.275051,8082300
2013-10-17,17.680000,17.750000,16.950001,17.100000,15.635025,10409800
2013-10-18,17.200001,17.280001,16.670000,16.719999,15.287575,7634000
2013-10-21,16.750000,16.980000,16.650000,16.959999,15.507015,5133800
2013-10-22,16.969999,17.520000,16.900000,17.510000,16.009899,5198500
2013-10-23,17.240000,17.400000,17.120001,17.260000,15.781315,3980600
2013-10-24,17.379999,17.420000,16.719999,16.959999,15.507015,4649400
2013-10-25,16.900000,17.170000,16.639999,16.650000,15.223577,6155400
2013-10-28,16.760000,16.959999,16.639999,16.670000,15.241861,4543100
2013-10-29,16.780001,16.840000,16.559999,16.629999,15.205288,3856400
2013-10-30,16.770000,17.000000,16.719999,16.879999,15.433867,9392500
2013-10-31,17.350000,17.730000,17.230000,17.730000,16.211050,10402200
2013-11-01,17.650000,18.350000,17.639999,18.320000,16.750500,10650000
2013-11-04,18.260000,18.629999,18.030001,18.160000,16.604212,6195700
2013-11-05,18.150000,18.290001,17.889999,18.090000,16.540211,6288100
2013-11-06,18.100000,18.350000,17.830000,18.250000,16.686501,5016100
2013-11-07,18.170000,18.670000,17.900000,18.150000,16.595068,5650300
2013-11-08,18.030001,18.420000,17.600000,18.299999,16.732214,10267800
2013-11-11,18.290001,18.500000,18.150000,18.250000,16.686501,3825500
2013-11-12,18.190001,18.389999,17.790001,18.070000,16.631279,7585300
2013-11-13,17.850000,18.110001,17.719999,17.959999,16.530037,4555200
2013-11-14,18.070000,18.690001,18.040001,18.379999,16.916595,5466300
2013-11-18,18.430000,18.840000,18.410000,18.799999,17.303158,6915500
2013-11-19,18.639999,18.730000,18.299999,18.459999,16.990225,4893300
2013-11-21,18.080000,18.559999,18.030001,18.490000,17.017838,4445100
2013-11-22,18.309999,18.559999,17.990000,18.209999,16.760128,8754700
2013-11-25,18.209999,18.219999,17.600000,17.639999,16.235514,6307900
2013-11-26,17.549999,17.870001,17.500000,17.549999,16.152683,5070000
2013-11-27,17.590000,18.190001,17.540001,18.040001,16.603664,6252800
2013-11-28,18.209999,18.290001,17.700001,18.000000,16.566849,3160100
2013-11-29,17.950001,18.209999,17.850000,18.000000,16.566849,4218200
2013-12-02,17.870001,18.200001,17.840000,18.080000,16.640482,7511600
2013-12-03,17.809999,18.150000,17.719999,17.860001,16.437998,5359900
2013-12-04,17.889999,18.070000,17.799999,17.809999,16.391979,12572900
2013-12-05,17.889999,18.450001,17.799999,18.360001,16.898190,6857000
2013-12-06,18.500000,18.580000,18.000000,18.160000,16.714113,5794700
2013-12-09,18.090000,18.389999,17.959999,18.350000,16.888985,3773000
2013-12-10,18.440001,18.440001,18.070000,18.330000,16.870575,4081800
2013-12-11,18.270000,18.360001,18.000000,18.180000,16.732521,9624000
2013-12-12,18.250000,18.280001,17.799999,18.030001,16.594467,5815600
2013-12-13,18.059999,18.270000,17.820000,17.830000,16.410385,5925800
2013-12-16,17.889999,17.980000,17.730000,17.879999,16.456402,5457900
2013-12-17,17.990000,18.360001,17.889999,18.170000,16.723316,4528600
2013-12-18,18.299999,18.860001,18.250000,18.750000,17.257137,8896700
2013-12-19,18.760000,19.250000,18.760000,19.070000,17.551657,6383600
2013-12-20,19.150000,19.320000,18.770000,18.920000,17.413601,4307600
2013-12-23,18.920000,19.170000,18.660000,18.840000,17.339972,3335000
2013-12-26,18.820000,18.830000,18.530001,18.650000,17.165102,2364800
2013-12-27,18.709999,18.719999,18.260000,18.389999,16.925798,4184400
2013-12-30,18.379999,18.600000,18.240000,18.340000,16.879778,3467400
2014-01-02,18.549999,18.559999,18.000000,18.240000,16.787746,5540600
2014-01-03,18.240000,18.299999,17.770000,18.100000,16.658892,7722100
2014-01-06,18.059999,18.200001,17.809999,17.990000,16.557648,5265300
2014-01-07,18.090000,18.290001,17.850000,17.969999,16.539240,5723700
2014-01-08,17.910000,18.360001,17.820000,18.000000,16.566849,4600700
2014-01-09,17.990000,18.040001,17.549999,17.879999,16.456402,8228600
2014-01-10,17.760000,18.389999,17.709999,18.030001,16.594467,6649400
2014-01-13,18.080000,18.100000,17.510000,17.650000,16.244719,9567800
2014-01-14,17.549999,17.600000,17.150000,17.200001,15.830548,10720600
2014-01-15,17.360001,17.680000,17.250000,17.450001,16.060644,6889100
2014-01-16,17.570000,17.820000,17.330000,17.440001,16.051439,6174000
2014-01-17,17.450001,17.740000,17.209999,17.290001,15.913384,4996200
2014-01-20,17.260000,17.299999,16.969999,17.090000,15.729304,2484100
2014-01-21,16.719999,16.719999,16.639999,16.799999,15.462395,10150100
2014-01-22,16.870001,17.209999,16.629999,17.040001,15.683287,6556000
2014-01-23,16.889999,17.320000,16.889999,16.950001,15.600454,5131100
2014-01-24,16.900000,17.370001,16.680000,16.950001,15.600454,6095600
2014-01-27,16.850000,17.180000,16.700001,16.709999,15.379561,5881400
2014-01-28,16.980000,16.980000,16.600000,16.690001,15.361154,5844000
2014-01-29,16.590000,17.219999,16.580000,17.129999,15.766117,6369500
2014-01-30,16.940001,17.360001,16.850000,16.930000,15.582045,6421800
2014-01-31,16.750000,17.180000,16.600000,17.150000,15.784525,6861800
2014-02-03,16.990000,17.200001,16.459999,16.540001,15.223097,6810400
2014-02-04,16.620001,16.700001,16.219999,16.420000,15.112651,7171800
2014-02-05,16.379999,16.520000,16.059999,16.190001,14.900965,8356500
2014-02-06,16.270000,16.700001,16.240000,16.480000,15.167871,6851000
2014-02-07,16.600000,17.040001,16.600000,16.969999,15.618858,6370700
2014-02-10,16.980000,17.100000,16.370001,16.410000,15.103447,4712400
2014-02-11,16.530001,16.780001,16.250000,16.510000,15.195486,4675800
2014-02-12,16.549999,16.559999,15.980000,16.200001,14.910169,5614900
2014-02-13,16.100000,16.350000,15.880000,16.200001,14.910169,5785200
2014-02-14,16.350000,16.520000,16.129999,16.330000,15.029816,3897700
2014-02-17,16.280001,16.469999,15.770000,15.900000,14.634052,3700600
2014-02-18,15.810000,15.980000,14.940000,14.940000,13.750487,11102200
2014-02-19,14.830000,15.440000,14.810000,15.240000,14.026603,9818900
2014-02-20,15.130000,15.890000,15.020000,15.340000,14.118640,8111600
2014-02-21,15.630000,15.680000,14.820000,14.860000,13.676856,11161900
2014-02-24,14.910000,15.470000,14.670000,15.290000,14.072621,9736900
2014-02-25,15.150000,15.380000,14.940000,15.040000,13.842525,5939800
2014-02-26,15.200000,15.240000,14.650000,14.880000,13.695263,5608000
2014-02-27,14.900000,15.070000,14.690000,14.810000,13.630838,7314900
2014-02-28,14.880000,14.920000,14.440000,14.440000,13.290297,8155400
2014-03-05,14.520000,14.700000,14.320000,14.350000,13.207460,3283200
2014-03-06,14.430000,14.740000,14.110000,14.440000,13.355444,5616700
2014-03-07,14.370000,14.440000,13.910000,13.940000,12.893000,12018300
2014-03-10,13.880000,13.880000,13.320000,13.650000,12.624780,8456900
2014-03-11,13.990000,14.030000,13.560000,13.790000,12.754266,5925500
2014-03-12,13.630000,14.080000,13.620000,13.960000,12.911498,6904300
2014-03-13,14.080000,14.190000,13.780000,13.830000,12.791261,5066700
2014-03-14,13.980000,14.550000,13.910000,14.140000,13.077977,7002800
2014-03-17,14.100000,14.490000,13.920000,14.010000,12.957744,4246300
2014-03-18,13.980000,14.280000,13.830000,14.210000,13.142719,6678900
2014-03-19,14.180000,14.450000,14.020000,14.230000,13.161219,8838900
2014-03-20,14.250000,14.420000,13.920000,14.150000,13.087227,6881600
2014-03-21,14.040000,14.700000,14.020000,14.500000,13.410938,7250000
2014-03-24,14.790000,14.790000,14.240000,14.490000,13.401690,6576800
2014-03-25,14.560000,14.650000,14.360000,14.420000,13.336946,4517100
2014-03-26,14.580000,14.640000,14.130000,14.200000,13.133469,4586500
2014-03-27,14.300000,14.730000,14.270000,14.580000,13.484931,10464600
2014-03-28,14.690000,14.690000,14.330000,14.460000,13.373942,6403400
2014-03-31,14.580000,14.620000,14.330000,14.520000,13.429438,5399200
2014-04-01,14.640000,14.690000,14.010000,14.090000,13.031734,8344000
2014-04-02,14.100000,14.490000,13.930000,14.380000,13.299953,7920400
2014-04-03,14.360000,14.550000,14.210000,14.320000,13.244456,4240000
2014-04-04,14.410000,14.500000,13.880000,13.950000,12.902246,8053700
2014-04-07,14.080000,14.130000,13.730000,13.810000,12.772762,5914000
2014-04-08,14.010000,14.170000,13.790000,13.950000,12.902246,13979300
2014-04-09,13.820000,13.920000,13.520000,13.590000,12.569287,7305600
2014-04-10,13.590000,13.710000,13.350000,13.590000,12.569287,4863800
2014-04-11,13.550000,13.550000,13.330000,13.480000,12.467547,6998800
2014-04-14,13.610000,13.670000,13.320000,13.470000,12.458302,5092100
2014-04-15,13.450000,13.480000,12.920000,13.220000,12.227078,5701400
2014-04-16,13.270000,13.430000,13.100000,13.290000,12.291819,6666400
2014-04-17,13.290000,14.090000,13.260000,13.830000,12.791261,6680800
2014-04-22,13.850000,13.920000,13.480000,13.600000,12.578536,5374200
2014-04-23,13.580000,13.630000,13.350000,13.540000,12.523043,3723900
2014-04-24,13.540000,13.670000,13.330000,13.520000,12.504544,5004400
2014-04-25,13.500000,13.610000,13.310000,13.530000,12.513792,3618200
2014-04-28,13.500000,13.530000,13.260000,13.490000,12.476798,4737000
2014-04-29,13.650000,13.750000,13.330000,13.430000,12.421303,6078300
2014-04-30,13.290000,13.510000,13.230000,13.380000,12.375058,3692200
2014-05-02,13.460000,14.050000,13.390000,14.050000,12.994738,6653200
2014-05-05,14.000000,14.120000,13.870000,13.990000,12.939243,5065300
2014-05-06,13.860000,14.260000,13.840000,14.080000,13.022486,4690200
2014-05-07,14.350000,14.550000,14.110000,14.420000,13.336946,9465100
2014-05-08,14.420000,14.480000,14.140000,14.380000,13.299953,3904200
2014-05-09,14.370000,14.670000,14.150000,14.320000,13.244456,6520100
2014-05-12,14.560000,14.700000,14.500000,14.640000,13.540424,5777200
2014-05-13,14.700000,14.700000,14.430000,14.460000,13.373942,3943100
2014-05-14,14.490000,14.510000,14.180000,14.210000,13.142719,5508700
2014-05-15,14.210000,14.410000,14.010000,14.380000,13.299953,4524900
2014-05-16,14.410000,14.500000,14.200000,14.300000,13.225959,3447500
2014-05-19,14.290000,14.290000,13.910000,13.990000,12.939243,3536300
2014-05-20,13.990000,14.120000,13.590000,13.760000,12.726518,10783900
2014-05-21,13.760000,13.890000,13.500000,13.590000,12.569287,7867800
2014-05-22,13.740000,13.750000,13.400000,13.700000,12.736629,3770000
2014-05-23,13.690000,13.780000,13.430000,13.500000,12.550693,4184000
2014-05-26,13.600000,13.770000,13.460000,13.680000,12.718036,2769100
2014-05-27,13.750000,14.000000,13.600000,13.860000,12.885379,6581200
2014-05-28,13.790000,13.920000,13.670000,13.850000,12.876081,6540500
2014-05-29,13.950000,13.960000,13.610000,13.720000,12.755224,4663800
2014-05-30,13.690000,13.690000,13.280000,13.330000,12.392647,7668600
2014-06-02,13.410000,13.520000,13.250000,13.460000,12.513507,5147900
2014-06-03,13.410000,13.900000,13.380000,13.880000,12.903974,7079500
2014-06-04,13.880000,13.900000,13.700000,13.730000,12.764519,3216700
2014-06-05,13.800000,13.870000,13.500000,13.590000,12.634364,4632800
2014-06-06,13.890000,13.890000,13.690000,13.710000,12.745926,5080800
2014-06-09,13.710000,13.960000,13.660000,13.890000,12.913267,3307800
2014-06-10,13.900000,13.960000,13.710000,13.960000,12.978348,4632400
2014-06-11,13.980000,13.990000,13.750000,13.800000,12.829597,3704500
2014-06-13,13.770000,13.800000,13.500000,13.560000,12.606473,3034900
2014-06-16,13.580000,13.610000,13.420000,13.480000,12.532099,5728700
2014-06-17,13.500000,13.710000,13.420000,13.630000,12.671550,2001200
2014-06-18,13.640000,13.950000,13.600000,13.900000,12.922566,4915600
2014-06-20,13.810000,13.870000,13.750000,13.760000,12.792411,4372000
2014-06-23,13.760000,13.930000,13.720000,13.800000,12.829597,2607200
2014-06-24,13.850000,14.150000,13.750000,13.950000,12.969049,5014100
2014-06-25,13.870000,13.900000,13.630000,13.650000,12.690145,3972600
2014-06-26,13.670000,13.760000,13.390000,13.390000,12.448428,5577400
2014-06-27,13.390000,13.390000,12.990000,13.010000,12.095148,8217300
2014-06-30,13.060000,13.060000,12.800000,12.940000,12.030071,4970000
2014-07-01,13.050000,13.200000,12.900000,12.930000,12.020777,6287300
2014-07-02,13.000000,13.280000,12.870000,13.280000,12.346162,6641300
2014-07-03,13.260000,13.720000,13.210000,13.680000,12.718036,12591000
2014-07-04,13.670000,13.790000,13.590000,13.750000,12.783112,882800
2014-07-07,13.650000,14.050000,13.540000,13.900000,12.922566,5994700
2014-07-08,13.960000,13.970000,13.800000,13.830000,12.857487,2707500
2014-07-10,14.000000,14.000000,13.670000,13.710000,12.745926,6357700
2014-07-11,13.740000,13.830000,13.600000,13.750000,12.783112,4669800
2014-07-14,13.910000,14.100000,13.830000,14.000000,13.015534,5439700
2014-07-15,14.040000,14.250000,13.950000,14.180000,13.182877,6259600
2014-07-16,14.280000,14.400000,13.920000,14.070000,13.080611,5736800
2014-07-17,14.000000,14.060000,13.600000,13.630000,12.671550,11630800
2014-07-18,14.070000,14.070000,13.370000,13.370000,12.429835,13405900
2014-07-21,13.420000,13.420000,13.120000,13.290000,12.355462,7113600
2014-07-22,13.360000,13.420000,13.170000,13.170000,12.243898,5683700
2014-07-23,13.160000,13.290000,13.110000,13.270000,12.336866,3291200
2014-07-24,13.350000,13.800000,13.300000,13.670000,12.708739,7606300
2014-07-25,13.760000,13.870000,13.620000,13.690000,12.727332,3806100
2014-07-28,13.750000,13.940000,13.660000,13.710000,12.745926,4052700
2014-07-29,13.730000,13.830000,13.610000,13.720000,12.755224,3007200
2014-07-30,13.540000,13.650000,13.320000,13.370000,12.429835,8399500
2014-07-31,13.290000,13.440000,13.180000,13.350000,12.411240,5783000
2014-08-01,13.300000,13.400000,13.100000,13.130000,12.206710,5354300
2014-08-04,13.190000,13.350000,13.100000,13.300000,12.364758,3543700
2014-08-05,13.290000,13.420000,13.160000,13.200000,12.271789,5738800
2014-08-06,13.220000,13.390000,13.170000,13.330000,12.392647,3346700
2014-08-07,13.360000,13.410000,13.200000,13.230000,12.299679,3417100
2014-08-08,13.180000,13.430000,13.180000,13.350000,12.411240,3907300
2014-08-11,13.450000,13.500000,13.170000,13.160000,12.234602,7910900
2014-08-12,13.070000,13.180000,12.980000,13.000000,12.141211,4752300
2014-08-13,13.070000,13.080000,12.480000,12.650000,11.814328,12249600
2014-08-14,12.650000,12.720000,12.480000,12.540000,11.711596,6334300
2014-08-15,12.660000,12.700000,12.420000,12.500000,11.674238,6071900
2014-08-18,12.580000,12.620000,12.420000,12.500000,11.674238,5082300
2014-08-19,12.500000,12.800000,12.500000,12.750000,11.907722,6728400
2014-08-20,12.770000,12.890000,12.700000,12.800000,11.954419,3878100
2014-08-21,12.740000,12.890000,12.720000,12.880000,12.029135,3604800
2014-08-22,12.870000,12.970000,12.790000,12.950000,12.094510,3208300
2014-08-25,13.000000,13.180000,12.910000,13.170000,12.299977,7375600
2014-08-26,13.200000,13.480000,13.100000,13.410000,12.524124,7452100
2014-08-27,13.490000,13.600000,13.370000,13.500000,12.608176,6034300
2014-08-28,13.390000,13.420000,12.810000,12.960000,12.103852,6070000
2014-08-29,12.910000,12.990000,12.630000,12.990000,12.131866,4610500
2014-09-01,13.050000,13.110000,12.680000,12.680000,11.842347,2904300
2014-09-02,12.720000,13.130000,12.700000,13.100000,12.234602,4860600
2014-09-03,13.100000,13.500000,13.050000,13.420000,12.533463,9907700
2014-09-04,13.360000,13.730000,13.310000,13.600000,12.701572,5599700
2014-09-05,13.600000,13.610000,13.250000,13.400000,12.514781,3768400
2014-09-08,13.530000,13.530000,13.000000,13.040000,12.178564,4171000
2014-09-09,12.900000,12.950000,12.720000,12.730000,11.889044,7009700
2014-09-10,12.650000,12.680000,12.320000,12.380000,11.562165,9124000
2014-09-11,12.460000,12.510000,12.200000,12.260000,11.450093,6592400
2014-09-12,12.250000,12.480000,12.150000,12.360000,11.543487,6555800
2014-09-15,12.400000,12.610000,12.300000,12.410000,11.590183,4370800
2014-09-16,12.430000,12.540000,12.330000,12.360000,11.543487,6090200
2014-09-17,12.380000,12.590000,12.380000,12.500000,11.674238,6142000
2014-09-18,12.490000,12.800000,12.420000,12.560000,11.730275,6210900
2014-09-19,12.630000,12.790000,12.570000,12.670000,11.833006,5011800
2014-09-22,12.590000,12.590000,12.190000,12.270000,11.459433,4311300
2014-09-23,12.290000,12.430000,12.220000,12.260000,11.450093,2456600
2014-09-24,12.300000,12.400000,12.210000,12.310000,11.496790,3907900
2014-09-25,12.260000,12.370000,12.130000,12.330000,11.515470,3855700
2014-09-26,12.270000,12.350000,12.060000,12.150000,11.347358,5207000
2014-09-29,11.910000,12.140000,11.760000,11.910000,11.123213,4679600
2014-09-30,11.800000,11.900000,11.520000,11.780000,11.001802,5369700
2014-10-01,11.590000,11.940000,11.590000,11.710000,10.936428,6020300
2014-10-02,11.900000,12.070000,11.570000,11.960000,11.169911,4813500
2014-10-03,12.110000,12.190000,11.870000,11.970000,11.179249,3727500
2014-10-06,12.210000,12.570000,11.940000,11.990000,11.197930,8240400
2014-10-07,12.060000,12.150000,11.770000,11.810000,11.029820,5175200
2014-10-08,11.890000,11.940000,11.580000,11.840000,11.057837,8303500
2014-10-09,11.970000,12.000000,11.470000,11.500000,10.740299,10951300
2014-10-10,10.920000,10.920000,10.920000,10.920000,10.198615,10071900
2014-10-13,11.210000,11.380000,11.060000,11.220000,10.478797,6934700
2014-10-14,11.290000,11.620000,11.230000,11.470000,10.712281,5510800
2014-10-15,11.200000,11.470000,11.150000,11.340000,10.590870,5257600
2014-10-16,11.110000,11.240000,10.900000,11.120000,10.385402,4837100
2014-10-17,11.300000,11.390000,11.100000,11.130000,10.394742,4468000
2014-10-20,11.230000,11.230000,10.970000,11.000000,10.273329,2777900
2014-10-21,11.000000,11.000000,11.000000,11.000000,10.273329,5871800
2014-10-22,10.930000,11.070000,10.850000,10.930000,10.207955,4098200
2014-10-23,10.850000,11.810000,10.750000,11.450000,10.693601,11378900
2014-10-24,11.450000,11.800000,11.350000,11.630000,10.861712,8436200
2014-10-27,11.500000,11.600000,11.160000,11.220000,10.478797,11916000
2014-10-28,11.350000,11.430000,11.020000,11.170000,10.432099,7571400
2014-10-29,11.090000,11.310000,10.650000,10.950000,10.226632,12737100
2014-10-30,10.850000,10.940000,10.600000,10.650000,9.946451,8314300
2014-10-31,10.830000,11.160000,10.680000,11.090000,10.357385,8467100
2014-11-03,11.080000,11.230000,10.890000,11.100000,10.366722,3963800
2014-11-04,11.100000,11.530000,10.960000,11.450000,10.693601,6442300
2014-11-05,11.280000,11.700000,11.280000,11.380000,10.628226,5400900
2014-11-06,11.280000,11.400000,10.900000,11.290000,10.544173,5701700
2014-11-07,11.310000,11.700000,11.160000,11.590000,10.824354,4944900
2014-11-10,11.590000,11.740000,11.300000,11.340000,10.590870,3311300
2014-11-11,11.260000,11.340000,10.960000,11.090000,10.357385,4073400
2014-11-12,11.110000,11.400000,11.040000,11.110000,10.376062,3821900
2014-11-13,11.100000,11.280000,10.800000,10.800000,10.086541,4863600
2014-11-14,10.800000,11.060000,10.640000,10.990000,10.263991,6311100
2014-11-17,11.040000,11.050000,10.620000,10.590000,9.890415,4284900
2014-11-18,10.670000,10.680000,10.330000,10.370000,9.730892,5982700
2014-11-19,10.420000,10.610000,10.360000,10.400000,9.759043,6208200
2014-11-21,10.350000,10.870000,10.350000,10.820000,10.153158,11350500
2014-11-24,10.980000,11.200000,10.750000,10.990000,10.312679,6009300
2014-11-25,11.030000,11.140000,10.850000,11.000000,10.322065,4443600
2014-11-26,11.110000,11.130000,10.500000,10.500000,9.852882,5069800
2014-11-27,10.590000,10.740000,10.410000,10.600000,9.946716,2515100
2014-11-28,10.590000,10.990000,10.550000,10.900000,10.228226,6115200
2014-12-01,10.570000,10.580000,10.150000,10.240000,9.608904,88001621
2014-12-02,10.250000,10.370000,10.130000,10.140000,9.515069,45323123
2014-12-03,10.250000,10.320000,10.120000,10.240000,9.608904,4284600
2014-12-04,10.350000,10.350000,9.970000,10.080000,9.458765,3173600
2014-12-05,10.030000,10.260000,10.000000,10.190000,9.561986,9266700
2014-12-08,10.190000,10.340000,9.770000,9.860000,9.252322,4579300
2014-12-09,9.800000,9.840000,9.250000,9.330000,8.754988,8205100
2014-12-10,9.360000,9.540000,9.130000,9.160000,8.595465,5350600
2014-12-11,9.260000,9.310000,8.910000,8.950000,8.398408,5812600
2014-12-12,8.980000,9.060000,8.290000,8.310000,7.797851,13141900
2014-12-15,8.350000,8.470000,8.070000,8.110000,7.610176,10369000
2014-12-16,8.030000,8.840000,7.860000,8.630000,8.098127,13349000
2014-12-17,8.750000,9.280000,8.650000,8.970000,8.417176,11953600
2014-12-18,9.160000,9.470000,9.110000,9.170000,8.604847,8540300
2014-12-19,9.240000,9.700000,9.020000,9.700000,9.102184,7264900
2014-12-22,9.680000,9.700000,9.280000,9.370000,8.792521,5818000
2014-12-23,9.360000,9.780000,9.320000,9.770000,9.167871,4093700
2014-12-26,9.800000,9.800000,9.320000,9.360000,8.783139,2520400
2014-12-29,9.370000,9.670000,9.370000,9.590000,8.998963,2129800
2014-12-30,9.660000,9.770000,9.510000,9.580000,8.989581,6119700
2015-01-02,9.540000,9.540000,9.010000,9.170000,8.604847,5235300
2015-01-05,9.040000,9.070000,8.600000,8.750000,8.210733,6604600
2015-01-06,8.720000,9.700000,8.720000,9.670000,9.074033,12284800
2015-01-07,9.950000,10.430000,9.920000,10.380000,9.740273,16906200
2015-01-08,10.540000,10.660000,10.010000,10.140000,9.515069,8599700
2015-01-09,10.140000,10.140000,9.660000,9.680000,9.083418,6948500
2015-01-12,9.700000,9.720000,9.330000,9.450000,8.867593,6853300
2015-01-13,9.470000,9.770000,9.100000,9.180000,8.614231,6857400
2015-01-14,8.900000,8.930000,8.610000,8.830000,8.285804,11269900
2015-01-15,8.700000,9.140000,8.700000,8.980000,8.426558,9028100
2015-01-16,9.000000,9.610000,8.900000,9.420000,8.839442,6199000
2015-01-19,9.390000,9.580000,8.780000,9.010000,8.454709,6593400
2015-01-20,9.100000,9.350000,8.970000,9.190000,8.623616,10116000
2015-01-21,9.350000,9.390000,8.820000,9.140000,8.576697,11439900
2015-01-22,9.150000,9.360000,8.980000,9.100000,8.539163,12027400
2015-01-23,9.050000,9.050000,8.870000,8.930000,8.379640,8115700
2015-01-26,8.800000,9.040000,8.700000,8.940000,8.389022,5099300
2015-01-27,8.920000,8.970000,8.510000,8.790000,8.248267,6768000
2015-01-28,8.660000,8.950000,8.520000,8.720000,8.182582,5620000
2015-01-29,8.750000,9.150000,8.750000,8.940000,8.389022,7965600
2015-01-30,8.780000,9.290000,8.610000,9.270000,8.698688,8604000
2015-02-02,9.200000,9.670000,9.140000,9.480000,8.895742,8036800
2015-02-03,9.730000,9.930000,9.560000,9.660000,9.064650,8620100
2015-02-04,9.640000,9.880000,9.470000,9.560000,8.970813,5024700
2015-02-05,9.510000,9.750000,9.510000,9.660000,9.064650,5124800
2015-02-06,9.550000,9.790000,9.270000,9.770000,9.167871,4519100
2015-02-09,9.700000,10.530000,9.700000,10.340000,9.702741,11001700
2015-02-10,10.150000,10.420000,9.730000,9.750000,9.149102,8257800
2015-02-11,9.750000,10.130000,9.710000,10.130000,9.505683,7010600
2015-02-12,10.100000,10.290000,9.720000,9.840000,9.233557,5886900
2015-02-13,9.860000,10.290000,9.850000,10.140000,9.515069,8687700
2015-02-18,10.210000,10.490000,10.210000,10.280000,9.646438,5331700
2015-02-19,10.380000,10.380000,9.910000,10.110000,9.486917,5356600
2015-02-20,10.150000,10.340000,10.020000,10.180000,9.552602,4915600
2015-02-23,10.100000,10.260000,9.970000,10.000000,9.383695,4558400
2015-02-24,10.110000,10.220000,9.990000,10.090000,9.468147,3612000
2015-02-25,10.000000,10.250000,9.970000,10.210000,9.580753,3345500
2015-02-26,10.000000,10.250000,9.880000,10.190000,9.561986,4990600
2015-02-27,10.190000,10.440000,10.100000,10.140000,9.515069,6660600
2015-03-02,10.090000,10.200000,9.770000,9.800000,9.196023,6113200
2015-03-03,9.800000,10.070000,9.800000,10.010000,9.393079,3612000
2015-03-04,9.990000,10.620000,9.990000,10.460000,9.815347,13375100
2015-03-05,10.560000,10.740000,10.500000,10.580000,9.927950,15123600
2015-03-06,10.580000,10.730000,10.290000,10.730000,10.068705,6817500
2015-03-09,10.490000,11.110000,10.370000,11.000000,10.322065,9728500
2015-03-10,10.950000,11.320000,10.800000,10.900000,10.228226,14862600
2015-03-11,11.020000,11.090000,10.650000,10.890000,10.218845,7073700
2015-03-12,11.050000,11.140000,10.690000,10.840000,10.171926,6703600
2015-03-13,10.580000,11.180000,10.550000,10.840000,10.171926,11691900
2015-03-16,11.080000,11.080000,10.550000,10.750000,10.087472,9730800
2015-03-17,10.810000,11.140000,10.720000,11.090000,10.474727,7352000
