Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,6.803720,6.825770,6.704470,6.770630,4.368668,8227010
2011-02-22,6.721010,6.798200,6.539070,6.599710,4.258385,15898661
2011-02-23,6.632800,6.687930,6.505980,6.671390,4.304636,13305955
2011-02-25,6.676900,6.709990,6.445340,6.566630,4.237041,15262954
2011-02-28,6.577660,6.704470,6.561120,6.693450,4.318869,16000410
2011-03-01,6.693450,6.709990,6.511500,6.511500,4.210274,10628368
2011-03-02,6.528040,6.594200,6.489440,6.561120,4.242360,9863162
2011-03-03,6.610740,6.704470,6.561120,6.654850,4.302963,12838017
2011-03-04,6.649340,6.721010,6.566630,6.643820,4.295831,10513923
2011-03-10,6.428790,6.428790,6.263390,6.268900,4.053413,17699498
2011-03-11,6.279930,6.412250,6.235820,6.412250,4.146101,16637568
2011-03-14,6.368150,6.467390,6.346090,6.450850,4.171059,8144667
2011-03-15,6.279930,6.555610,6.252360,6.533550,4.224531,16621789
2011-03-16,6.539070,6.583170,6.301980,6.395710,4.135406,12541656
2011-03-17,6.461880,6.500470,6.340580,6.406740,4.142537,13248461
2011-03-18,6.417770,6.544580,6.417770,6.522530,4.217405,9960740
2011-03-21,6.450850,6.588690,6.450850,6.555610,4.238795,5176
2011-03-22,6.561120,6.588690,6.511500,6.539070,4.228101,9865339
2011-03-23,6.676900,6.732040,6.638310,6.676900,4.317222,8729228
2011-03-24,6.643820,6.765120,6.643820,6.671390,4.313658,4280
2011-03-25,6.671390,6.770630,6.660360,6.698960,4.331484,9798957
2011-03-28,6.704470,6.770630,6.682420,6.687930,4.324353,4191495
2011-03-29,6.721010,6.726530,6.616260,6.665880,4.310096,8267819
2011-03-30,6.721010,6.726530,6.616260,6.665880,4.310096,8267819
2011-03-31,6.654850,6.825770,6.632800,6.825770,4.413477,12167487
2011-04-04,7.112470,7.134530,6.991180,7.046310,4.556077,10578491
2011-04-06,7.029770,7.079390,6.969120,7.018740,4.538251,9365842
2011-04-07,6.980150,7.024260,6.902960,6.980150,4.513299,10022769
2011-04-08,6.963610,7.002200,6.809230,6.858850,4.434867,11004533
2011-04-11,6.836800,6.880910,6.765120,6.831280,4.417041,10414713
2011-04-12,6.776150,6.803720,6.687930,6.787180,4.388526,9707545
2011-04-13,6.864370,6.869880,6.748580,6.809230,4.402783,11727661
2011-04-14,6.748580,6.831280,6.621770,6.676900,4.317222,9998465
2011-04-15,6.698960,6.743070,6.643820,6.715500,4.342179,6383369
2011-04-18,6.682420,6.698960,6.544580,6.654850,4.302963,11047155
2011-04-19,6.709990,6.770630,6.698960,6.748580,4.363568,8219030
2011-04-20,6.809230,6.886420,6.759610,6.886420,4.452693,6661230
2011-04-25,6.864370,6.864370,6.781660,6.831280,4.417041,4490758
2011-04-26,6.842310,6.941550,6.825770,6.908470,4.466951,5601658
2011-04-27,6.891930,6.936040,6.754090,6.781660,4.384957,9941152
2011-04-28,6.737550,6.776150,6.561120,6.616260,4.278013,12059027
2011-04-29,6.594200,6.698960,6.572150,6.698960,4.331484,7427887
2011-05-02,6.698970,6.776280,6.549860,6.599560,4.267213,10431961
2011-05-03,6.560900,6.599560,6.384180,6.422830,4.152940,12508502
2011-05-04,6.478060,6.500150,6.367610,6.428360,4.156517,13401734
2011-05-05,6.395220,6.533290,6.378650,6.472540,4.185083,11738219
2011-05-06,6.538810,6.654790,6.516720,6.632690,4.288635,10012053
2011-05-09,6.743150,6.820460,6.743150,6.809420,4.402907,1795879
2011-05-10,6.627170,6.676880,6.549860,6.627170,4.285065,9481148
2011-05-11,6.704490,6.704490,6.577470,6.610600,4.274353,17288641
2011-05-12,6.566420,6.649260,6.544330,6.621650,4.281496,13945857
2011-05-13,6.621650,6.627170,6.417310,6.444930,4.167232,17651329
2011-05-16,6.433880,6.483580,6.301340,6.334470,4.095808,21166313
2011-05-17,6.339990,6.362090,6.251630,6.362090,4.113668,12929496
2011-05-18,6.362090,6.417310,6.224020,6.284770,4.063673,13307214
2011-05-19,6.295810,6.312380,6.196410,6.229540,4.027962,9126970
2011-05-20,6.251630,6.268200,6.152220,6.185360,3.999394,13716619
2011-05-23,6.135660,6.229540,6.091480,6.157750,3.981544,11139774
2011-05-24,6.196410,6.312380,6.163270,6.312380,4.081526,9428275
2011-05-25,6.295810,6.301340,6.218500,6.268200,4.052960,8260718
2011-05-26,6.290290,6.461490,6.273720,6.461490,4.177939,13343610
2011-05-27,6.450450,6.511200,6.411790,6.428360,4.156517,9690106
2011-05-30,6.450450,6.467020,6.389700,6.389700,4.131520,4737586
2011-05-31,6.422830,6.522240,6.395220,6.522240,4.217220,14603332
2011-06-01,6.472540,6.527760,6.373130,6.428360,4.165458,15626393
2011-06-02,6.444930,6.489110,6.328950,6.489110,4.204823,14334983
2011-06-03,6.450450,6.571950,6.422830,6.489110,4.204823,11141222
2011-06-06,6.489110,6.527760,6.317900,6.356560,4.118934,9540359
2011-06-07,6.406270,6.489110,6.378650,6.433880,4.169037,12080990
2011-06-08,6.384180,6.439400,6.334470,6.433880,4.169037,12397505
2011-06-09,6.395220,6.428360,6.306860,6.373130,4.129670,12672011
2011-06-10,6.362090,6.362090,6.273720,6.306860,4.086728,13488468
2011-06-13,6.345520,6.367610,6.301340,6.301340,4.083151,11682630
2011-06-14,6.345520,6.389700,6.323430,6.389700,4.140407,10090095
2011-06-15,6.339990,6.461490,6.317900,6.428360,4.165458,19340194
2011-06-16,6.378650,6.450450,6.279250,6.378650,4.133247,12994864
2011-06-17,6.395220,6.400740,6.251630,6.345520,4.111781,13596930
2011-06-20,6.284770,6.422830,6.273720,6.389700,4.140407,15257186
2011-06-21,6.395220,6.411790,6.328950,6.345520,4.111781,17582884
2011-06-22,6.323430,6.467020,6.306860,6.367610,4.126094,10089371
2011-06-24,6.378650,6.406270,6.301340,6.351040,4.115356,14125844
2011-06-27,6.362090,6.395220,6.312380,6.367610,4.126094,9133126
2011-06-28,6.378650,6.544330,6.362090,6.544330,4.240603,12471564
2011-06-29,6.560900,6.610600,6.511200,6.582990,4.265654,8930506
2011-06-30,6.616130,6.621650,6.544330,6.621650,4.290707,9771226
2011-07-01,6.605080,6.654790,6.516720,6.638220,4.301442,12596685
2011-07-04,6.621650,6.698970,6.588510,6.665830,4.319334,4772533
2011-07-05,6.643740,6.671350,6.582990,6.654790,4.312181,7548016
2011-07-06,6.616130,6.638220,6.527760,6.571950,4.258502,6144702
2011-07-07,6.621650,6.621650,6.411790,6.417310,4.158298,15952143
2011-07-08,6.356560,6.373130,6.268200,6.301340,4.083151,13539711
2011-07-11,6.185360,6.201930,6.030730,6.069390,3.932851,19638783
2011-07-12,6.052820,6.124610,5.942360,5.942360,3.850539,19700710
2011-07-13,6.025200,6.080430,5.936840,5.953410,3.857699,18361859
2011-07-14,5.964460,5.969980,5.710410,5.809820,3.764656,25086899
2011-07-15,5.842960,5.898180,5.782210,5.798780,3.757503,20157557
2011-07-18,5.732500,5.820870,5.666230,5.743550,3.721715,18485893
2011-07-19,5.804300,5.909230,5.776690,5.876090,3.807597,18711691
2011-07-20,5.920270,5.964460,5.865050,5.876090,3.807597,12332862
2011-07-21,5.898180,6.047290,5.892660,5.986550,3.879172,14212940
2011-07-22,5.992070,6.058340,5.964460,5.992070,3.882751,9466843
2011-07-25,5.958930,5.958930,5.837430,5.865050,3.800443,4829
2011-07-26,5.854000,5.870570,5.726980,5.787730,3.750341,14578888
2011-07-27,5.721460,5.760120,5.633100,5.660710,3.668035,13931553
2011-07-28,5.677280,5.738030,5.644140,5.660710,3.668035,19377858
2011-07-29,5.605480,5.738030,5.539210,5.666230,3.671612,6582
2011-08-01,5.820870,5.837430,5.638620,5.699370,3.693086,13269913
2011-08-02,5.633100,5.633100,5.323830,5.401150,3.499846,34145785
2011-08-03,5.412190,5.450850,5.224420,5.312780,3.442583,33386547
2011-08-04,5.191280,5.235470,4.970380,5.119490,3.317334,30996207
2011-08-05,5.136060,5.312780,4.931720,5.147100,3.335225,23146886
2011-08-08,4.893060,4.942770,4.478860,4.583790,2.970210,72580277
2011-08-09,4.666630,4.887540,4.583790,4.887540,3.167034,57932220
2011-08-10,4.749470,4.882020,4.661110,4.799180,3.109780,32640890
2011-08-11,4.832310,5.009040,4.793650,4.964860,3.217137,28786576
2011-08-12,4.986950,5.086350,4.926200,5.042170,3.267233,22401047
2011-08-15,5.108450,5.191280,5.075310,5.191280,3.363853,20759804
2011-08-16,5.097400,5.130540,5.025610,5.130540,3.324494,16272099
2011-08-17,5.113970,5.296220,5.097400,5.296220,3.431852,26019061
2011-08-18,5.108450,5.125010,4.920680,5.031130,3.260078,24333636
2011-08-19,4.931720,5.025610,4.865450,4.915150,3.184927,18940929
2011-08-22,4.986950,4.986950,4.782610,4.793650,3.106196,18676563
2011-08-23,4.804700,4.843360,4.633500,4.843360,3.138408,23317818
2011-08-24,4.832310,4.876490,4.699770,4.865450,3.152722,22949154
2011-08-25,4.843360,4.992470,4.782610,4.887540,3.167034,28679381
2011-08-26,4.848880,4.986950,4.782610,4.959330,3.213554,16060243
2011-08-29,5.003520,5.147100,4.975900,5.130540,3.324494,33517463
2011-08-30,5.053220,5.207850,5.053220,5.163670,3.345962,19675360
2011-08-31,5.224420,5.307260,5.202330,5.290690,3.428269,24679847
2011-09-01,5.406670,5.627570,5.406670,5.583390,3.627532,32818341
2011-09-02,5.495030,5.511600,5.351440,5.445330,3.537834,26116840
2011-09-05,5.312780,5.329350,5.191280,5.246510,3.408661,10772739
2011-09-06,5.125010,5.379050,5.097400,5.379050,3.494773,21929172
2011-09-08,5.467420,5.511600,5.406670,5.434280,3.530655,20612049
2011-09-09,5.368010,5.401150,5.191280,5.263080,3.419427,17879662
2011-09-12,5.191280,5.196810,5.020080,5.169190,3.358426,22232288
2011-09-13,5.218900,5.235470,5.058740,5.108450,3.318963,17151025
2011-09-14,5.141580,5.235470,5.020080,5.191280,3.372778,14702379
2011-09-15,5.235470,5.323830,5.207850,5.274120,3.426599,14004525
2011-09-16,5.290690,5.356960,5.213380,5.312780,3.451716,13823633
2011-09-19,5.196810,5.318310,5.158150,5.318310,3.455310,15702082
2011-09-20,5.301740,5.395620,5.246510,5.285170,3.433778,11726449
2011-09-21,5.312780,5.401150,5.235470,5.268600,3.423013,13616486
2011-09-22,5.036650,5.141580,4.975900,5.031130,3.268728,19344902
2011-09-23,5.031130,5.097400,4.931720,5.003520,3.250791,17481483
2011-09-26,5.080830,5.108450,4.904110,5.075310,3.297432,15299376
2011-09-27,5.163670,5.373530,5.163670,5.279650,3.430193,21553627
2011-09-28,5.301740,5.423240,5.246510,5.246510,3.408661,15508877
2011-09-29,5.323830,5.401150,5.202330,5.279650,3.430193,16578111
2011-09-30,5.207850,5.268600,5.141580,5.263080,3.419427,19457711
2011-10-03,5.191280,5.246510,5.091880,5.163670,3.354839,19678076
2011-10-04,5.108450,5.119490,4.942770,5.064260,3.290253,31026808
2011-10-05,5.075310,5.169190,5.031130,5.158150,3.351254,18133526
2011-10-06,5.229940,5.290690,5.191280,5.268600,3.423013,21364406
2011-10-07,5.301740,5.329350,5.102920,5.180240,3.365606,16960899
2011-10-10,5.224420,5.428760,5.218900,5.401150,3.509131,14774627
2011-10-11,5.368010,5.555780,5.334870,5.511600,3.580890,22672113
2011-10-13,5.577870,5.616530,5.495030,5.583390,3.627532,24504931
2011-10-14,5.605480,5.666230,5.555780,5.633100,3.659829,11757413
2011-10-17,5.550260,5.616530,5.517120,5.616530,3.649063,12830450
2011-10-18,5.550260,5.616530,5.517120,5.616530,3.649063,12830450
2011-10-19,5.666230,5.765640,5.588920,5.749070,3.735174,19480526
2011-10-20,5.715940,5.776690,5.577870,5.704890,3.706470,14722297
2011-10-21,5.743550,5.837430,5.732500,5.760120,3.742354,13674067
2011-10-24,5.793250,5.953410,5.776690,5.881620,3.821293,16685306
2011-10-28,6.074910,6.113570,5.964460,6.008640,3.903817,23691190
2011-10-31,5.986550,6.041770,5.925800,5.964460,3.875113,18213922
2011-11-01,5.660710,5.831910,5.660710,5.820870,3.781821,28010499
2011-11-03,5.914750,5.947890,5.820870,5.870570,3.814113,21365855
2011-11-04,5.798780,5.914750,5.765640,5.892660,3.828465,10716426
2011-11-07,5.898180,5.992070,5.876090,5.920270,3.846403,11558957
2011-11-08,5.975500,6.003110,5.826390,5.909230,3.839230,14074057
2011-11-09,5.771160,5.815340,5.704890,5.782210,3.756705,21250330
2011-11-11,5.771160,5.826390,5.738030,5.787730,3.760292,11108991
2011-11-14,5.798780,5.920270,5.760120,5.815340,3.778230,12395513
2011-11-16,5.787730,5.848480,5.732500,5.842960,3.796175,19974673
2011-11-17,5.776690,5.793250,5.599960,5.622050,3.652650,21265359
2011-11-18,5.660710,5.688320,5.506080,5.561300,3.613179,13296893
2011-11-21,5.561300,5.561300,5.561300,5.561300,3.613179,0
2011-11-22,5.511600,5.533690,5.406670,5.439800,3.534241,18848763
2011-11-23,5.401150,5.428760,5.340400,5.340400,3.469661,11061550
2011-11-24,5.390100,5.434280,5.279650,5.401150,3.509131,6879495
2011-11-25,5.340400,5.434280,5.312780,5.373530,3.491186,7209772
2011-11-28,5.467420,5.555780,5.461890,5.511600,3.580890,12232548
2011-11-29,5.528170,5.622050,5.450850,5.450850,3.541419,18408213
2011-11-30,5.566820,5.826390,5.517120,5.826390,3.785408,38996361
2011-12-01,5.909230,6.041770,5.859520,5.975500,3.891637,37467926
2011-12-02,6.063860,6.124610,5.953410,6.025200,3.924006,22677908
2011-12-05,6.091480,6.207450,6.063860,6.152220,4.006730,27234602
2011-12-06,6.097000,6.207450,6.052820,6.190880,4.031906,12205568
2011-12-07,6.146700,6.235060,6.119090,6.185360,4.028311,10974454
2011-12-08,6.212970,6.262680,6.085950,6.152220,4.006730,23141092
2011-12-09,6.174320,6.251630,6.141180,6.207450,4.042698,16045033
2011-12-13,6.190880,6.201930,6.085950,6.157750,4.010330,21047529
2011-12-14,6.130130,6.212970,6.102520,6.119090,3.985153,32047515
2011-12-15,6.157750,6.212970,6.069390,6.124610,3.988747,22426217
2011-12-16,6.135660,6.157750,6.047290,6.074910,3.956380,19814062
2011-12-19,6.080430,6.163270,5.992070,5.992070,3.902428,17128753
2011-12-20,6.074910,6.207450,6.052820,6.157750,4.010330,20730290
2011-12-21,6.102520,6.163270,6.080430,6.152220,4.006730,14624156
2011-12-22,6.168790,6.317900,6.141180,6.262680,4.078668,14010500
2011-12-23,6.262680,6.356560,6.262680,6.323430,4.118232,9442398
2011-12-26,6.339990,6.356560,6.279250,6.295810,4.164119,4600152
2011-12-27,6.235060,6.251630,6.185360,6.224020,4.116638,9398217
2011-12-28,6.224020,6.224020,6.047290,6.108040,4.039927,9764346
2011-12-29,6.124610,6.229540,6.069390,6.229540,4.120289,11054126
2012-01-02,6.268200,6.268200,6.102520,6.152220,4.069150,7980055
2012-01-03,6.179840,6.351040,6.152220,6.334470,4.189691,18049689
2012-01-04,6.312380,6.395220,6.240590,6.345520,4.197001,15011470
2012-01-05,6.301340,6.378650,6.190880,6.317900,4.178730,14076773
2012-01-06,6.339990,6.406270,6.284770,6.351040,4.200650,10059132
2012-01-09,6.367610,6.433880,6.312380,6.395220,4.229871,15165020
2012-01-10,6.455970,6.522240,6.439400,6.494630,4.295622,15891484
2012-01-11,6.461490,6.500150,6.439400,6.489110,4.291973,9457608
2012-01-12,6.511200,6.566420,6.422830,6.478060,4.284662,7047893
2012-01-13,6.478060,6.522240,6.378650,6.433880,4.255443,23794402
2012-01-16,6.433880,6.433880,6.433880,6.433880,4.255443,0
2012-01-18,6.461490,6.627170,6.439400,6.627170,4.383287,21998161
2012-01-19,6.627170,6.654790,6.566420,6.654790,4.401554,16055536
2012-01-20,6.643740,6.710010,6.588510,6.649260,4.397895,14725375
2012-01-23,6.649260,6.660310,6.505670,6.566420,4.343104,18289973
2012-01-24,6.527760,6.571950,6.428360,6.461490,4.273704,13198570
2012-01-26,6.566420,6.582990,6.461490,6.516720,4.310233,19079993
2012-01-27,6.516720,6.555380,6.422830,6.439400,4.259094,24764952
2012-01-30,6.378650,6.389700,6.273720,6.373130,4.215262,19757386
2012-01-31,6.406270,6.406270,6.218500,6.317900,4.178730,28640632
2012-02-01,6.362090,6.439400,6.240590,6.439400,4.259094,22863688
2012-02-02,6.406270,6.461490,6.323430,6.461490,4.273704,21822882
2012-02-03,6.378650,6.505670,6.351040,6.478060,4.284662,21671143
2012-02-06,6.428360,6.489110,6.411790,6.489110,4.291973,12377044
2012-02-07,6.439400,6.555380,6.395220,6.555380,4.335803,16988422
2012-02-08,6.555380,6.682400,6.555380,6.682400,4.419817,21038837
2012-02-09,6.643740,6.710010,6.582990,6.654790,4.401554,14514607
2012-02-10,6.461490,6.605080,6.417310,6.560900,4.339455,17243916
2012-02-13,6.560900,6.560900,6.560900,6.560900,4.339455,0
2012-02-14,6.737630,6.737630,6.610600,6.665830,4.408857,13127228
2012-02-15,6.748670,6.748670,6.571950,6.588510,4.357716,18837718
2012-02-16,6.522240,6.599560,6.472540,6.588510,4.357716,18484626
2012-02-17,6.616130,6.638220,6.533290,6.627170,4.383287,11803586
2012-02-23,6.533290,6.588510,6.489110,6.533290,4.321193,10193669
2012-02-24,6.555380,6.577470,6.478060,6.505670,4.302923,8685695
2012-02-27,6.483580,6.494630,6.417310,6.455970,4.270052,8722996
2012-02-28,6.467020,6.616130,6.461490,6.594040,4.361373,9692641
2012-02-29,6.616130,6.687920,6.588510,6.627170,4.383287,12776128
2012-03-01,6.599560,6.776280,6.577470,6.737630,4.557928,14730083
2012-03-02,6.743150,6.886740,6.721060,6.831510,4.621438,13468007
2012-03-05,6.776280,6.809420,6.671350,6.759720,4.572872,13045745
2012-03-06,6.627170,6.649260,6.516720,6.566420,4.442106,15394439
2012-03-07,6.616130,6.682400,6.560900,6.671350,4.513090,16906396
2012-03-08,6.737630,6.881210,6.726580,6.831510,4.621438,16430356
2012-03-09,6.831510,6.969580,6.809420,6.897780,4.666267,13900408
2012-03-12,6.848080,6.886740,6.765240,6.809420,4.606492,15257729
2012-03-13,6.831510,6.919870,6.825990,6.875690,4.651325,17914790
2012-03-14,6.853600,6.930920,6.842560,6.903300,4.670002,9449822
2012-03-15,6.837030,6.947490,6.803900,6.914350,4.677478,11936313
2012-03-16,6.925400,6.980620,6.886740,6.947490,4.699896,9090212
2012-03-19,6.947490,6.947490,6.947490,6.947490,4.699896,0
2012-03-20,6.825990,6.886740,6.776280,6.825990,4.617703,10236402
2012-03-21,6.803900,6.831510,6.737630,6.759720,4.572872,8708692
2012-03-22,6.803900,6.831510,6.737630,6.759720,4.572872,8708692
2012-03-23,6.577470,6.577470,6.461490,6.511200,4.404749,25694398
2012-03-26,6.544330,6.610600,6.522240,6.605080,4.468260,14938498
2012-03-27,6.616130,6.687920,6.571950,6.621650,4.479470,15396974
2012-03-28,6.610600,6.610600,6.406270,6.450450,4.363655,15852915
2012-03-29,6.428360,6.428360,6.268200,6.351040,4.296404,19198958
2012-03-30,6.395220,6.406270,6.179840,6.212970,4.203001,26098914
2012-04-02,6.229540,6.328950,6.201930,6.268200,4.240364,21296504
2012-04-03,6.279250,6.306860,6.141180,6.207450,4.199267,22249852
2012-04-04,6.157750,6.157750,5.997590,5.997590,4.057299,19512213
2012-04-05,6.008640,6.030730,5.870570,5.909230,3.997525,15224955
2012-04-09,5.842960,5.870570,5.782210,5.842960,3.952694,16967056
2012-04-10,5.842960,5.931320,5.622050,5.715940,3.866767,26266587
2012-04-11,5.776690,5.815340,5.677280,5.677280,3.840613,27194042
2012-04-12,5.738030,5.909230,5.666230,5.909230,3.997525,24542232
2012-04-13,5.854000,5.870570,5.693850,5.693850,3.851823,18082826
2012-04-16,5.732500,5.771160,5.633100,5.682800,3.844348,17589765
2012-04-17,5.743550,5.760120,5.638620,5.682800,3.844348,18831199
2012-04-18,5.677280,5.726980,5.577870,5.633100,3.810726,32096766
2012-04-19,5.611010,5.710410,5.588920,5.682800,3.844348,11605493
2012-04-20,5.721460,5.876090,5.721460,5.798780,3.922808,29096392
2012-04-23,5.715940,5.726980,5.627570,5.710410,3.863026,11123658
2012-04-24,5.666230,5.776690,5.599960,5.655190,3.825670,15505980
2012-04-25,5.495030,5.522640,5.312780,5.334870,3.608978,51316547
2012-04-26,5.318310,5.395620,5.202330,5.362490,3.627662,29717109
2012-04-27,5.433030,5.463450,5.372190,5.390440,3.646569,26527032
2012-04-30,5.384360,5.512120,5.360020,5.512120,3.728883,14667440
2012-05-02,5.384360,5.512120,5.360020,5.512120,3.728883,14667440
2012-05-03,5.384360,5.402610,5.207920,5.378270,3.638337,18875019
2012-05-04,5.402610,5.414780,5.201840,5.305270,3.588953,36812336
2012-05-07,5.287010,5.341770,5.183590,5.329600,3.605413,21873530
2012-05-08,5.268760,5.372190,5.226170,5.353940,3.621878,33096537
2012-05-09,5.280930,5.317430,5.220090,5.262680,3.560141,16033477
2012-05-10,5.305270,5.439110,5.244430,5.256590,3.556022,16738767
2012-05-11,5.183590,5.384360,5.177500,5.347850,3.617757,14881278
2012-05-14,5.280930,5.280930,5.153170,5.153170,3.486059,28434323
2012-05-15,5.147080,5.299180,5.128830,5.159250,3.490173,28933007
2012-05-16,5.159250,5.159250,5.159250,5.159250,3.490173,0
2012-05-17,5.049740,5.080160,4.861130,4.879380,3.300844,17158062
2012-05-18,4.903720,5.037570,4.885470,4.970640,3.362581,28229196
2012-05-21,4.970640,4.970640,4.970640,4.970640,3.362581,0
2012-05-22,5.238340,5.262680,5.147080,5.183590,3.506638,24295613
2012-05-23,5.159250,5.189670,4.921970,5.159250,3.490173,24661160
2012-05-24,5.165330,5.165330,4.988900,5.086240,3.440781,18283470
2012-05-25,5.067990,5.189670,5.049740,5.159250,3.490173,12647887
2012-05-28,5.201840,5.214010,5.147080,5.171420,3.498406,14190781
2012-05-29,5.171420,5.220090,5.092320,5.122750,3.465481,15745674
2012-05-30,5.049740,5.104490,4.994980,5.049740,3.416090,12934046
2012-05-31,5.074070,5.360020,5.037570,5.360020,3.625992,29205688
2012-06-01,5.201840,5.317430,5.141000,5.141000,3.487586,19719855
2012-06-04,5.141000,5.214010,5.086240,5.086240,3.450437,14174673
2012-06-05,5.134910,5.171420,5.007150,5.007150,3.396785,13267050
2012-06-06,5.043650,5.256590,4.952390,5.256590,3.566002,15522959
2012-06-08,5.177500,5.274850,5.147080,5.226170,3.545366,12025765
2012-06-11,5.262680,5.329600,5.201840,5.250510,3.561877,13256202
2012-06-12,5.244430,5.360020,5.244430,5.360020,3.636168,10976952
2012-06-13,5.293100,5.420860,5.256590,5.390440,3.656803,18037580
2012-06-14,5.390440,5.439110,5.317430,5.396530,3.660934,13600053
2012-06-15,5.408690,5.469530,5.341770,5.469530,3.710458,20401148
2012-06-18,5.469530,5.469530,5.469530,5.469530,3.710458,0
2012-06-19,5.475620,5.566880,5.439110,5.560790,3.772366,19870907
2012-06-20,5.530370,5.548630,5.366110,5.469530,3.710458,16654777
2012-06-21,5.475620,5.475620,5.232260,5.232260,3.549496,15090680
2012-06-22,5.244430,5.268760,5.080160,5.141000,3.487586,13274775
2012-06-25,5.080160,5.098410,4.909800,4.921970,3.338999,13072113
2012-06-26,4.952390,4.994980,4.891550,4.940220,3.351381,14280524
2012-06-27,4.958480,5.086240,4.921970,4.988900,3.384404,11322776
2012-06-28,4.964560,5.013230,4.867220,4.928060,3.343130,14983678
2012-06-29,5.055820,5.171420,5.031480,5.171420,3.508223,18708024
2012-07-02,5.147080,5.177500,5.080160,5.177500,3.512347,9891815
2012-07-03,5.214010,5.390440,5.171420,5.305270,3.599024,16810266
2012-07-04,5.287010,5.360020,5.256590,5.341770,3.623787,5798140
2012-07-05,5.360020,5.493870,5.317430,5.396530,3.660934,14489432
2012-07-06,5.341770,5.347850,5.250510,5.347850,3.627910,13983024
2012-07-10,5.341770,5.378270,5.061900,5.061900,3.433926,19060587
2012-07-11,5.080160,5.207920,5.007150,5.092320,3.454563,20166764
2012-07-12,5.001060,5.147080,5.001060,5.147080,3.491711,14370103
2012-07-13,5.183590,5.293100,5.147080,5.293100,3.590769,10549603
2012-07-16,5.293100,5.293100,5.293100,5.293100,3.590769,0
2012-07-17,5.280930,5.311350,5.159250,5.195750,3.524728,16591003
2012-07-18,5.201840,5.347850,5.141000,5.347850,3.627910,10438493
2012-07-19,5.360020,5.457370,5.360020,5.457370,3.702208,11927804
2012-07-20,5.372190,5.439110,5.353940,5.402610,3.665059,14332135
2012-07-23,5.311350,5.347850,5.177500,5.250510,3.561877,13276583
2012-07-24,5.256590,5.457370,5.256590,5.457370,3.702208,19579323
2012-07-25,5.463450,5.499950,5.414780,5.475620,3.714588,15095446
2012-07-26,5.530370,5.658140,5.506040,5.645970,3.830150,20560089
2012-07-27,5.700730,5.962340,5.664220,5.901500,4.003500,27854608
2012-07-30,5.871080,6.023180,5.828490,6.023180,4.086047,15269673
2012-07-31,6.029260,6.047520,5.779820,5.846740,3.966352,22189440
2012-08-01,5.840660,5.901500,5.718980,5.822410,3.949847,13711657
2012-08-02,5.767650,5.804160,5.664220,5.706810,3.871425,14490419
2012-08-03,5.840660,5.950170,5.828490,5.925840,4.020012,21163144
2012-08-06,5.938000,6.102270,5.901500,6.029260,4.090170,13860572
2012-08-07,6.029260,6.029260,6.029260,6.029260,4.090170,0
2012-08-08,6.029260,6.029260,6.029260,6.029260,4.090170,0
2012-08-09,6.132690,6.163110,6.053600,6.132690,4.160336,13851039
2012-08-10,6.132690,6.163110,6.053600,6.132690,4.160336,13851039
2012-08-13,6.144860,6.193530,6.077940,6.157030,4.176849,10787768
2012-08-14,6.175280,6.144860,6.035350,6.077940,4.123194,11335597
2012-08-15,6.047520,6.163110,6.029260,6.126610,4.156212,16712140
2012-08-16,6.169200,6.266540,6.132690,6.217870,4.218120,15221185
2012-08-17,6.236120,6.284790,6.199620,6.230040,4.226377,14063234
2012-08-20,6.223950,6.284790,6.150940,6.205700,4.209865,11667778
2012-08-21,6.248290,6.266540,6.096190,6.144860,4.168591,13693248
2012-08-22,6.120520,6.193530,6.041430,6.138780,4.164468,33549855
2012-08-23,6.096190,6.114440,6.004930,6.096190,4.135574,14642127
2012-08-24,6.065770,6.120520,6.035350,6.090100,4.131443,19557134
2012-08-27,6.084020,6.096190,5.938000,6.004930,4.073666,13374380
2012-08-28,5.980590,6.017100,5.950170,5.992760,4.065410,12429939
2012-08-29,6.011010,6.029260,5.804160,5.852830,3.970483,18078835
2012-08-30,5.779820,5.852830,5.731150,5.828490,3.953970,12548610
2012-08-31,5.913670,5.913670,5.664220,5.688560,3.859045,34144857
2012-09-03,5.670310,5.913670,5.664220,5.731150,3.898217,8405626
2012-09-04,5.712900,5.731150,5.597300,5.627720,3.827865,17361218
2012-09-05,5.664220,5.913670,5.579050,5.664220,3.852692,12748807
2012-09-06,5.676390,5.846740,5.670310,5.834580,3.968566,27419698
2012-09-10,7.950410,7.950410,7.950410,7.950410,5.407714,0
2012-09-11,8.033060,8.033060,8.033060,8.033060,5.463929,0
2012-09-12,8.231400,8.231400,8.231400,8.231400,5.598836,0
2012-09-13,6.041430,6.230040,5.938000,6.193530,4.212718,25997612
2012-09-14,8.504130,8.504130,8.504130,8.504130,5.784343,0
2012-09-17,6.284790,6.333470,6.096190,6.157030,4.187892,29791321
2012-09-18,6.181360,6.193530,5.992760,6.035350,4.105126,20637176
2012-09-19,6.053600,6.084020,5.974510,6.017100,4.092712,21600355
2012-09-20,5.968420,5.998840,5.901500,5.974510,4.063745,15577857
2012-09-21,6.029260,6.059680,5.968420,6.029260,4.100985,17192908
2012-09-24,6.011010,6.090100,5.895420,6.011010,4.088571,26605927
2012-09-25,5.895420,5.925840,5.621630,5.645970,3.840278,47047674
2012-09-26,5.609470,5.718980,5.518210,5.718980,3.889937,31123828
