Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,8.570000,8.570000,8.030000,8.340000,8.193303,8333600
2013-06-17,8.450000,8.480000,8.170000,8.200000,8.055765,5335400
2013-06-18,8.180000,8.480000,8.100000,8.380000,8.232598,4444600
2013-06-19,8.430000,8.570000,7.870000,8.080000,7.937876,7037700
2013-06-20,7.840000,8.190000,7.450000,8.060000,7.918228,12830100
2013-06-21,7.900000,8.170000,7.840000,8.100000,7.957524,5971200
2013-06-24,7.890000,7.920000,7.390000,7.460000,7.328782,9329300
2013-06-25,7.600000,8.240000,7.590000,8.240000,8.095060,8765900
2013-06-26,8.360000,8.370000,7.960000,8.000000,7.859282,5705000
2013-06-27,7.960000,8.260000,7.900000,7.960000,7.819986,5201200
2013-06-28,7.900000,8.130000,7.400000,7.480000,7.348429,12856800
2013-07-01,7.900000,8.130000,7.340000,7.450000,7.318956,7764000
2013-07-02,7.400000,7.420000,6.880000,6.950000,6.827751,9332800
2013-07-03,6.930000,7.360000,6.910000,7.200000,7.073354,6792300
2013-07-04,7.360000,7.470000,7.190000,7.330000,7.201067,5570900
2013-07-05,7.120000,7.170000,6.500000,6.640000,6.523204,18526100
2013-07-08,6.600000,6.750000,6.510000,6.590000,6.474084,6342300
2013-07-10,6.700000,6.840000,6.660000,6.750000,6.631270,6097800
2013-07-11,6.900000,6.950000,6.710000,6.840000,6.719687,6847200
2013-07-12,6.790000,6.830000,6.530000,6.550000,6.434788,7664200
2013-07-15,6.740000,7.570000,6.740000,7.550000,7.417198,15691400
2013-07-16,7.610000,7.740000,7.140000,7.280000,7.151947,8594100
2013-07-17,7.320000,7.890000,7.200000,7.650000,7.515439,9569400
2013-07-18,7.550000,7.900000,7.420000,7.510000,7.377902,6329400
2013-07-19,7.420000,7.580000,7.360000,7.560000,7.427022,4089900
2013-07-22,7.620000,7.980000,7.530000,7.830000,7.692273,4178600
2013-07-23,7.980000,8.180000,7.660000,7.700000,7.564559,9020900
2013-07-24,7.750000,7.780000,7.470000,7.630000,7.495791,5303900
2013-07-25,7.550000,7.880000,7.500000,7.810000,7.672625,6116900
2013-07-29,9.110000,9.890000,9.110000,9.430000,9.264130,15082800
2013-07-30,9.560000,9.580000,8.910000,9.010000,8.851517,10513500
2013-07-31,8.850000,9.170000,8.590000,8.710000,8.556794,10747400
2013-08-01,8.530000,8.970000,8.410000,8.730000,8.576442,15398000
2013-08-02,8.670000,9.090000,8.600000,8.650000,8.497849,8232200
2013-08-05,8.700000,8.960000,8.550000,8.880000,8.723804,6631800
2013-08-06,8.900000,9.040000,8.480000,8.610000,8.458552,10212300
2013-08-07,8.630000,8.880000,8.600000,8.740000,8.586266,7150400
2013-08-08,8.850000,9.420000,8.760000,9.070000,8.910461,10424200
2013-08-09,9.160000,9.480000,9.130000,9.450000,9.283777,6739500
2013-08-12,9.600000,10.050000,9.500000,9.670000,9.499907,14126600
2013-08-13,9.780000,9.930000,9.310000,9.360000,9.195360,9450300
2013-08-14,9.300000,9.940000,9.240000,9.800000,9.627621,16534000
2013-08-15,9.630000,9.990000,9.560000,9.860000,9.686565,9528900
2013-08-16,9.860000,10.390000,9.850000,10.320000,10.138474,14492900
2013-08-19,10.330000,11.330000,10.330000,10.960000,10.767218,16524900
2013-08-20,10.800000,10.870000,10.250000,10.250000,10.069706,15612400
2013-08-21,10.200000,10.510000,10.000000,10.200000,10.020586,12244100
2013-08-22,10.470000,10.550000,10.130000,10.130000,9.951817,6916100
2013-08-23,10.130000,10.240000,9.920000,10.200000,10.020586,7948200
2013-08-26,10.260000,10.350000,10.100000,10.200000,10.020586,4527100
2013-08-27,10.090000,10.410000,9.920000,10.140000,9.961640,6360900
2013-08-28,10.300000,10.460000,10.110000,10.300000,10.118827,9037500
2013-08-29,10.370000,10.490000,10.220000,10.230000,10.050057,4663200
2013-08-30,10.370000,10.490000,10.080000,10.390000,10.207244,10788500
2013-09-02,10.500000,10.750000,10.460000,10.550000,10.364429,7205100
2013-09-03,10.590000,10.620000,10.340000,10.440000,10.256363,5971400
2013-09-04,10.400000,10.490000,10.120000,10.360000,10.177771,7894600
2013-09-05,10.340000,10.360000,10.030000,10.200000,10.020586,8785400
2013-09-06,10.310000,10.350000,10.090000,10.200000,10.020586,8077400
2013-09-09,10.220000,10.470000,10.220000,10.290000,10.109002,6584700
2013-09-10,10.400000,10.540000,10.320000,10.470000,10.285836,7096600
2013-09-11,10.460000,10.630000,10.460000,10.500000,10.315308,7981000
2013-09-12,10.500000,10.690000,10.420000,10.550000,10.364429,6008200
2013-09-13,10.590000,10.640000,10.460000,10.600000,10.413549,3200500
2013-09-16,10.700000,10.790000,10.270000,10.440000,10.256363,4151400
2013-09-17,10.420000,10.450000,10.200000,10.350000,10.167948,4973600
2013-09-18,10.400000,10.700000,10.370000,10.650000,10.462669,6681300
2013-09-19,10.740000,10.750000,10.510000,10.650000,10.462669,5768200
2013-09-20,10.620000,10.780000,10.380000,10.400000,10.217068,4929800
2013-09-23,10.620000,10.780000,10.330000,10.470000,10.285836,3173800
2013-09-24,10.620000,10.780000,10.270000,10.350000,10.167948,5433200
2013-09-25,10.300000,10.490000,10.300000,10.390000,10.207244,2843100
2013-09-26,10.400000,10.590000,10.350000,10.520000,10.334958,5054700
2013-09-27,10.500000,10.670000,10.450000,10.620000,10.433198,4552400
2013-09-30,10.500000,10.720000,10.450000,10.520000,10.334958,8363700
2013-10-01,10.650000,10.990000,10.500000,10.910000,10.718097,8564900
2013-10-02,11.000000,11.210000,10.820000,11.140000,10.944052,5311500
2013-10-03,11.280000,11.430000,10.900000,11.010000,10.816339,8031800
2013-10-04,11.000000,11.210000,10.890000,11.150000,10.953876,5171000
2013-10-07,11.150000,11.570000,11.110000,11.390000,11.189653,6306700
2013-10-08,11.440000,11.490000,11.310000,11.410000,11.209301,4810700
2013-10-09,11.470000,11.520000,11.170000,11.350000,11.150357,5868400
2013-10-10,11.480000,11.510000,11.200000,11.280000,11.081589,8178800
2013-10-11,11.390000,11.710000,11.260000,11.630000,11.425432,6828000
2013-10-14,11.670000,12.200000,11.550000,12.100000,11.887166,7735000
2013-10-15,12.150000,12.300000,12.030000,12.130000,11.916637,7345500
2013-10-16,12.140000,12.480000,11.930000,12.100000,11.887166,9929200
2013-10-17,11.890000,11.890000,11.230000,11.360000,11.160180,17219700
2013-10-18,11.430000,11.550000,10.920000,11.240000,11.042292,8786300
2013-10-21,11.310000,11.360000,11.090000,11.200000,11.002995,3970700
2013-10-22,11.230000,11.590000,11.150000,11.500000,11.297720,5658100
2013-10-23,11.390000,11.450000,11.280000,11.330000,11.130709,4883800
2013-10-24,11.330000,11.420000,11.130000,11.300000,11.101237,4342800
2013-10-25,11.310000,11.410000,11.210000,11.250000,11.052116,2846400
2013-10-28,11.270000,11.460000,11.220000,11.380000,11.179829,4485900
2013-10-29,11.390000,11.500000,11.220000,11.310000,11.111061,3753200
2013-10-30,11.700000,11.830000,11.600000,11.680000,11.474552,9351400
2013-10-31,11.620000,12.030000,11.620000,11.880000,11.671035,7846900
2013-11-01,11.950000,12.080000,11.660000,11.900000,11.690682,6850300
2013-11-04,11.850000,12.020000,11.800000,11.880000,11.671035,5245700
2013-11-05,11.900000,11.920000,11.630000,11.800000,11.592443,6470600
2013-11-06,11.850000,11.880000,11.730000,11.810000,11.602267,6465800
2013-11-07,11.740000,12.400000,11.460000,12.200000,11.985406,14275900
2013-11-08,12.170000,12.690000,12.110000,12.580000,12.358722,11970200
2013-11-11,12.580000,12.640000,12.440000,12.590000,12.368546,4455600
2013-11-12,12.600000,12.680000,12.450000,12.610000,12.388193,8584500
2013-11-13,12.480000,12.600000,12.400000,12.520000,12.299778,6483800
2013-11-14,12.560000,12.770000,12.510000,12.740000,12.515908,5612000
2013-11-18,12.760000,13.110000,12.710000,13.100000,12.869576,5861200
2013-11-19,13.010000,13.290000,12.640000,12.780000,12.555203,5607400
2013-11-21,12.650000,12.680000,12.210000,12.330000,12.113119,11238900
2013-11-22,12.280000,12.440000,12.110000,12.220000,12.005054,4723700
2013-11-25,12.280000,12.480000,12.060000,12.400000,12.181889,3847900
2013-11-26,12.380000,12.580000,11.910000,12.090000,11.877341,5015200
2013-11-27,12.110000,12.530000,12.110000,12.380000,12.162240,5608500
2013-11-28,12.500000,12.530000,12.250000,12.450000,12.231009,3171600
2013-11-29,12.490000,12.580000,12.330000,12.450000,12.231009,3430200
2013-12-02,12.360000,12.440000,12.220000,12.380000,12.162240,4165400
2013-12-03,12.210000,12.390000,12.090000,12.300000,12.083647,5379800
2013-12-04,12.380000,12.550000,12.190000,12.550000,12.329250,4867700
2013-12-05,12.380000,13.540000,12.190000,13.420000,13.183947,15341500
2013-12-06,13.400000,13.490000,13.120000,13.300000,13.066057,7208300
2013-12-09,13.430000,13.600000,13.210000,13.250000,13.016936,3504000
2013-12-10,13.570000,13.580000,13.360000,13.360000,13.125002,4123100
2013-12-11,13.400000,13.520000,13.200000,13.260000,13.026761,5160000
2013-12-12,13.250000,13.320000,12.930000,12.980000,12.751685,3988400
2013-12-13,13.050000,13.290000,13.000000,13.070000,12.840102,3105700
2013-12-16,13.150000,13.260000,13.010000,13.200000,12.967816,3205200
2013-12-17,13.230000,13.340000,13.130000,13.250000,13.016936,3672000
2013-12-18,13.310000,13.980000,13.300000,13.910000,13.665327,9238200
2013-12-19,13.970000,14.850000,13.920000,14.410000,14.156532,10949600
2013-12-20,14.420000,14.870000,14.130000,14.140000,13.891283,8985400
2013-12-23,14.170000,14.590000,14.170000,14.500000,14.244949,2929500
2013-12-26,14.650000,14.650000,14.290000,14.410000,14.156532,2180900
2013-12-27,14.440000,14.470000,14.110000,14.250000,13.999347,2361400
2013-12-30,14.230000,14.510000,14.150000,14.210000,13.960051,2700000
2014-01-02,14.250000,14.340000,13.330000,13.420000,13.183947,7429100
2014-01-03,13.420000,13.810000,13.330000,13.800000,13.557262,18385800
2014-01-06,13.780000,14.250000,13.660000,14.080000,13.832337,5677900
2014-01-07,14.250000,14.340000,13.830000,13.960000,13.714448,5058700
2014-01-08,14.000000,14.320000,13.900000,13.980000,13.734097,4664100
2014-01-09,14.010000,14.170000,13.540000,13.650000,13.409902,8281200
2014-01-10,13.650000,13.970000,13.620000,13.740000,13.498318,6106200
2014-01-13,13.710000,13.910000,13.610000,13.660000,13.419725,4815900
2014-01-14,13.630000,13.740000,13.420000,13.620000,13.380428,4492500
2014-01-15,13.600000,14.130000,13.570000,13.860000,13.616206,4737100
2014-01-16,13.920000,14.190000,13.870000,13.910000,13.665327,4749000
2014-01-17,13.950000,14.060000,13.830000,13.940000,13.694799,2499800
2014-01-20,13.940000,13.980000,13.530000,13.630000,13.390252,4248000
2014-01-21,13.690000,13.740000,12.660000,12.750000,12.525732,10526200
2014-01-22,12.800000,13.060000,12.250000,12.830000,12.604324,9867100
2014-01-23,12.690000,12.870000,12.360000,12.460000,12.240832,6763500
2014-01-24,12.310000,12.820000,12.040000,12.450000,12.231009,10069600
2014-01-27,12.580000,12.690000,12.050000,12.220000,12.005054,6206400
2014-01-28,12.430000,12.440000,12.130000,12.230000,12.014878,3496300
2014-01-29,12.230000,12.470000,12.150000,12.320000,12.103294,5585600
2014-01-30,12.340000,12.420000,11.970000,12.160000,11.946110,5439400
2014-01-31,12.040000,12.100000,11.690000,11.900000,11.690682,9587900
2014-02-03,11.860000,12.030000,11.470000,11.620000,11.415608,3866300
2014-02-04,11.770000,12.130000,11.540000,11.990000,11.779099,5295200
2014-02-05,11.990000,12.050000,11.750000,11.930000,11.720156,3286600
2014-02-06,11.990000,12.520000,11.940000,12.350000,12.132768,6525000
2014-02-07,12.440000,12.590000,12.100000,12.310000,12.093471,3584600
2014-02-10,12.190000,12.310000,11.620000,11.690000,11.484376,6413000
2014-02-11,11.790000,11.920000,11.550000,11.850000,11.641562,7331200
2014-02-12,11.950000,12.120000,11.750000,12.110000,11.896990,6299200
2014-02-13,12.000000,12.120000,11.750000,12.030000,11.818396,4451800
2014-02-14,11.940000,12.090000,11.310000,11.540000,11.337015,11494500
2014-02-17,11.480000,11.570000,10.850000,10.920000,10.727921,7543400
2014-02-18,10.900000,11.120000,10.050000,10.060000,9.883048,16097400
2014-02-19,10.060000,10.480000,9.860000,10.300000,10.118827,15208500
2014-02-20,10.120000,10.740000,10.080000,10.660000,10.472494,8547300
2014-02-21,10.710000,10.780000,10.330000,10.410000,10.226891,4740800
2014-02-24,10.400000,10.400000,10.080000,10.190000,10.010760,5117500
2014-02-25,10.130000,10.140000,9.870000,10.000000,9.824103,3816000
2014-02-26,10.080000,10.120000,9.750000,9.950000,9.774982,3335600
2014-02-27,10.040000,10.250000,9.960000,10.120000,9.941992,4070400
2014-02-28,10.160000,10.200000,9.770000,9.770000,9.598149,6393900
2014-03-05,9.790000,9.930000,9.440000,9.590000,9.421316,5342500
2014-03-06,9.580000,9.790000,9.470000,9.630000,9.460611,5089500
2014-03-07,9.600000,9.660000,8.980000,9.090000,8.930110,9354900
2014-03-10,8.940000,8.940000,8.550000,8.720000,8.566618,11796800
2014-03-11,8.840000,8.920000,8.630000,8.770000,8.615739,4829700
2014-03-12,8.670000,8.930000,8.470000,8.520000,8.370136,10483200
2014-03-13,8.600000,8.730000,8.440000,8.580000,8.429080,10525300
2014-03-14,9.000000,9.280000,8.680000,9.030000,8.871165,15121900
2014-03-17,9.130000,9.260000,8.810000,8.910000,8.753275,6394300
2014-03-18,8.950000,9.350000,8.810000,9.280000,9.116768,7629000
2014-03-19,9.220000,9.780000,9.150000,9.640000,9.470436,7708800
2014-03-20,9.580000,9.840000,9.430000,9.500000,9.332897,19253700
2014-03-21,9.450000,9.740000,9.350000,9.550000,9.382018,6842900
2014-03-24,9.620000,9.840000,9.550000,9.700000,9.529380,4885600
2014-03-25,9.740000,10.080000,9.670000,9.950000,9.774982,4905600
2014-03-26,10.070000,10.200000,9.730000,9.870000,9.696389,6559600
2014-03-27,9.930000,10.500000,9.930000,10.400000,10.217068,10458700
2014-03-28,10.470000,10.700000,10.140000,10.320000,10.138474,6061000
2014-03-31,10.480000,10.480000,10.000000,10.230000,10.050057,6889600
2014-04-01,10.280000,10.280000,9.860000,9.940000,9.765158,7695800
2014-04-02,9.940000,10.360000,9.930000,10.240000,10.059882,8712400
2014-04-03,10.380000,10.390000,10.020000,10.060000,9.883048,4346200
2014-04-04,10.200000,10.490000,10.050000,10.170000,9.991113,10207300
2014-04-07,10.370000,10.520000,10.160000,10.210000,10.030410,7990500
2014-04-08,10.470000,10.490000,9.520000,9.590000,9.421316,13420300
2014-04-09,9.480000,9.480000,8.540000,8.990000,8.831869,22009300
2014-04-10,8.800000,9.270000,8.800000,9.100000,8.939935,9113800
2014-04-11,9.110000,9.390000,9.020000,9.300000,9.136417,6352700
2014-04-14,9.350000,9.490000,9.240000,9.380000,9.215009,3919700
2014-04-15,9.280000,9.320000,8.940000,9.010000,8.851517,5637100
2014-04-16,9.150000,9.220000,9.000000,9.030000,8.871165,5729200
2014-04-17,9.080000,9.430000,8.960000,9.340000,9.175713,6132000
2014-04-22,9.340000,9.550000,9.210000,9.370000,9.205185,9865900
2014-04-23,9.280000,9.550000,9.200000,9.500000,9.332897,5248100
2014-04-24,9.720000,9.750000,8.900000,8.970000,8.812222,23187500
2014-04-25,8.950000,9.020000,8.800000,9.000000,8.841693,5086900
2014-04-28,9.000000,9.090000,8.840000,9.020000,8.861341,3886200
2014-04-29,9.090000,9.230000,8.940000,9.020000,8.861341,4381400
2014-04-30,8.990000,8.990000,8.720000,8.750000,8.596090,5134000
2014-05-02,8.740000,9.000000,8.670000,8.990000,8.831869,9747400
2014-05-05,9.000000,9.160000,8.790000,8.800000,8.645211,8855500
2014-05-06,8.800000,8.920000,8.710000,8.800000,8.645211,5591300
2014-05-07,8.770000,8.850000,8.630000,8.740000,8.586266,6141200
2014-05-08,8.740000,8.810000,8.650000,8.780000,8.625563,3575900
2014-05-09,8.800000,8.810000,8.570000,8.620000,8.468376,4680500
2014-05-12,8.660000,8.760000,8.660000,8.710000,8.556794,4080600
2014-05-13,8.740000,8.760000,8.650000,8.690000,8.537145,3429300
2014-05-14,8.690000,8.870000,8.660000,8.830000,8.674684,6078400
2014-05-15,8.810000,8.840000,8.670000,8.800000,8.645211,3464700
2014-05-16,8.810000,8.880000,8.650000,8.680000,8.527323,3713400
2014-05-19,8.610000,8.670000,8.480000,8.530000,8.379959,4141400
2014-05-20,8.530000,8.620000,8.120000,8.160000,8.016468,8957000
2014-05-21,8.190000,8.310000,8.110000,8.300000,8.154005,6305100
2014-05-22,8.280000,8.420000,8.280000,8.370000,8.222775,2894000
2014-05-23,8.370000,8.420000,8.220000,8.300000,8.154005,4089700
2014-05-26,8.310000,8.410000,8.250000,8.320000,8.173655,2033900
2014-05-27,8.380000,8.410000,8.280000,8.310000,8.163830,2899400
2014-05-28,8.300000,8.340000,8.130000,8.160000,8.016468,5506300
2014-05-29,8.170000,8.200000,8.040000,8.080000,7.937876,4647000
2014-05-30,8.010000,8.030000,7.860000,7.880000,7.741393,6949100
2014-06-02,7.970000,8.030000,7.850000,7.950000,7.810162,4028600
2014-06-03,7.910000,8.020000,7.840000,7.930000,7.790514,7538300
2014-06-04,7.910000,7.940000,7.840000,7.890000,7.751217,3362700
2014-06-05,7.940000,8.080000,7.840000,7.890000,7.751217,5362900
2014-06-06,8.020000,8.170000,8.010000,8.140000,7.996820,7834900
2014-06-09,8.130000,8.380000,8.110000,8.280000,8.134356,6660700
2014-06-10,8.280000,8.330000,8.070000,8.120000,7.977172,7487900
2014-06-11,8.170000,8.220000,8.120000,8.190000,8.045940,4692500
2014-06-13,8.140000,8.150000,7.970000,7.970000,7.829810,4424000
2014-06-16,7.960000,7.970000,7.840000,7.900000,7.761042,3806900
2014-06-17,7.910000,8.040000,7.870000,8.040000,7.898579,3217500
2014-06-18,8.050000,8.310000,8.020000,8.210000,8.065589,5839900
2014-06-20,8.150000,8.220000,8.100000,8.110000,7.967347,3309500
2014-06-23,8.170000,8.200000,8.070000,8.170000,8.026293,2545400
2014-06-24,8.180000,8.250000,7.960000,8.030000,7.888754,4809900
2014-06-25,7.970000,8.080000,7.900000,8.030000,7.888754,4325700
2014-06-26,8.030000,8.050000,7.900000,7.910000,7.770865,4229100
2014-06-27,7.940000,7.940000,7.550000,7.580000,7.446670,7519300
2014-06-30,7.600000,7.600000,7.480000,7.580000,7.446670,3144300
2014-07-01,7.660000,7.870000,7.630000,7.750000,7.613680,7414200
2014-07-02,7.720000,8.160000,7.700000,8.110000,7.967347,9167700
2014-07-03,8.160000,8.380000,8.120000,8.340000,8.193303,7779900
2014-07-04,8.310000,8.440000,8.300000,8.440000,8.291543,1209400
2014-07-07,8.400000,8.530000,8.330000,8.450000,8.301367,4985600
2014-07-08,8.440000,8.520000,8.390000,8.400000,8.252246,3222900
2014-07-10,8.580000,8.590000,8.210000,8.310000,8.163830,4650400
2014-07-11,8.320000,8.400000,8.220000,8.390000,8.242423,4639600
2014-07-14,8.450000,8.670000,8.450000,8.590000,8.438905,4386800
2014-07-15,8.620000,8.990000,8.600000,8.950000,8.792573,6889200
2014-07-16,8.980000,9.190000,8.840000,9.000000,8.841693,7685100
2014-07-17,8.950000,8.960000,8.560000,8.580000,8.429080,9625800
2014-07-18,8.850000,8.920000,8.360000,8.360000,8.212951,11226300
2014-07-21,8.400000,8.410000,8.090000,8.320000,8.173655,7165200
2014-07-22,8.320000,8.390000,8.110000,8.120000,7.977172,7060700
2014-07-23,8.110000,8.160000,8.010000,8.030000,7.888754,6222900
2014-07-24,8.050000,8.050000,7.770000,7.850000,7.711921,14237400
2014-07-25,7.880000,8.100000,7.830000,7.900000,7.761042,7069400
2014-07-28,7.980000,8.150000,7.930000,8.130000,7.986996,7356400
2014-07-29,8.160000,8.210000,8.070000,8.140000,7.996820,5479500
2014-07-30,8.140000,8.230000,7.960000,7.970000,7.829810,4638700
2014-07-31,7.950000,8.140000,7.900000,8.050000,7.908403,5544500
2014-08-01,8.020000,8.180000,7.960000,8.100000,7.957524,4631600
2014-08-04,8.140000,8.220000,8.010000,8.070000,7.928051,3136400
2014-08-05,8.050000,8.090000,7.980000,8.050000,7.908403,4856400
2014-08-06,8.070000,8.110000,7.980000,8.070000,7.928051,5451200
2014-08-07,8.100000,8.130000,7.990000,8.010000,7.869107,5797300
2014-08-08,8.000000,8.230000,7.970000,8.190000,8.045940,8705100
2014-08-11,8.270000,8.480000,8.250000,8.440000,8.291543,8946000
2014-08-12,8.450000,8.540000,8.350000,8.410000,8.262071,5610300
2014-08-13,8.440000,8.440000,8.160000,8.250000,8.104884,6026200
2014-08-14,8.230000,8.250000,8.080000,8.150000,8.006644,4001900
2014-08-15,8.200000,8.270000,8.100000,8.200000,8.055765,3820400
2014-08-18,8.260000,8.280000,8.060000,8.100000,7.957524,6202400
2014-08-19,8.080000,8.100000,8.000000,8.080000,7.937876,6446000
2014-08-20,8.080000,8.250000,8.030000,8.120000,7.977172,5904800
2014-08-21,8.080000,8.150000,8.070000,8.090000,7.947700,3169900
2014-08-22,8.100000,8.110000,8.030000,8.060000,7.918228,5454300
2014-08-25,8.100000,8.260000,8.080000,8.260000,8.114709,8163200
2014-08-26,8.260000,8.310000,8.160000,8.210000,8.065589,6396200
2014-08-27,8.240000,8.470000,8.190000,8.380000,8.232598,7889000
2014-08-28,8.290000,8.340000,8.070000,8.120000,7.977172,7128600
2014-08-29,8.160000,8.160000,8.010000,8.090000,7.947700,5413100
2014-09-01,8.090000,8.200000,8.050000,8.100000,7.957524,4296600
2014-09-02,8.100000,8.430000,8.100000,8.400000,8.252246,7535500
2014-09-03,8.380000,8.850000,8.380000,8.840000,8.684507,16064700
2014-09-04,8.730000,9.040000,8.700000,8.810000,8.655036,6240500
2014-09-05,8.870000,8.890000,8.330000,8.360000,8.212951,8111000
2014-09-08,8.400000,8.480000,8.080000,8.150000,8.006644,7326500
2014-09-09,8.090000,8.240000,8.090000,8.170000,8.026293,3473300
2014-09-10,8.110000,8.120000,7.850000,7.900000,7.761042,10157700
2014-09-11,7.910000,8.030000,7.820000,7.840000,7.702097,5406300
2014-09-12,7.830000,8.090000,7.730000,8.000000,7.859282,7258500
2014-09-15,8.020000,8.150000,7.930000,8.120000,7.977172,4834200
2014-09-16,8.090000,8.180000,8.000000,8.000000,7.859282,6792400
2014-09-17,8.050000,8.130000,7.970000,8.050000,7.908403,4178200
2014-09-18,8.050000,8.380000,8.050000,8.200000,8.055765,8639100
2014-09-19,8.170000,8.310000,8.100000,8.170000,8.026293,4019500
2014-09-22,8.100000,8.100000,7.830000,7.890000,7.751217,6157000
2014-09-23,7.920000,7.990000,7.810000,7.860000,7.721745,4151000
2014-09-24,7.860000,7.920000,7.750000,7.780000,7.643153,5588800
2014-09-25,7.730000,7.750000,7.500000,7.560000,7.427022,1004000
2014-09-26,7.550000,7.550000,7.030000,7.120000,6.994761,20161500
2014-09-29,6.850000,6.850000,6.600000,6.610000,6.493732,13480100
2014-09-30,6.610000,6.610000,6.280000,6.370000,6.257954,14908700
2014-10-01,6.330000,6.620000,6.110000,6.510000,6.395491,17857700
2014-10-02,6.570000,6.670000,6.370000,6.440000,6.326723,9879300
2014-10-03,6.930000,6.930000,6.680000,6.840000,6.719687,8737300
2014-10-06,6.990000,7.190000,6.760000,6.850000,6.729511,7641900
2014-10-07,6.900000,6.930000,6.730000,6.760000,6.641094,4595800
2014-10-08,6.790000,6.880000,6.470000,6.500000,6.385667,7757500
2014-10-09,6.570000,6.630000,6.410000,6.480000,6.366019,7706500
2014-10-10,6.160000,6.160000,6.160000,6.160000,6.051647,6367400
2014-10-13,6.280000,6.370000,6.210000,6.270000,6.159713,5517800
2014-10-14,6.270000,6.470000,6.220000,6.360000,6.248130,3892700
2014-10-15,6.220000,6.300000,6.130000,6.130000,6.022175,5950400
2014-10-16,6.050000,6.050000,5.870000,5.880000,5.776573,7251600
2014-10-17,5.950000,5.990000,5.850000,5.880000,5.776573,5630300
2014-10-20,5.880000,5.880000,5.880000,5.880000,5.776573,4025700
2014-10-21,5.750000,5.750000,5.750000,5.750000,5.648860,6055000
2014-10-22,5.760000,5.950000,5.750000,5.900000,5.796221,3936800
2014-10-23,5.840000,6.260000,5.810000,6.060000,5.953407,7900200
2014-10-24,6.090000,6.350000,6.040000,6.220000,6.110592,6993200
2014-10-27,6.230000,6.230000,6.230000,6.230000,6.120416,10036100
2014-10-28,6.230000,6.410000,5.900000,5.950000,5.845341,7078300
2014-10-29,5.760000,5.800000,5.450000,5.470000,5.373784,14670500
2014-10-30,5.500000,5.540000,5.190000,5.320000,5.226423,11499400
2014-10-31,5.360000,5.720000,5.320000,5.700000,5.599739,7585400
2014-11-03,5.690000,5.690000,5.510000,5.600000,5.501498,3841000
2014-11-04,5.640000,5.880000,5.620000,5.820000,5.717628,5342300
2014-11-05,5.790000,5.920000,5.760000,5.810000,5.707804,3773400
2014-11-06,5.760000,5.780000,5.440000,5.460000,5.363960,5916600
2014-11-07,5.530000,5.780000,5.350000,5.720000,5.619387,7729000
2014-11-10,5.800000,5.830000,5.510000,5.540000,5.442553,4695400
2014-11-11,5.500000,5.520000,5.350000,5.370000,5.275543,7261500
2014-11-12,5.390000,5.530000,5.320000,5.490000,5.393433,2995300
2014-11-13,5.500000,5.620000,5.250000,5.270000,5.177303,6325800
2014-11-14,5.270000,5.480000,5.210000,5.480000,5.383609,7273900
2014-11-17,5.470000,5.540000,5.100000,5.100000,5.010293,6099400
2014-11-18,5.140000,5.200000,4.950000,5.010000,4.921876,8107500
2014-11-19,5.000000,5.100000,4.970000,5.020000,4.931700,5922200
2014-11-21,5.100000,5.460000,5.080000,5.400000,5.305016,8391600
2014-11-24,5.460000,5.610000,5.330000,5.510000,5.413081,7862600
2014-11-25,5.510000,5.670000,5.440000,5.510000,5.413081,10204200
2014-11-26,5.550000,5.580000,5.120000,5.120000,5.029941,7759500
2014-11-27,5.190000,5.250000,5.080000,5.100000,5.010293,4590600
2014-11-28,5.120000,5.300000,5.100000,5.250000,5.157654,4759600
2014-12-01,5.020000,5.050000,4.870000,4.900000,4.813810,46892233
2014-12-02,4.960000,5.000000,4.830000,4.870000,4.784338,26540595
2014-12-03,4.890000,4.990000,4.880000,4.880000,4.794163,3831700
2014-12-04,4.930000,5.060000,4.820000,4.950000,4.862931,6419500
2014-12-05,5.050000,5.220000,5.000000,5.110000,5.020117,7072900
2014-12-08,5.130000,5.150000,4.890000,4.910000,4.823634,5413600
2014-12-09,4.890000,5.020000,4.830000,4.900000,4.813810,5038900
2014-12-10,4.920000,4.970000,4.650000,4.680000,4.597680,7363800
2014-12-11,4.690000,4.740000,4.610000,4.610000,4.528912,5901100
2014-12-12,4.590000,4.610000,4.320000,4.320000,4.244013,5873900
2014-12-15,4.360000,4.670000,4.240000,4.580000,4.499439,9575300
2014-12-16,4.480000,5.000000,4.410000,4.950000,4.862931,9795100
2014-12-17,5.050000,5.460000,5.050000,5.350000,5.255895,14843700
2014-12-18,5.590000,5.630000,5.050000,5.050000,4.961172,10387200
2014-12-19,5.080000,5.230000,4.910000,5.230000,5.138006,8604900
2014-12-22,5.280000,5.280000,5.130000,5.270000,5.177303,4566300
2014-12-23,5.210000,5.420000,5.180000,5.330000,5.236247,4821900
2014-12-26,5.360000,5.450000,5.150000,5.150000,5.059413,3923600
2014-12-29,5.170000,5.240000,5.060000,5.200000,5.108534,2997500
2014-12-30,5.230000,5.250000,5.050000,5.050000,4.961172,2596000
2015-01-02,5.050000,5.110000,4.780000,4.790000,4.705746,3820600
2015-01-05,4.750000,4.760000,4.500000,4.500000,4.420846,4975200
2015-01-06,4.510000,4.910000,4.510000,4.720000,4.636977,9749100
2015-01-07,4.850000,5.090000,4.840000,5.000000,4.912052,7605300
