Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,16.980400,17.174400,16.746500,17.090401,14.427394,1116103
2013-09-19,17.048401,17.422400,17.038401,17.422400,14.707664,949087
2013-09-20,17.356400,17.590401,17.140400,17.340401,14.638444,1480136
2013-09-23,17.356400,17.590401,17.140400,17.312401,14.614804,974590
2013-09-24,17.356400,17.590401,17.082399,17.242399,14.555713,888082
2013-09-25,17.254400,17.294399,17.110399,17.218399,14.535448,2057189
2013-09-26,17.370399,17.578400,17.362400,17.550400,14.815721,1623149
2013-09-27,17.496401,17.582399,17.398399,17.508400,14.780260,819075
2013-09-30,17.496401,17.582399,16.934401,16.934401,14.295700,2232705
2013-10-01,17.120399,17.126400,16.732500,17.062401,14.403762,775071
2013-10-02,17.066401,17.088400,16.850500,16.962400,14.319341,813075
2013-10-03,17.002399,17.018400,16.702499,16.922400,14.285572,766070
2013-10-04,16.942400,17.136400,16.792500,17.096399,14.432457,407037
2013-10-07,17.096399,17.096399,16.856400,16.958401,14.315966,747069
2013-10-08,16.976400,16.978399,16.598499,16.718500,14.113445,705065
2013-10-09,16.728500,16.802500,16.602501,16.690500,14.089809,1122603
2013-10-10,16.800400,16.890400,16.638500,16.868500,14.240071,627058
2013-10-11,16.876400,16.938400,16.712500,16.938400,14.299082,409538
2013-10-14,16.848400,17.176399,16.794500,17.056400,14.398694,944587
2013-10-15,17.078400,17.278400,16.994400,17.086399,14.424017,1601647
2013-10-16,17.114401,17.132401,16.800400,16.938400,14.299082,603055
2013-10-17,16.936399,17.196400,16.900400,17.196400,14.516881,598055
2013-10-18,17.114401,17.284401,17.078400,17.278400,14.586102,2172200
2013-10-21,17.244400,17.322399,17.044399,17.252399,14.564155,995592
2013-10-22,17.268400,17.484400,17.174400,17.358400,14.653635,780572
2013-10-23,17.252399,17.252399,16.898500,16.898500,14.265396,1032595
2013-10-24,16.954399,17.068399,16.814400,16.998400,14.349731,898583
2013-10-25,17.004400,17.168400,16.698500,17.100401,14.435839,1578645
2013-10-28,17.120399,17.126400,16.858400,17.124399,14.456099,2341215
2013-10-29,17.116400,17.116400,16.824400,16.978399,14.332848,1203111
2013-10-30,16.974400,17.018400,16.740499,16.824400,14.202845,1201110
2013-10-31,16.776501,16.814400,16.440500,16.688499,14.088119,4000868
2013-11-01,16.698500,16.878500,16.614500,16.878500,14.248515,1369626
2013-11-04,16.838400,16.838400,16.542500,16.698500,14.096560,1174608
2013-11-05,16.740499,16.740499,16.348499,16.478500,13.910841,899083
2013-11-06,16.538500,16.894400,16.538500,16.758499,14.147211,2120695
2013-11-07,16.762501,17.078400,16.728500,16.990400,14.342978,1392628
2013-11-08,16.962400,17.568399,16.962400,17.248400,14.560777,35848298
2013-11-11,16.962400,17.568399,16.962400,17.248400,14.560777,38092504
2013-11-12,17.298401,17.368401,16.758499,17.058399,14.400379,11605068
2013-11-13,17.088400,17.188400,16.828400,17.028400,14.375058,6329082
2013-11-14,17.248400,17.498400,17.048401,17.468399,14.746496,14087396
2013-11-18,17.328400,17.718399,17.308399,17.648399,14.898449,11103221
2013-11-19,17.598400,17.798401,17.028400,17.368401,14.662075,10155434
2013-11-21,17.248400,17.418400,17.148399,17.268400,14.577659,7543594
2013-11-22,17.248400,17.598400,17.158400,17.458401,14.738056,6171268
2013-11-25,17.488400,17.588400,17.048401,17.388399,14.678959,6124663
2013-11-26,17.248400,17.598400,17.198400,17.598400,14.856238,10973910
2013-11-27,17.588400,17.698400,17.228399,17.568399,14.830914,6223573
2013-11-28,17.638399,17.638399,17.328400,17.458401,14.738056,3787448
2013-11-29,17.458401,17.688400,17.368401,17.558399,14.822472,5433200
2013-12-02,17.398399,17.728399,17.368401,17.508400,14.780260,9479672
2013-12-03,17.428400,17.488400,16.848400,17.158400,14.484797,13016097
2013-12-04,17.248400,17.358400,16.578501,16.658501,14.062792,24109318
2013-12-05,17.248400,17.358400,16.578501,16.848400,14.223105,10777091
2013-12-06,17.018400,17.088400,16.708500,16.738501,14.130329,9054533
2013-12-09,16.838400,16.998400,16.638500,16.998400,14.349731,12387940
2013-12-10,16.948400,17.038401,16.648500,16.798500,14.180980,6047356
2013-12-11,16.798500,17.008400,16.708500,16.868500,14.240071,5159475
2013-12-12,16.918400,16.928400,16.528500,16.598499,14.012142,6680615
2013-12-13,16.698500,16.778500,16.238501,16.268499,13.733562,6148966
2013-12-16,16.388500,16.658501,16.218500,16.508499,13.936164,7415382
2013-12-17,16.558500,16.678499,16.268499,16.498501,13.927725,6698616
2013-12-18,16.588499,17.028400,16.558500,16.698500,14.096560,11059217
2013-12-19,16.998400,17.038401,16.658501,17.028400,14.375058,7495089
2013-12-20,16.998400,17.038401,16.818501,16.948400,14.307522,6244374
2013-12-23,16.998400,17.188400,16.908400,17.068399,14.408824,4880649
2013-12-26,16.998400,17.128401,16.938400,16.938400,14.299082,3575529
2013-12-27,16.998400,17.218399,16.938400,17.098400,14.434151,5348692
2013-12-30,17.198400,17.388399,17.048401,17.318399,14.619866,3843254
2014-01-02,17.298401,17.498400,17.178400,17.388399,14.678959,8036139
2014-01-03,17.408400,17.438400,16.898500,17.018400,14.366615,24922793
2014-01-06,16.948400,17.088400,16.548500,16.798500,14.180980,9355961
2014-01-07,17.038401,17.398399,16.938400,17.328400,14.628310,18755025
2014-01-08,17.348400,17.568399,17.238400,17.498400,14.771819,11446953
2014-01-09,17.458401,17.488400,17.008400,17.088400,14.425707,8830612
2014-01-10,17.098400,17.228399,16.888500,17.198400,14.518568,13848974
2014-01-13,17.178400,17.268400,17.028400,17.038401,14.383498,5076667
2014-01-14,17.028400,17.318399,16.958401,16.988400,14.341290,7152058
2014-01-15,17.118401,17.198400,16.918400,16.998400,14.434697,6173668
2014-01-16,17.018400,17.118401,16.678499,16.778500,14.247964,5865840
2014-01-17,16.818501,16.858400,16.598499,16.638500,14.129080,4786440
2014-01-20,16.628500,16.798500,16.568501,16.698500,14.180030,2769855
2014-01-21,16.828400,16.888500,16.818501,16.898500,14.349865,7059849
2014-01-22,17.008400,17.158400,16.918400,17.138399,14.553584,12216424
2014-01-23,16.998400,17.238400,16.548500,16.548500,14.052649,15451621
2014-01-24,16.718500,16.748501,16.098499,16.428499,13.950751,13559847
2014-01-27,16.438499,16.588499,16.038500,16.038500,13.619571,7639603
2014-01-28,16.298500,16.508499,16.098499,16.098499,13.670522,11095921
2014-01-29,16.148500,16.478500,15.818500,16.048500,13.628064,10996412
2014-01-30,16.058500,16.148500,15.658600,15.868500,13.475212,7576397
2014-01-31,15.758500,16.188499,15.498600,16.088499,13.662028,13303724
2014-02-03,15.928500,16.148500,15.408600,15.498600,13.161099,13795669
2014-02-04,15.598600,15.678600,15.268600,15.568600,13.220540,9327458
2014-02-05,15.548600,15.588600,15.148600,15.438600,13.110149,11624669
2014-02-06,15.488600,16.248501,15.378600,16.168501,13.729965,13695460
2014-02-07,16.078501,16.398500,15.918500,16.388500,13.916786,7470687
2014-02-10,16.228500,16.348499,15.958500,16.138500,13.704490,5477604
2014-02-11,16.238501,16.668501,16.158501,16.598499,14.095112,7956132
2014-02-12,16.598499,16.648500,16.068501,16.148500,13.712981,9754797
2014-02-13,16.008499,16.368500,15.748600,16.328501,13.865834,9251151
2014-02-14,16.368500,16.708500,16.318501,16.678499,14.163046,13057001
2014-02-17,16.668501,16.748501,16.298500,16.558500,14.061144,3928661
2014-02-18,16.428499,16.578501,16.068501,16.148500,13.712981,9351660
2014-02-19,15.998500,16.338499,15.898500,16.338499,13.874322,7265768
2014-02-20,16.288500,16.758499,16.058500,16.528500,14.035669,6814727
2014-02-21,16.498501,16.858400,16.378500,16.578501,14.078127,6931038
2014-02-24,16.568501,16.778500,16.358500,16.598499,14.095112,5324790
2014-02-25,16.458500,16.838400,16.378500,16.598499,14.095112,7052149
2014-02-26,16.868500,16.988400,16.658501,16.698500,14.180030,8180853
2014-02-27,16.768499,16.988400,16.658501,16.888500,14.341376,6807526
2014-02-28,16.898500,17.028400,16.648500,16.878500,14.332883,13450337
2014-03-05,16.788500,16.988400,16.498501,16.798500,14.264948,8656896
2014-03-06,16.858400,17.008400,16.718500,16.868500,14.324391,7522392
2014-03-07,16.888500,16.978399,16.678499,16.758499,14.230981,11885493
2014-03-10,16.738501,16.758499,16.428499,16.688499,14.171536,11190029
2014-03-11,16.688499,16.888500,16.498501,16.698500,14.180030,8054741
2014-03-12,16.598499,16.778500,16.528500,16.718500,14.197015,7650004
2014-03-13,16.788500,16.808500,16.418501,16.588499,14.086619,11626470
2014-03-14,16.588499,16.588499,16.348499,16.358500,13.891309,7894226
2014-03-17,16.448500,16.708500,16.268499,16.668501,14.154555,7711209
2014-03-18,16.638500,16.808500,16.608500,16.788500,14.256455,10998112
2014-03-19,16.598499,16.848400,16.448500,16.768499,14.239472,10147433
2014-03-20,16.678499,16.808500,16.558500,16.758499,14.230981,8947723
2014-03-21,16.628500,17.138399,16.628500,16.658501,14.146061,13438636
2014-03-24,16.728500,16.828400,16.638500,16.828400,14.290339,8815411
2014-03-25,16.868500,16.888500,16.608500,16.738501,14.213998,6984242
2014-03-26,16.808500,16.858400,16.598499,16.648500,14.137569,9479672
2014-03-27,16.708500,17.098400,16.698500,17.048401,14.477160,14215908
2014-03-28,17.018400,17.148399,16.888500,16.948400,14.392241,9632286
2014-03-31,16.998400,17.078400,16.838400,16.948400,14.392241,12501850
2014-04-01,16.908400,17.118401,16.798500,17.098400,14.519619,8833113
2014-04-02,17.128401,17.398399,17.008400,17.168400,14.579059,10020622
2014-04-03,17.198400,17.378401,17.028400,17.178400,14.638712,11137525
2014-04-04,17.338400,17.398399,16.848400,16.898500,14.400191,13775867
2014-04-07,17.108400,17.138399,16.808500,16.898500,14.400191,13267220
2014-04-08,17.048401,17.048401,16.678499,16.818501,14.332018,17932650
2014-04-09,16.778500,16.928400,16.618500,16.798500,14.314977,8194754
2014-04-10,16.778500,16.988400,16.738501,16.978399,14.468280,11303340
2014-04-11,16.888500,17.398399,16.768499,17.398399,14.826184,9667089
2014-04-14,17.378401,17.468399,17.188400,17.368401,14.800618,5725227
2014-04-15,17.198400,17.338400,16.948400,17.338400,14.775055,8395672
2014-04-16,17.338400,17.488400,17.198400,17.488400,14.902882,12197722
2014-04-17,17.478399,17.558399,17.298401,17.388399,14.817660,10705485
2014-04-22,17.338400,17.848400,17.328400,17.838400,15.201137,10918504
2014-04-23,17.788401,17.788401,17.518400,17.628401,15.022185,6314981
2014-04-24,17.688400,17.698400,17.208401,17.398399,14.826184,8689599
2014-04-25,17.368401,17.438400,17.108400,17.268400,14.715404,7613400
2014-04-28,17.178400,17.368401,17.148399,17.228399,14.681314,8445077
2014-04-29,17.400000,17.450001,17.120001,17.160000,14.623030,10052200
2014-04-30,16.600000,16.700001,16.180000,16.320000,13.907218,39208800
2014-05-02,16.200001,16.379999,15.950000,16.090000,13.711222,34326000
2014-05-05,16.120001,16.590000,16.020000,16.500000,14.060606,15848800
2014-05-06,16.520000,16.719999,16.290001,16.650000,14.188430,15193900
2014-05-07,16.600000,16.620001,16.129999,16.299999,13.890176,13927300
2014-05-08,16.320000,16.469999,16.219999,16.299999,13.890176,8742300
2014-05-09,16.299999,16.580000,16.200001,16.530001,14.086172,11153400
2014-05-12,16.620001,16.709999,16.520000,16.680000,14.213996,7296800
2014-05-13,16.660000,17.030001,16.459999,16.600000,14.145824,16851600
2014-05-14,16.670000,16.799999,16.580000,16.700001,14.231039,7534700
2014-05-15,16.600000,16.650000,16.389999,16.500000,14.060606,5050400
2014-05-16,16.540001,16.670000,16.330000,16.510000,14.069128,8108100
2014-05-19,16.580000,16.580000,16.299999,16.490000,14.052084,7758400
2014-05-20,16.420000,16.700001,16.250000,16.299999,13.890176,10390000
2014-05-21,16.340000,16.530001,16.250000,16.500000,14.060606,10945300
2014-05-22,16.440001,16.719999,16.440001,16.719999,14.248083,7708800
2014-05-23,16.660000,16.680000,16.540001,16.580000,14.128780,3863300
2014-05-26,16.650000,16.680000,16.469999,16.650000,14.188430,3537900
2014-05-27,16.680000,16.680000,16.049999,16.120001,13.736787,11362700
2014-05-28,16.190001,16.250000,16.000000,16.150000,13.762352,8350900
2014-05-29,16.200001,16.230000,16.030001,16.150000,13.762352,5279400
2014-05-30,16.059999,16.219999,15.850000,15.860000,13.515225,14181700
2014-06-02,15.930000,16.320000,15.900000,16.270000,13.864612,11627100
2014-06-03,16.290001,16.420000,16.200001,16.350000,13.932783,11366100
2014-06-04,16.290001,16.330000,16.080000,16.209999,13.813481,8087200
2014-06-05,16.230000,16.330000,15.950000,16.080000,13.702701,7873600
2014-06-06,16.320000,16.389999,16.180000,16.299999,13.890176,13354800
2014-06-09,16.290001,16.450001,16.219999,16.400000,13.975391,12913200
2014-06-10,16.230000,16.410000,16.170000,16.410000,13.983912,13934700
2014-06-11,16.430000,16.500000,15.990000,16.080000,13.702701,16158900
2014-06-13,16.100000,16.180000,15.780000,15.850000,13.506705,10256100
2014-06-16,15.910000,16.000000,15.650000,15.650000,13.336272,12161300
2014-06-17,15.680000,15.730000,15.440000,15.550000,13.251057,5580700
2014-06-18,15.630000,15.960000,15.610000,15.960000,13.600440,9952600
2014-06-20,15.940000,16.010000,15.840000,16.000000,13.634528,7005200
2014-06-23,15.960000,16.040001,15.640000,15.650000,13.336272,6544900
2014-06-24,15.660000,15.720000,15.570000,15.580000,13.276622,12096100
2014-06-25,15.600000,15.750000,15.500000,15.510000,13.216971,9315300
2014-06-26,15.620000,15.750000,15.510000,15.680000,13.361837,8465600
2014-06-27,15.640000,15.720000,15.500000,15.540000,13.242534,6190100
2014-06-30,15.520000,15.760000,15.500000,15.760000,13.430011,10318600
2014-07-01,15.780000,16.030001,15.710000,16.030001,13.660091,7914700
2014-07-02,15.990000,16.000000,15.820000,16.000000,13.634528,9302200
2014-07-03,15.860000,16.299999,15.830000,16.260000,13.856091,9697500
2014-07-04,16.260000,16.360001,16.070000,16.320000,13.907218,2821300
2014-07-07,16.250000,16.250000,16.020000,16.030001,13.660091,7228500
2014-07-08,16.080000,16.120001,15.920000,16.070000,13.694179,5275900
2014-07-10,16.040001,16.230000,15.650000,15.670000,13.353314,30097500
2014-07-11,15.650000,15.750000,15.620000,15.660000,13.344795,10100300
2014-07-14,15.860000,15.870000,15.500000,15.600000,13.293663,16418000
2014-07-15,15.630000,15.720000,15.520000,15.710000,13.387402,14963500
2014-07-16,15.750000,16.059999,15.700000,16.020000,13.651569,12182200
2014-07-17,15.990000,16.330000,15.940000,16.200001,13.804961,11484800
2014-07-18,16.299999,16.629999,16.260000,16.629999,14.171388,19551900
2014-07-21,16.590000,16.879999,16.510000,16.799999,14.316254,9746400
2014-07-22,16.820000,16.820000,16.559999,16.670000,14.205473,8577000
2014-07-23,16.500000,16.680000,16.389999,16.430000,14.000957,7539200
2014-07-24,16.549999,16.760000,16.510000,16.719999,14.248083,5597600
2014-07-25,16.740000,16.790001,16.570000,16.600000,14.145824,12715100
2014-07-28,16.639999,16.719999,16.450001,16.309999,13.898698,8601200
2014-07-29,16.299999,16.580000,16.219999,16.400000,14.113846,5442100
2014-07-30,16.500000,16.540001,16.340000,16.400000,14.113846,7203600
2014-07-31,16.049999,16.120001,15.620000,15.670000,13.485608,20162600
2014-08-01,15.690000,15.770000,15.550000,15.610000,13.433973,10414700
2014-08-04,15.680000,15.730000,15.420000,15.630000,13.451182,11224700
2014-08-05,15.620000,15.650000,15.270000,15.330000,13.193005,11756200
2014-08-06,15.340000,15.590000,15.010000,15.460000,13.304882,25308600
2014-08-07,15.550000,15.690000,15.500000,15.550000,13.382337,9869200
2014-08-08,15.470000,15.700000,15.450000,15.700000,13.511424,14025500
2014-08-11,15.810000,15.920000,15.690000,15.870000,13.657728,9001000
2014-08-12,15.770000,15.940000,15.700000,15.830000,13.623304,6177300
2014-08-13,15.830000,15.930000,15.430000,15.690000,13.502819,15093600
2014-08-14,15.590000,15.750000,15.540000,15.720000,13.528639,7253000
2014-08-15,15.810000,15.940000,15.620000,15.900000,13.683547,9729900
2014-08-18,15.990000,16.150000,15.910000,16.139999,13.890091,15501000
2014-08-19,16.190001,16.350000,16.070000,16.299999,14.027787,20082200
2014-08-20,16.230000,16.450001,16.209999,16.379999,14.096634,8109500
2014-08-21,16.350000,16.440001,16.100000,16.309999,14.036394,10410900
2014-08-22,16.219999,16.350000,16.120001,16.250000,13.984757,10657400
2014-08-25,16.389999,16.709999,16.309999,16.620001,14.303180,9777600
2014-08-26,16.670000,16.790001,16.400000,16.549999,14.242934,9090400
2014-08-27,16.660000,16.660000,16.450001,16.549999,14.242934,13246600
2014-08-28,16.450001,16.639999,16.270000,16.320000,14.044997,11777000
2014-08-29,16.500000,16.500000,16.230000,16.370001,14.088030,21532500
2014-09-01,16.420000,16.490000,15.900000,15.960000,13.735181,8380200
2014-09-02,16.049999,16.150000,15.840000,15.970000,13.743789,11798200
2014-09-03,15.970000,16.299999,15.970000,16.230000,13.967545,9651600
2014-09-04,16.160000,16.370001,16.049999,16.350000,14.070817,10011900
2014-09-05,16.299999,16.379999,16.000000,16.000000,13.769606,7112000
2014-09-08,16.200001,16.230000,15.630000,15.760000,13.563064,11263300
2014-09-09,15.620000,15.780000,15.570000,15.700000,13.511424,13838100
2014-09-10,15.580000,15.950000,15.530000,15.930000,13.709364,10853200
2014-09-11,16.000000,16.129999,15.720000,15.800000,13.597486,9283200
2014-09-12,15.600000,16.000000,15.430000,15.470000,13.313489,16422900
2014-09-15,15.540000,16.049999,15.520000,16.030001,13.795422,10758600
2014-09-16,16.049999,16.520000,16.000000,16.230000,13.967545,16441500
2014-09-17,16.350000,16.410000,15.870000,15.950000,13.726574,13583900
2014-09-18,15.960000,16.450001,15.810000,16.180000,13.924514,19724800
2014-09-19,16.200001,16.530001,16.120001,16.400000,14.113846,14613300
2014-09-22,16.180000,16.480000,16.160000,16.440001,14.148272,12190200
2014-09-23,16.209999,16.450001,16.180000,16.389999,14.105240,9434200
2014-09-24,16.410000,16.540001,16.129999,16.500000,14.199906,9968600
2014-09-25,16.350000,16.490000,16.170000,16.360001,14.079424,867200
2014-09-26,16.400000,16.559999,16.240000,16.410000,14.122452,7688500
2014-09-29,16.110001,16.209999,15.810000,16.160000,13.907302,17476600
2014-09-30,16.049999,16.230000,15.930000,16.040001,13.804030,11496800
2014-10-01,15.850000,16.020000,15.400000,15.600000,13.425365,19352200
2014-10-02,15.550000,15.990000,15.300000,15.970000,13.743789,14969800
2014-10-03,15.960000,16.290001,15.690000,16.200001,13.941728,11531300
2014-10-06,16.620001,16.930000,16.379999,16.620001,14.303180,26458000
2014-10-07,16.770000,16.799999,16.350000,16.440001,14.148272,14683400
2014-10-08,16.600000,16.660000,16.020000,16.139999,13.890091,15597800
2014-10-09,16.400000,16.480000,16.049999,16.100000,13.855668,12012400
2014-10-10,15.700000,15.700000,15.700000,15.700000,13.511424,11196500
2014-10-13,16.180000,16.330000,15.880000,16.070000,13.829847,12509300
2014-10-14,15.990000,16.299999,15.960000,16.129999,13.881485,8466000
2014-10-15,15.890000,16.059999,15.600000,15.770000,13.571669,16817900
2014-10-16,15.500000,15.960000,15.430000,15.550000,13.382337,14057300
2014-10-17,15.880000,16.219999,15.580000,16.070000,13.829847,14271800
2014-10-20,15.980000,16.180000,15.760000,15.910000,13.692155,11359100
2014-10-21,15.670000,15.670000,15.670000,15.670000,13.485608,21468300
2014-10-22,15.590000,15.840000,15.420000,15.530000,13.365124,13746500
2014-10-23,15.380000,15.480000,15.010000,15.190000,13.072517,31807600
2014-10-24,15.250000,15.830000,14.990000,15.700000,13.511424,26234200
2014-10-27,15.020000,15.660000,14.950000,15.600000,13.425365,46495900
2014-10-28,15.560000,15.810000,15.380000,15.620000,13.634867,15719000
2014-10-29,15.490000,15.840000,15.470000,15.630000,13.643596,13443000
2014-10-30,15.690000,15.790000,15.510000,15.710000,13.713428,12504200
2014-10-31,15.600000,16.480000,15.260000,16.400000,14.315733,26148800
2014-11-03,16.200001,16.270000,15.940000,16.200001,14.141155,13574300
2014-11-04,16.299999,16.360001,15.950000,16.350000,14.272090,11017300
2014-11-05,16.160000,16.450001,16.150000,16.350000,14.272090,11559200
2014-11-06,16.170000,16.330000,16.080000,16.290001,14.219716,15477700
2014-11-07,16.270000,16.590000,16.160000,16.440001,14.350651,10395500
2014-11-10,16.540001,16.549999,16.240000,16.320000,14.245903,7753100
2014-11-11,16.150000,16.209999,15.840000,16.000000,13.966569,9231300
2014-11-12,15.940000,16.500000,15.810000,16.370001,14.289549,13310200
2014-11-13,16.320000,16.520000,16.000000,16.000000,13.966569,10536400
2014-11-14,15.890000,16.129999,15.750000,15.820000,13.809447,14564600
2014-11-17,15.740000,16.120001,15.700000,15.870000,13.853092,6613500
2014-11-18,16.030001,16.190001,15.910000,16.180000,14.123695,9038600
2014-11-19,16.160000,16.590000,16.129999,16.540001,14.437944,14954900
2014-11-21,16.490000,17.260000,16.490000,17.129999,14.952962,22232300
2014-11-24,17.280001,17.450001,16.780001,16.870001,14.726005,12896300
2014-11-25,16.900000,17.040001,16.700001,16.830000,14.691087,16417000
2014-11-26,17.000000,17.049999,16.540001,16.639999,14.525233,9459900
2014-11-27,16.570000,16.920000,16.480000,16.559999,14.455400,5584200
2014-11-28,16.670000,16.940001,16.590000,16.760000,14.629985,9631500
2014-12-01,16.520000,16.520000,15.850000,16.000000,13.966569,287695249
2014-12-02,16.100000,16.160000,15.610000,15.620000,13.634867,275061900
2014-12-03,15.810000,15.980000,15.670000,15.680000,13.687241,7758500
2014-12-04,15.850000,15.920000,15.480000,15.700000,13.704699,9778600
2014-12-05,15.800000,16.030001,15.650000,15.950000,13.922925,9261100
2014-12-08,15.990000,16.010000,15.650000,15.780000,13.774530,12177500
2014-12-09,15.700000,15.820000,15.320000,15.660000,13.669781,12507800
2014-12-10,15.670000,15.880000,15.570000,15.800000,13.791988,7907700
2014-12-11,15.820000,16.030001,15.590000,15.890000,13.870550,15724200
2014-12-12,15.800000,15.940000,15.480000,15.510000,13.538846,14126900
2014-12-15,15.620000,15.800000,15.000000,15.580000,13.599949,15279100
2014-12-16,15.220000,15.990000,15.200000,15.600000,13.617406,16371500
2014-12-17,15.600000,15.990000,15.400000,15.730000,13.730885,24300900
2014-12-18,15.890000,16.070000,15.700000,15.840000,13.826905,10669900
2014-12-19,16.040001,16.090000,15.810000,16.080000,14.036406,10141800
2014-12-22,16.000000,16.350000,15.890000,16.340000,14.263362,7424300
2014-12-23,16.250000,16.400000,16.129999,16.270000,14.202257,6209200
2014-12-26,16.299999,16.490000,16.190001,16.219999,14.158611,4132400
2014-12-29,16.200001,16.580000,16.139999,16.480000,14.385570,5159400
2014-12-30,16.450001,16.580000,16.270000,16.290001,14.219716,9878000
2015-01-02,16.139999,16.559999,15.770000,16.020000,14.096526,19396500
2015-01-05,15.910000,15.970000,15.540000,15.730000,13.841343,13795900
2015-01-06,15.730000,16.420000,15.560000,16.330000,14.369304,18610500
2015-01-07,16.340000,16.719999,16.139999,16.559999,14.571686,20493500
2015-01-08,16.430000,16.680000,16.260000,16.540001,14.638952,9054500
2015-01-09,16.469999,16.650000,16.299999,16.500000,14.603552,11695700
2015-01-12,16.549999,16.820000,16.410000,16.709999,14.789412,11265500
2015-01-13,16.700001,16.990000,16.660000,16.709999,14.789412,19614100
2015-01-14,16.530001,16.799999,16.530001,16.760000,14.833666,9324100
2015-01-15,16.690001,16.990000,16.610001,16.790001,14.860218,12612300
2015-01-16,16.740000,17.000000,16.690001,16.910000,14.966426,9191600
2015-01-19,16.809999,16.900000,16.540001,16.600000,14.692059,6363500
2015-01-20,16.780001,16.950001,16.690001,16.900000,14.957573,7114500
2015-01-21,16.950001,17.200001,16.840000,17.090000,15.125735,9327600
2015-01-22,17.200001,17.400000,16.980000,17.280001,15.293901,13341900
2015-01-23,17.049999,17.209999,16.990000,17.030001,15.072635,7567000
2015-01-26,16.879999,17.120001,16.809999,16.990000,15.037232,7286700
2015-01-27,16.870001,17.030001,16.770000,16.959999,15.010680,10007400
2015-01-28,16.830000,17.180000,16.780001,17.030001,15.072635,9768700
2015-01-29,17.080000,17.719999,16.950001,17.660000,15.630224,17203000
2015-01-30,17.440001,17.870001,17.309999,17.690001,15.656776,19490600
2015-02-02,17.520000,17.629999,17.280001,17.490000,15.479766,9556100
2015-02-03,17.580000,17.719999,17.379999,17.549999,15.532866,10228200
2015-02-04,17.520000,17.700001,17.219999,17.340000,15.347004,12135600
2015-02-05,17.340000,17.740000,17.160000,17.740000,15.701031,10794300
2015-02-06,17.590000,17.920000,17.350000,17.910000,15.851488,10346700
2015-02-09,17.879999,18.200001,17.750000,18.170000,16.081606,10351800
2015-02-10,18.059999,18.129999,17.830000,18.040001,15.966546,10680600
2015-02-11,17.969999,18.070000,17.680000,18.040001,15.966546,12420900
2015-02-12,18.090000,18.190001,17.959999,18.090000,16.010805,10312000
2015-02-13,18.139999,18.219999,17.809999,18.000000,15.931146,9207400
2015-02-18,18.129999,18.379999,18.049999,18.200001,16.108162,12971300
2015-02-19,18.160000,18.360001,18.059999,18.230000,16.134708,4536700
2015-02-20,18.290001,18.299999,18.049999,18.170000,16.081606,5547500
2015-02-23,18.160000,18.480000,18.160000,18.480000,16.355976,9354500
2015-02-24,18.480000,18.600000,18.360001,18.480000,16.355976,10065500
2015-02-25,18.440001,18.440001,18.170000,18.250000,16.152412,9801500
2015-02-26,18.389999,18.490000,18.080000,18.490000,16.364828,15277800
2015-02-27,18.309999,18.879999,18.290001,18.309999,16.205515,19534900
2015-03-02,18.309999,18.330000,18.030001,18.100000,16.098782,9160400
2015-03-03,18.180000,18.520000,18.049999,18.430000,16.392298,9012500
2015-03-04,18.139999,18.420000,18.000000,18.309999,16.285564,12821800
2015-03-05,18.340000,18.530001,18.209999,18.360001,16.330036,23429800
2015-03-06,18.370001,18.440001,18.110001,18.230000,16.214409,7333600
2015-03-09,18.110001,18.320000,18.020000,18.240000,16.223305,10550500
2015-03-10,18.180000,18.290001,17.350000,17.700001,15.743010,13599600
2015-03-11,17.650000,18.190001,17.600000,18.139999,16.134359,9992700
2015-03-12,18.299999,18.370001,17.840000,18.040001,16.045414,11867600
2015-03-13,17.590000,18.190001,17.500000,18.139999,16.134359,16727500
2015-03-16,18.250000,18.360001,17.959999,18.000000,16.009840,8016300
2015-03-17,18.180000,18.309999,18.030001,18.170000,16.161043,11610600
2015-03-18,18.139999,18.700001,18.080000,18.430000,16.392298,14337800
2015-03-19,18.389999,18.600000,18.299999,18.500000,16.454557,7329200
2015-03-20,18.660000,18.900000,18.570000,18.670000,16.605762,16893900
2015-03-23,18.709999,18.969999,18.570000,18.840000,16.756964,8901700
2015-03-24,18.850000,18.889999,18.420000,18.650000,16.587971,8195300
2015-03-25,18.740000,18.900000,18.379999,18.420000,16.383400,11088000
2015-03-26,18.330000,18.379999,18.020000,18.080000,16.080994,16105200
2015-03-27,18.080000,18.370001,18.000000,18.280001,16.258881,9339600
2015-03-30,18.270000,18.650000,18.270000,18.650000,16.587971,7648500
2015-03-31,18.400000,18.610001,18.320000,18.480000,16.436769,8654300
2015-04-01,18.650000,19.000000,18.420000,18.950001,16.854803,19780900
2015-04-02,18.850000,19.059999,18.690001,18.850000,16.765862,16451500
2015-04-06,18.990000,19.379999,18.920000,19.240000,17.112740,10617600
2015-04-07,19.389999,19.600000,19.250000,19.440001,17.290627,10859100
2015-04-08,19.639999,19.690001,19.299999,19.430000,17.281733,11241600
2015-04-09,19.379999,19.620001,19.219999,19.330000,17.192787,9188900
2015-04-10,19.290001,19.590000,19.250000,19.520000,17.361778,10474500
2015-04-13,19.410000,19.610001,19.410000,19.410000,17.263943,7812300
2015-04-14,19.520000,19.540001,19.059999,19.120001,17.006006,9021900
