Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,6.970000,7.140000,6.860000,7.050000,5.424908,6283100
2013-05-27,7.130000,7.200000,7.040000,7.060000,5.432603,2232000
2013-05-28,7.130000,7.180000,6.950000,6.950000,5.347960,6589700
2013-05-29,6.940000,6.950000,6.720000,6.750000,5.194062,8156000
2013-05-31,6.740000,6.860000,6.550000,6.610000,5.086333,9557000
2013-06-03,6.710000,6.800000,6.600000,6.760000,5.201757,4683200
2013-06-04,6.790000,6.860000,6.670000,6.720000,5.170976,6094900
2013-06-05,6.640000,6.770000,6.410000,6.440000,4.955519,8228100
2013-06-06,6.490000,6.490000,6.220000,6.330000,4.870875,8294900
2013-06-07,6.160000,6.350000,6.070000,6.100000,4.693892,7205400
2013-06-10,6.130000,6.220000,6.000000,6.040000,4.647723,5432000
2013-06-11,5.930000,5.970000,5.760000,5.820000,4.478436,8967600
2013-06-12,5.920000,6.030000,5.800000,5.870000,4.516909,10162200
2013-06-13,5.860000,6.440000,5.850000,6.350000,4.886265,11733800
2013-06-14,6.410000,6.530000,6.260000,6.530000,5.024774,13562000
2013-06-17,6.540000,6.580000,6.350000,6.410000,4.932434,8036400
2013-06-18,6.330000,6.670000,6.310000,6.590000,5.070943,6119700
2013-06-19,6.540000,6.750000,6.430000,6.480000,4.986299,9228800
2013-06-20,6.350000,6.740000,6.200000,6.640000,5.109417,16143100
2013-06-21,6.500000,6.720000,6.350000,6.380000,4.909350,14487100
2013-06-24,6.310000,6.380000,6.170000,6.190000,4.763146,6861500
2013-06-25,6.280000,6.410000,6.160000,6.310000,4.855486,5095400
2013-06-26,6.450000,6.450000,6.160000,6.160000,4.740061,5206900
2013-06-27,6.200000,6.320000,6.150000,6.180000,4.755452,5188800
2013-06-28,6.150000,6.290000,5.930000,5.960000,4.586164,9447000
2013-07-01,6.150000,6.290000,5.930000,6.070000,4.670808,4714700
2013-07-02,6.000000,6.010000,5.660000,5.700000,4.386096,7970300
2013-07-03,5.640000,5.800000,5.550000,5.550000,4.270672,4811100
2013-07-04,5.750000,5.780000,5.560000,5.670000,4.363012,4758600
2013-07-05,5.540000,5.720000,5.280000,5.450000,4.193723,10845000
2013-07-08,5.400000,5.610000,5.400000,5.460000,4.201419,4054800
2013-07-10,5.590000,5.600000,5.460000,5.490000,4.224504,3113800
2013-07-11,5.620000,5.950000,5.610000,5.930000,4.563079,8609200
2013-07-12,5.890000,5.900000,5.610000,5.610000,4.316842,6085300
2013-07-15,5.640000,6.130000,5.640000,6.080000,4.678503,10852900
2013-07-16,6.080000,6.130000,5.760000,5.880000,4.524605,7965700
2013-07-17,5.910000,6.080000,5.870000,6.010000,4.624639,6251300
2013-07-18,5.880000,6.050000,5.850000,5.990000,4.609249,5528200
2013-07-19,5.880000,6.030000,5.850000,6.000000,4.616943,4569200
2013-07-22,6.010000,6.340000,6.010000,6.300000,4.847791,6832900
2013-07-23,6.330000,6.650000,6.330000,6.490000,4.993994,7984800
2013-07-24,6.480000,6.480000,6.260000,6.310000,4.855486,5760300
2013-07-25,6.250000,6.470000,6.250000,6.400000,4.924740,4933200
2013-07-29,6.950000,7.430000,6.870000,7.090000,5.455688,10647200
2013-07-30,7.160000,7.210000,6.660000,6.670000,5.132502,10587900
2013-07-31,6.600000,6.790000,6.560000,6.570000,5.055553,5682000
2013-08-01,6.520000,6.700000,6.430000,6.620000,5.094027,8552400
2013-08-02,6.680000,6.810000,6.440000,6.450000,4.963214,5766000
2013-08-05,6.480000,6.650000,6.440000,6.560000,5.047858,4795000
2013-08-06,6.580000,6.640000,6.410000,6.480000,4.986299,9413800
2013-08-07,6.800000,6.920000,6.660000,6.490000,4.993994,14172700
2013-08-08,6.670000,6.910000,6.540000,6.750000,5.311953,7852000
2013-08-09,6.800000,7.090000,6.790000,7.060000,5.555909,8404800
2013-08-12,7.100000,7.480000,7.080000,7.260000,5.713300,11037900
2013-08-13,7.450000,7.580000,7.300000,7.490000,5.894300,10777400
2013-08-14,7.430000,7.880000,7.370000,7.650000,6.020213,21969800
2013-08-15,7.480000,7.890000,7.420000,7.800000,6.138257,15989000
2013-08-16,7.770000,8.350000,7.770000,8.350000,6.571082,16462500
2013-08-19,8.270000,9.050000,8.230000,8.880000,6.988168,15492100
2013-08-20,8.750000,8.860000,8.480000,8.570000,6.744213,11537800
2013-08-21,8.440000,8.820000,8.410000,8.640000,6.799299,10600300
2013-08-22,8.910000,9.070000,8.730000,9.040000,7.114081,8670600
2013-08-23,8.940000,9.060000,8.750000,8.810000,6.933082,9965000
2013-08-26,8.810000,8.940000,8.730000,8.750000,6.885864,6505600
2013-08-27,8.670000,8.870000,8.520000,8.570000,6.744213,7643000
2013-08-28,8.580000,8.840000,8.430000,8.600000,6.767822,8258100
2013-08-29,8.720000,8.780000,8.500000,8.510000,6.696995,5844900
2013-08-30,8.720000,8.780000,8.330000,8.500000,6.689125,10957000
2013-09-02,8.610000,8.980000,8.600000,8.840000,6.956690,7336400
2013-09-03,8.890000,8.940000,8.780000,8.850000,6.964561,4941200
2013-09-04,8.840000,9.120000,8.750000,9.080000,7.145560,9145000
2013-09-05,8.970000,9.260000,8.920000,9.160000,7.208517,9966900
2013-09-06,9.280000,9.350000,9.100000,9.190000,7.232124,8212900
2013-09-09,9.180000,9.460000,9.170000,9.370000,7.373777,10178600
2013-09-10,9.450000,9.620000,9.380000,9.450000,7.436733,9796400
2013-09-11,9.450000,9.600000,9.320000,9.370000,7.373777,9867800
2013-09-12,9.370000,9.480000,9.300000,9.360000,7.365907,5676700
2013-09-13,9.340000,9.450000,9.280000,9.430000,7.420995,6148400
2013-09-16,9.500000,9.570000,9.290000,9.290000,7.310820,6790500
2013-09-17,9.330000,9.380000,9.140000,9.330000,7.342298,7817500
2013-09-18,9.320000,9.570000,9.320000,9.450000,7.436733,7895600
2013-09-19,9.550000,9.550000,9.350000,9.440000,7.428864,5848900
2013-09-20,9.430000,9.470000,9.240000,9.250000,7.279343,5304900
2013-09-23,9.430000,9.470000,9.180000,9.340000,7.350169,7615700
2013-09-24,9.430000,9.470000,9.160000,9.360000,7.365907,7812700
2013-09-25,9.400000,9.470000,9.300000,9.450000,7.436733,6748600
2013-09-26,9.470000,9.770000,9.410000,9.740000,7.664950,9828800
2013-09-27,9.730000,9.790000,9.570000,9.670000,7.609864,8505600
2013-09-30,9.730000,9.790000,9.310000,9.460000,7.444603,7416700
2013-10-01,9.500000,9.530000,9.240000,9.400000,7.397385,7365200
2013-10-02,9.380000,9.450000,9.260000,9.390000,7.389517,4372300
2013-10-03,9.450000,9.640000,9.430000,9.470000,7.452472,8720100
2013-10-04,9.530000,9.850000,9.500000,9.780000,7.696429,7098400
2013-10-07,9.710000,9.990000,9.710000,9.860000,7.759385,6687700
2013-10-08,9.900000,10.050000,9.850000,9.950000,7.830212,5144400
2013-10-09,10.010000,10.070000,9.900000,9.920000,7.806602,6764900
2013-10-10,10.080000,10.390000,9.950000,10.390000,8.176473,9776100
2013-10-11,10.150000,10.690000,10.140000,10.610000,8.349602,10426300
2013-10-14,10.600000,11.170000,10.510000,11.090000,8.727341,7654600
2013-10-15,11.100000,11.450000,11.000000,11.440000,9.002775,7841100
2013-10-16,11.440000,11.990000,11.330000,11.740000,9.238861,13634500
2013-10-17,11.450000,11.720000,11.180000,11.570000,9.105080,12738500
2013-10-18,11.670000,11.850000,11.460000,11.760000,9.254602,7737500
2013-10-21,11.670000,11.990000,11.630000,11.910000,9.372645,5557700
2013-10-22,11.880000,12.420000,11.830000,12.400000,9.758253,8810000
2013-10-23,12.240000,12.400000,12.150000,12.210000,9.608732,8196400
2013-10-24,12.250000,12.330000,11.810000,11.880000,9.349036,8850300
2013-10-25,11.920000,11.920000,11.560000,11.700000,9.207385,6823100
2013-10-28,11.720000,12.070000,11.690000,11.940000,9.396254,5781400
2013-10-29,12.010000,12.070000,11.730000,11.820000,9.301819,3825800
2013-10-30,11.930000,12.140000,11.860000,11.950000,9.404123,5971500
2013-10-31,11.990000,12.300000,11.930000,12.250000,9.640210,6648700
2013-11-01,12.100000,13.040000,12.100000,12.850000,10.112384,10755700
2013-11-04,12.850000,13.020000,12.670000,12.710000,10.002210,5810300
2013-11-05,12.830000,12.840000,12.490000,12.720000,10.010080,6367700
2013-11-06,12.750000,12.890000,12.550000,12.700000,9.994340,5540700
2013-11-07,12.600000,13.090000,12.330000,12.500000,9.836948,7216500
2013-11-08,12.510000,12.940000,12.360000,12.810000,10.080906,6346200
2013-11-11,12.830000,12.970000,12.740000,12.860000,10.120252,3287100
2013-11-12,12.850000,12.930000,12.350000,12.400000,9.758253,5775900
2013-11-13,12.340000,12.650000,11.950000,12.170000,9.577254,5373400
2013-11-14,12.960000,12.990000,12.610000,12.620000,10.577638,9393900
2013-11-18,12.790000,12.870000,12.590000,12.830000,10.753652,5994400
2013-11-19,12.670000,12.920000,12.440000,12.570000,10.535728,5186500
2013-11-21,12.400000,12.830000,12.310000,12.600000,10.560874,5151900
2013-11-22,12.410000,12.740000,12.410000,12.500000,10.477057,3621900
2013-11-25,12.550000,12.630000,12.150000,12.240000,10.259134,4798600
2013-11-26,12.180000,12.370000,11.760000,11.820000,9.907105,6392300
2013-11-27,11.850000,12.060000,11.790000,11.960000,10.024448,3699700
2013-11-28,12.080000,12.140000,11.720000,11.760000,9.856816,2862600
2013-11-29,11.760000,12.080000,11.750000,11.910000,9.982541,4455000
2013-12-02,11.700000,12.230000,11.700000,11.960000,10.024448,5493100
2013-12-03,11.850000,12.050000,11.700000,11.770000,9.865197,5641500
2013-12-04,11.860000,12.120000,11.750000,12.060000,10.108266,5034000
2013-12-05,11.860000,12.740000,11.750000,12.500000,10.477057,7104200
2013-12-06,12.500000,12.690000,12.200000,12.510000,10.485439,4363600
2013-12-09,12.590000,12.850000,12.410000,12.740000,10.678217,3036700
2013-12-10,12.690000,12.930000,12.680000,12.850000,10.770415,2997400
2013-12-11,12.800000,12.940000,12.560000,12.630000,10.586019,4728400
2013-12-12,12.640000,12.730000,12.390000,12.580000,10.544111,4877100
2013-12-13,12.600000,12.810000,12.570000,12.640000,10.594399,3860800
2013-12-16,12.630000,13.170000,12.600000,13.100000,10.979957,6732900
2013-12-17,13.100000,13.280000,12.990000,13.000000,10.896139,4902100
2013-12-18,13.200000,13.740000,13.060000,13.640000,11.432566,10576000
2013-12-19,13.670000,14.150000,13.630000,14.070000,11.792974,6144800
2013-12-20,14.040000,14.330000,13.830000,13.850000,11.608580,5906800
2013-12-23,13.910000,14.410000,13.910000,14.320000,12.002517,4666600
2013-12-26,14.370000,14.700000,14.350000,14.420000,12.086333,5076800
2013-12-27,14.450000,14.550000,14.190000,14.350000,12.027663,2800500
2013-12-30,14.400000,14.630000,14.380000,14.380000,12.052807,5003100
2014-01-02,14.530000,14.550000,14.000000,14.040000,11.767831,8504200
2014-01-03,13.990000,14.490000,13.870000,14.480000,12.136621,18621600
2014-01-06,14.380000,14.560000,14.200000,14.290000,11.977372,6671200
2014-01-07,14.360000,14.500000,14.010000,14.150000,11.860029,6432200
2014-01-08,14.250000,14.380000,14.020000,14.320000,12.002517,6907000
2014-01-09,14.300000,14.350000,13.860000,13.920000,11.667250,7900800
2014-01-10,13.880000,14.040000,13.650000,13.890000,11.642106,5893300
2014-01-13,13.840000,14.130000,13.730000,13.910000,11.658869,3737600
2014-01-14,13.820000,13.890000,13.540000,13.630000,11.424184,5363000
2014-01-15,13.640000,13.850000,13.550000,13.730000,11.507999,3916700
2014-01-16,13.860000,13.880000,13.570000,13.830000,11.591817,3903000
2014-01-17,13.830000,13.910000,13.630000,13.750000,11.524763,2870500
2014-01-20,13.750000,13.830000,13.490000,13.680000,11.466093,2628300
2014-01-21,12.560000,12.660000,12.500000,12.660000,10.611163,13073200
2014-01-22,12.700000,12.760000,12.020000,12.450000,10.435148,13190600
2014-01-23,12.290000,12.400000,12.010000,12.090000,10.133410,7705700
2014-01-24,11.970000,12.260000,11.620000,11.800000,9.890343,10535100
2014-01-27,11.840000,12.050000,11.320000,11.350000,9.513168,6697800
2014-01-28,11.560000,11.610000,11.410000,11.520000,9.655657,4809600
2014-01-29,11.520000,11.650000,11.140000,11.380000,9.538313,5424500
2014-01-30,11.390000,11.740000,11.250000,11.250000,9.429352,5821500
2014-01-31,11.140000,11.270000,10.900000,11.190000,9.379062,9796300
2014-02-03,11.070000,11.290000,10.620000,10.620000,8.901308,5224000
2014-02-04,10.790000,11.230000,10.670000,11.190000,9.379062,4654000
2014-02-05,11.110000,11.210000,10.810000,10.880000,9.119230,3975800
2014-02-06,11.020000,11.650000,11.010000,11.500000,9.638893,5583100
2014-02-07,11.530000,11.730000,11.300000,11.620000,9.739472,4511600
2014-02-10,11.540000,11.560000,11.100000,11.240000,9.420969,4498500
2014-02-11,11.350000,11.790000,11.120000,11.600000,9.722710,6571800
2014-02-12,11.690000,11.940000,11.540000,11.760000,9.856816,6825000
2014-02-13,11.680000,11.730000,11.340000,11.660000,9.772999,3281700
2014-02-14,11.750000,11.850000,11.550000,11.680000,9.789762,3165700
2014-02-17,11.680000,11.770000,11.230000,11.270000,9.446115,3251600
2014-02-18,11.290000,11.350000,10.710000,10.710000,8.976743,6794800
2014-02-19,10.560000,11.380000,10.550000,11.260000,9.437734,10249700
2014-02-20,11.110000,11.610000,10.950000,11.440000,9.588602,7228700
2014-02-21,11.440000,11.560000,11.150000,11.310000,9.479642,6044900
2014-02-24,11.250000,11.350000,11.010000,11.130000,9.328771,5061300
2014-02-25,11.030000,11.150000,10.660000,10.740000,9.001888,5130200
2014-02-26,10.900000,10.950000,10.520000,10.670000,8.943216,4227300
2014-02-27,10.680000,11.050000,10.680000,10.990000,9.211429,3804800
2014-02-28,11.200000,11.230000,9.930000,9.930000,8.322975,12096800
2014-03-05,9.740000,9.790000,9.500000,9.560000,8.255189,5546400
2014-03-06,9.610000,9.820000,9.540000,9.640000,8.324271,4817100
2014-03-07,9.610000,9.670000,9.100000,9.150000,7.901148,7230300
2014-03-10,8.980000,9.000000,8.620000,8.850000,7.642095,8122700
2014-03-11,8.960000,9.120000,8.630000,8.650000,7.469391,7737900
2014-03-12,8.570000,8.880000,8.500000,8.730000,7.538473,5442700
2014-03-13,8.850000,8.880000,8.580000,8.610000,7.434851,4623600
2014-03-14,9.300000,9.970000,9.180000,9.610000,8.298366,19568700
2014-03-17,9.750000,9.840000,9.540000,9.630000,8.315636,6718900
2014-03-18,9.750000,9.880000,9.500000,9.810000,8.471068,5957500
2014-03-19,9.860000,9.860000,9.560000,9.650000,8.332905,5202300
2014-03-20,9.580000,9.740000,9.430000,9.610000,8.298366,4392400
2014-03-21,9.500000,9.860000,9.500000,9.630000,8.315636,5113800
2014-03-24,9.750000,9.850000,9.630000,9.790000,8.453797,3646700
2014-03-25,9.850000,10.080000,9.780000,9.950000,8.591960,5127800
2014-03-26,10.030000,10.160000,9.630000,9.680000,8.358811,5682400
2014-03-27,9.800000,10.120000,9.770000,10.100000,8.721487,7759700
2014-03-28,10.130000,10.310000,9.850000,9.890000,8.540149,6427400
2014-03-31,9.960000,10.090000,9.810000,9.840000,8.496974,3667600
2014-04-01,9.900000,9.930000,9.520000,9.690000,8.367446,4310800
2014-04-02,9.690000,10.000000,9.640000,9.880000,8.531514,4814200
2014-04-03,9.960000,9.960000,9.680000,9.800000,8.462433,4200000
2014-04-04,9.890000,10.150000,9.840000,9.970000,8.609230,9994800
2014-04-07,10.090000,10.130000,9.830000,9.830000,8.488338,5266500
2014-04-08,10.010000,10.140000,9.600000,9.610000,8.298366,6967700
2014-04-09,9.600000,9.600000,8.910000,9.110000,7.866608,10467900
2014-04-10,9.050000,9.320000,9.050000,9.120000,7.875244,5816400
2014-04-11,9.050000,9.310000,9.020000,9.160000,7.909784,5166500
2014-04-14,9.260000,9.580000,9.150000,9.340000,8.065217,8138800
2014-04-15,9.280000,9.360000,8.920000,8.950000,7.728446,6496600
2014-04-16,9.270000,9.440000,9.140000,9.160000,7.909784,8903300
2014-04-17,9.210000,9.620000,9.090000,9.370000,8.091122,5959400
2014-04-22,9.350000,9.550000,9.160000,9.250000,7.987500,6434100
2014-04-23,9.230000,9.270000,9.090000,9.150000,7.901148,5470300
2014-04-24,9.210000,9.340000,8.760000,8.960000,7.737082,7722300
2014-04-25,8.900000,8.920000,8.750000,8.800000,7.598919,4850100
2014-04-28,8.760000,8.780000,8.580000,8.650000,7.469391,4352300
2014-04-29,8.700000,8.920000,8.650000,8.790000,7.590284,4623300
2014-04-30,8.730000,8.790000,8.560000,8.560000,7.391676,4837100
2014-05-02,8.590000,9.050000,8.550000,8.950000,7.728446,5708600
2014-05-05,8.950000,9.200000,8.860000,8.930000,7.711176,4172400
2014-05-06,8.920000,9.290000,8.880000,9.250000,7.987500,9022900
2014-05-07,9.210000,9.250000,8.830000,8.930000,7.711176,9058500
2014-05-08,8.950000,9.120000,8.900000,8.990000,7.762986,7770500
2014-05-09,9.140000,9.140000,8.890000,9.040000,7.806162,4203100
2014-05-12,9.140000,9.370000,9.030000,9.340000,8.065217,4592800
2014-05-13,9.390000,9.450000,9.270000,9.290000,8.022040,4329200
2014-05-14,9.290000,9.570000,9.290000,9.370000,8.091122,4025000
2014-05-15,9.350000,9.520000,9.320000,9.420000,8.134297,3286400
2014-05-16,9.430000,9.570000,9.290000,9.340000,8.065217,3712900
2014-05-19,9.330000,9.330000,9.090000,9.100000,7.857973,4177800
2014-05-20,9.100000,9.170000,8.700000,8.700000,7.512568,5741400
2014-05-21,8.740000,8.860000,8.610000,8.700000,7.512568,5707400
2014-05-22,8.760000,8.880000,8.670000,8.720000,7.529838,4276700
2014-05-23,8.730000,8.830000,8.600000,8.680000,7.495297,7627600
2014-05-26,8.860000,9.200000,8.830000,9.000000,7.771621,7978400
2014-05-27,9.090000,9.150000,8.950000,9.000000,7.771621,4910100
2014-05-28,9.050000,9.050000,8.720000,8.890000,7.676636,6387900
2014-05-29,8.890000,8.940000,8.740000,8.810000,7.607554,3768600
2014-05-30,8.690000,8.710000,8.530000,8.590000,7.417581,8726500
2014-06-02,8.630000,8.740000,8.570000,8.730000,7.538473,4800700
2014-06-03,8.710000,8.850000,8.660000,8.840000,7.633459,5003400
2014-06-04,8.770000,8.880000,8.730000,8.810000,7.607554,3946000
2014-06-05,8.900000,8.970000,8.790000,8.800000,7.598919,3688600
2014-06-06,9.000000,9.220000,8.940000,9.210000,7.952960,9380500
2014-06-09,9.210000,9.480000,9.140000,9.450000,8.160203,6201400
2014-06-10,9.420000,9.470000,9.250000,9.450000,8.160203,5838400
2014-06-11,9.480000,9.580000,9.350000,9.580000,8.272460,4973400
2014-06-13,9.480000,9.520000,9.360000,9.400000,8.117026,5871300
2014-06-16,9.400000,9.440000,9.180000,9.320000,8.047946,5438200
2014-06-17,9.360000,9.360000,9.190000,9.220000,7.961595,2158200
2014-06-18,9.270000,9.530000,9.200000,9.490000,8.194743,5672500
2014-06-20,9.360000,9.490000,9.260000,9.270000,8.004770,7167700
2014-06-23,9.330000,9.520000,9.300000,9.520000,8.220650,3211200
2014-06-24,9.480000,9.850000,9.440000,9.600000,8.289730,8472600
2014-06-25,9.610000,9.780000,9.480000,9.560000,8.255189,5862700
2014-06-26,9.610000,9.650000,9.440000,9.560000,8.255189,4459100
2014-06-27,9.530000,9.580000,9.330000,9.360000,8.082486,4792000
2014-06-30,9.360000,9.420000,9.190000,9.400000,8.117026,4901100
2014-07-01,9.470000,9.570000,9.290000,9.340000,8.065217,3277600
2014-07-02,9.290000,9.700000,9.270000,9.660000,8.341540,5642800
2014-07-03,9.660000,10.180000,9.660000,10.180000,8.790568,6136000
2014-07-04,10.170000,10.170000,10.080000,10.110000,8.730121,998800
2014-07-07,10.040000,10.540000,9.950000,10.500000,9.066892,9525900
2014-07-08,10.400000,10.500000,10.360000,10.430000,9.006446,4624900
2014-07-10,10.600000,10.690000,10.350000,10.550000,9.110067,7920300
2014-07-11,10.550000,10.700000,10.500000,10.630000,9.179150,5109700
2014-07-14,10.630000,11.130000,10.630000,11.070000,9.559094,9925500
2014-07-15,11.070000,11.680000,10.940000,11.500000,9.930406,11916000
2014-07-16,11.540000,11.900000,11.310000,11.440000,9.878594,9450000
2014-07-17,11.390000,11.450000,10.620000,10.680000,9.222324,14364700
2014-07-18,11.550000,11.840000,11.450000,11.560000,9.982217,15729400
2014-07-21,11.600000,11.800000,11.400000,11.720000,10.120379,5577500
2014-07-22,11.660000,11.860000,11.480000,11.560000,9.982217,4559400
2014-07-23,11.450000,11.500000,11.110000,11.300000,9.757704,5916600
2014-07-24,11.300000,11.530000,11.220000,11.400000,9.844053,5038300
2014-07-25,11.400000,11.430000,11.270000,11.300000,9.757704,3269700
2014-07-28,11.310000,11.510000,11.310000,11.500000,9.930406,3634800
2014-07-29,11.520000,11.570000,11.190000,11.200000,9.671350,3353800
2014-07-30,11.280000,11.350000,11.130000,11.210000,9.679987,2905600
2014-07-31,11.100000,11.500000,11.000000,11.450000,9.887230,5516300
2014-08-01,11.400000,11.920000,11.340000,11.770000,10.163554,8129100
2014-08-04,11.690000,12.000000,11.650000,11.880000,10.258541,5578000
2014-08-05,11.830000,12.080000,11.690000,11.700000,10.103108,5146600
2014-08-06,11.690000,11.830000,11.330000,11.560000,9.982217,5969700
2014-08-07,11.510000,11.590000,11.260000,11.390000,9.835419,7144300
2014-08-08,11.260000,11.470000,11.210000,11.280000,9.740432,4573700
2014-08-11,11.320000,11.500000,11.320000,11.330000,9.783608,6401300
2014-08-12,11.300000,11.440000,10.880000,10.950000,9.455473,4613500
2014-08-13,10.920000,11.010000,10.600000,10.710000,9.248230,6566300
2014-08-14,10.650000,10.770000,10.510000,10.560000,9.118703,5706100
2014-08-15,10.690000,10.760000,10.440000,10.450000,9.023716,4754400
2014-08-18,10.510000,10.740000,10.470000,10.630000,9.179150,4769000
2014-08-19,10.750000,10.960000,10.660000,10.720000,9.256865,5743800
2014-08-20,10.800000,10.870000,10.640000,10.790000,9.317310,3135700
2014-08-21,10.760000,10.890000,10.520000,10.520000,9.084163,3223700
2014-08-22,10.500000,10.550000,10.300000,10.420000,8.997811,3330600
2014-08-25,10.530000,10.640000,10.390000,10.600000,9.153244,3282800
2014-08-26,10.650000,10.660000,10.460000,10.520000,9.084163,3139500
2014-08-27,10.590000,10.650000,10.470000,10.500000,9.066892,3931800
2014-08-28,10.370000,10.490000,9.930000,9.940000,8.583323,6890200
2014-08-29,10.010000,10.050000,9.620000,9.840000,8.496974,6131900
2014-09-01,9.830000,9.990000,9.640000,9.650000,8.332905,2912800
2014-09-02,9.690000,10.160000,9.650000,9.950000,8.591960,5991600
2014-09-03,9.850000,10.230000,9.850000,10.160000,8.773297,6515000
2014-09-04,10.040000,10.280000,9.980000,10.000000,8.635135,5449200
2014-09-05,10.050000,10.070000,9.680000,9.760000,8.427892,5925500
2014-09-08,9.840000,9.870000,9.400000,9.480000,8.186108,6069900
2014-09-09,9.340000,9.740000,9.340000,9.520000,8.220650,6170500
2014-09-10,9.450000,9.610000,9.360000,9.560000,8.255189,6553500
2014-09-11,9.660000,9.670000,9.370000,9.480000,8.186108,4153500
2014-09-12,9.360000,9.580000,9.300000,9.400000,8.117026,4522500
2014-09-15,9.390000,9.680000,9.370000,9.670000,8.350176,4362200
2014-09-16,9.650000,9.940000,9.560000,9.760000,8.427892,3965300
2014-09-17,9.830000,9.930000,9.600000,9.650000,8.332905,3798900
2014-09-18,9.650000,10.070000,9.560000,9.990000,8.626501,8838100
2014-09-19,10.010000,10.220000,9.860000,10.060000,8.686947,6990100
2014-09-22,9.780000,9.900000,9.590000,9.730000,8.401987,6297900
2014-09-23,9.620000,9.850000,9.550000,9.750000,8.419257,3677900
2014-09-24,9.650000,9.960000,9.640000,9.810000,8.471068,3756300
2014-09-25,9.850000,9.870000,9.540000,9.620000,8.306999,4924500
2014-09-26,9.670000,9.670000,9.160000,9.210000,7.952960,6010800
2014-09-29,9.050000,9.200000,8.770000,8.780000,7.581649,7243300
2014-09-30,8.790000,8.810000,8.620000,8.700000,7.512568,4796800
2014-10-01,8.690000,8.730000,8.370000,8.510000,7.348500,5145700
2014-10-02,8.530000,8.780000,8.460000,8.730000,7.538473,5177600
2014-10-03,9.100000,9.110000,8.790000,8.840000,7.633459,7672200
2014-10-06,9.050000,9.380000,8.810000,8.930000,7.711176,6423300
2014-10-07,9.100000,9.190000,8.970000,9.000000,7.771621,4964300
2014-10-08,9.180000,9.190000,8.950000,9.030000,7.797527,4696600
2014-10-09,9.140000,9.200000,8.650000,8.700000,7.512568,7331000
2014-10-10,8.430000,8.430000,8.430000,8.430000,7.279419,6952600
2014-10-13,8.590000,8.790000,8.510000,8.630000,7.452122,5465500
2014-10-14,8.670000,9.160000,8.600000,8.960000,7.737082,4221500
2014-10-15,8.800000,8.960000,8.720000,8.930000,7.711176,5341700
2014-10-16,8.650000,8.950000,8.540000,8.690000,7.503932,5007500
2014-10-17,8.760000,8.870000,8.480000,8.480000,7.322594,5458600
2014-10-20,8.520000,8.540000,8.220000,8.420000,7.270784,4684700
2014-10-21,8.350000,8.350000,8.350000,8.350000,7.210338,5774700
2014-10-22,8.300000,8.500000,8.220000,8.290000,7.158527,4941700
2014-10-23,8.250000,8.940000,8.190000,8.600000,7.426217,7138400
2014-10-24,8.630000,9.470000,8.630000,9.120000,7.875244,6910000
2014-10-27,8.800000,9.070000,8.320000,8.430000,7.279419,8758100
2014-10-28,8.460000,8.580000,8.260000,8.350000,7.210338,5387500
2014-10-29,8.380000,8.410000,8.000000,8.000000,6.908108,5942900
2014-10-30,8.010000,8.010000,7.640000,7.800000,6.735406,5686800
2014-10-31,7.840000,8.370000,7.760000,8.250000,7.123987,5062400
2014-11-03,8.190000,8.350000,7.990000,8.120000,7.011730,3376400
2014-11-04,8.200000,8.440000,8.030000,8.360000,7.218973,3343700
2014-11-05,8.290000,8.430000,8.080000,8.090000,6.985825,3519800
2014-11-06,8.050000,8.100000,7.700000,7.720000,6.666324,3961400
2014-11-07,7.800000,7.910000,7.660000,7.870000,6.795851,4544300
2014-11-10,7.990000,8.000000,7.730000,7.830000,6.761311,2804000
2014-11-11,7.750000,7.770000,7.470000,7.480000,6.459082,5584800
2014-11-12,7.490000,7.690000,7.370000,7.400000,6.390000,3896900
2014-11-13,7.450000,7.500000,7.240000,7.300000,6.303649,5426100
2014-11-14,7.130000,7.190000,6.750000,7.040000,6.079135,11616000
2014-11-17,7.000000,7.140000,6.770000,6.900000,5.958243,4493200
2014-11-18,6.890000,6.950000,6.530000,6.640000,5.733729,6850500
2014-11-19,6.510000,6.640000,6.320000,6.380000,5.509216,8967100
2014-11-21,6.500000,7.000000,6.420000,6.680000,5.768270,10294000
2014-11-24,6.900000,7.130000,6.700000,6.760000,5.837352,7256500
2014-11-25,6.800000,6.900000,6.550000,6.680000,5.768270,7964400
2014-11-26,6.740000,6.750000,6.130000,6.150000,5.310608,8279200
2014-11-27,6.210000,6.290000,5.930000,6.000000,5.181081,4462800
2014-11-28,6.040000,6.170000,6.010000,6.050000,5.224257,4389000
2014-12-01,5.900000,5.970000,5.710000,5.760000,4.973838,36593404
2014-12-02,5.850000,5.940000,5.510000,5.620000,4.852946,26953405
2014-12-03,5.610000,5.750000,5.580000,5.650000,4.878852,3085900
2014-12-04,5.740000,5.740000,5.440000,5.540000,4.783865,4078900
2014-12-05,5.550000,5.750000,5.470000,5.540000,4.783865,13551100
2014-12-08,5.530000,5.620000,5.220000,5.220000,4.507541,5408800
2014-12-09,5.210000,5.250000,5.020000,5.070000,4.378014,4878000
2014-12-10,5.070000,5.180000,4.860000,4.860000,4.196676,6014500
2014-12-11,4.930000,4.990000,4.810000,4.810000,4.153500,7279400
2014-12-12,4.810000,4.880000,4.500000,4.570000,3.946257,9236600
